# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HCE-Fuel";"Cons.CloFoo";"Cons.OpeVeh";"Cons.Com";"Cons.RecCul";"Cons.InsFin";"Cons.Final";"Imports";"RetSales";"Currency";"BM";"Credit.Nar";"LoaAdv"
29.57519634;24.13550094;3.606763344;11.38152097;-4.122230079;17.23161345;4.506666313;-1.793193953;15.01147902;-0.471828625;0.154443352;0.86853552;9.806389504
-33.96518689;-12.5145719;2.511782194;1.317958359;-1.185625173;44.09384457;9.297643731;9.516280621;11.48514984;-6.918881082;3.824069596;2.86129465;-4.924300574
-19.91302846;5.872352853;4.79122163;1.968830882;11.70101713;16.0123031;5.490534674;-5.366970802;13.1839997;-0.106636503;-2.058393716;1.132265815;-2.79854481
24.46834242;-11.57677531;-3.603627977;32.06743871;-7.19953987;15.69547203;-5.433982251;-2.693839628;2.009293721;3.046385126;-5.597646109;-5.636165555;-6.196403614
-54.27342923;5.578537327;10.59338278;-11.64833268;10.07208363;26.80982937;8.458177366;0.944908901;15.35128478;-0.221514612;9.382444202;0.945939038;3.577863682
65.79316671;-1.766564386;5.493182233;4.945967188;1.642419517;30.97313532;2.854938419;-24.89290348;8.884028437;2.773644061;-7.828655809;4.368907721;-0.878023398
2.207262254;-2.919257761;0.479328997;3.060458694;-3.651032059;17.99023823;-0.738214853;10.33960374;3.857558507;-4.709698242;0.701594397;-8.574512174;-4.939406632
-15.07337353;-3.840029492;-0.779201565;4.245680497;-2.452667739;8.773248828;1.369887888;-10.37547657;7.98176802;2.723934522;1.468921706;0.136431288;-0.271132061
-14.10879714;6.379720563;0.898944119;13.05753923;6.103699798;4.243559993;2.157544359;19.46481319;6.988271822;-0.2483009;-0.172352247;3.088299813;12.63035951
-0.074252004;11.2331875;2.26832424;4.066846942;11.51967234;-0.479961661;5.946772434;9.321597117;12.28400942;1.117265382;5.747723267;-0.613314575;-13.53056562
18.53168873;-4.704480103;4.557273532;-1.737873842;8.49492451;5.437717894;4.000278617;19.79892976;6.14465982;4.936541887;-2.660593265;3.081466169;0.349575528
