# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-Pet;Unum-Total;AveComp
8.695994655;-3.406307071;8.978967978
-0.18503527600000003;-10.17293826;2.6029654
-8.510959378999999;-10.14030429;7.708782219
13.45534366;8.011388071;9.555910224
-7.3946216510000005;-2.614977776;1.134350282
1.8799854130000002;24.17800085;11.17001028
1.7685071209999998;7.842561751;2.5392553319999998
-7.795335293;-0.856867038;4.354525059
3.773420352;-4.100658893;5.444089749
-3.809361879;-6.327526687000001;9.824939653
7.381735025;-1.247446951;5.434338801
-5.615000606000001;-16.55863746;2.881164918
12.3574617;8.134065497;9.519005667
-12.53139624;-37.73926095;0.933344127
8.445037111;-5.35450646;14.28505232
-12.75522938;-5.427157001;8.485076746
-2.536092796;-24.42529856;6.233287135
5.9098748379999995;-4.94095803;5.966834681
-4.222093597;-9.165349783;4.473749473
26.28567886;26.71007246;10.22988347
-13.61683088;18.37421158;8.848837481
-4.83892653;45.64723907;7.0779469310000005
-6.904786542;35.36002322;-0.633496239
-1.534025719;40.86109694;3.838346903
3.0636754789999996;40.097722499999996;1.149576232
-0.001467979;8.482136729;5.9559590710000005
2.282083318;13.63082076;7.7889829829999995
-5.331179478999999;10.98209595;0.100819156
12.83029602;9.474302693;4.460919613
-5.375856536000001;7.978795026;5.248899284
-4.437621368;9.27088048;5.423646276
-4.413151192;-8.180766147;2.9013666860000003
13.17804192;-0.616410235;4.0268796469999995
-0.9264065779999999;2.459961972;-2.00837242
-9.987687264;1.9486215230000001;1.38781021
18.76470354;-13.34490931;7.712108311000001
-23.50800491;-20.63624195;5.95359828
-7.163647162999999;-15.54434515;-7.455947463999999
27.33481974;-18.28542497;2.812291875
-13.32406418;-9.405795142999999;5.934276667000001
2.051860386;-13.63659021;-0.829206792
5.3686490110000005;1.262307388;6.948746174
-8.108385749;2.036168476;7.897945609
8.602482088;2.060997624;3.142478127
-13.21158658;2.9583732410000003;4.210103552
20.19549191;7.549838674;8.332285524
-18.14230665;2.23573912;3.488270538
8.915353667;0.34023735299999996;1.943597359
-2.591745661;-5.858275319;10.85249249
-10.70245663;-6.400971501;-0.6568820120000001
18.22078298;-16.15495812;1.148836568
-16.26275117;-6.348609402999999;0.859467257
5.60222484;-4.645466266000001;4.229400932
-0.0009765639999999999;4.979201337;8.009879179
5.567561887999999;-20.96333625;1.148231424
-10.51644056;-16.48669889;1.420820438
-5.739057412999999;-12.06578409;5.82752913
2.9949668289999996;3.7786351089999997;0.5044381520000001
12.22150736;-13.05152208;7.491215346000001
-23.48686487;4.14312302;4.127065813
30.215876300000005;-21.76383119;-2.1907514630000002
-26.45320929;-14.66838639;4.893718107
9.821303755;8.95190535;7.377068365
8.1483349;15.77405252;6.123684387999999
-1.373170349;32.75013359;3.708564303
13.81833446;2.9121711039999996;2.500901323
-0.603716745;6.687492967000001;3.086626696
-10.90217329;-17.31314946;3.623754939
4.802007903;-16.29454977;6.909594142
-21.37314246;-4.2606244989999995;3.56410857
17.17170368;-5.906015905;-0.888054331
11.29229192;-1.936730034;2.250453468
-19.18703291;-2.034839909;7.745001622
-4.229415332;-9.196322991;3.5856813819999998
-1.981882584;-11.32216185;6.003311109
4.816457316;-11.60393944;5.336646775
13.006917300000001;-6.369908486;2.881164918
-1.9837943619999998;4.805008335;7.708341527999999
-9.690757934;-22.39821293;2.557513586
9.0340332;0.713694244;3.528615315
-0.08911663199999999;0.178224732;0.800431268
3.951010722;-5.123677099999999;6.830475472000001
5.877452602000001;6.673426544;3.162071803
-14.65256857;2.149523162;6.072900752000001
-1.1019290720000001;-12.76131545;1.415617492
8.169106253999999;-9.11225137;2.670099773
0.8919074379999999;-12.11558272;11.84225936
-5.388856753;2.135967285;5.722235636000001
4.596871384;-17.41589434;7.705872017999999
-2.681635886;-0.313915787;3.7979724519999998
-7.610152751;11.75893403;3.115175058
10.05314294;-24.66936314;4.053862007
-13.03044773;18.38278105;7.8555769689999995
7.00759755;-1.325765496;-0.052386877000000005
16.09953448;23.74926349;-0.18340811899999998
-17.15127197;74.22231929;0.261985862
14.49375559;30.93019528;-2.416767055
3.388010949;0.327399282;6.481683803999999
-5.905400682000001;-9.311889147;3.3561575489999997
-9.553048851;-13.84516041;4.651809616
9.858911076;-3.286109698;9.442336867
-23.54255991;-8.68134691;5.104720801
0.584037398;-1.8129454980000002;5.354832313
13.97585875;-6.148750652;5.522628094
6.601257037000001;-0.866591012;5.682586397000001
-1.4923209730000002;19.90615536;5.556617693
-3.373169867;-0.565156012;2.956816421
-9.575022027000001;0.869140415;7.681804312000001
1.98068799;-1.130251233;0.225708165
2.806216985;10.97076681;-3.854468098
5.940038534;6.803313608;1.909203011
-9.509917771;14.23463088;0.7022911209999999
1.178162656;13.16259269;0.7688396279999999
6.706037009;3.117980415;3.419208762
-6.693223869;7.529364274;4.14465298
4.303965699;9.540295103;1.46042094
-10.20094651;4.229146705;0.904553487
1.081750351;19.03760764;4.034458365
6.39333768;0.940685043;-1.814855383
