# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; FCBF(n_components=1)
"Emp-JobVac";"Cap.IntPro"
8.2;29.76811729
-1.4;14.87555217
-1;-27.52265376
-1.4;65.78893105
1.3;-31.54342996
-5;7.115816625
5.2;16.28849351
3.2;20.73491273
-2.6;23.62803792
3.2;47.3055682
-3.2;24.97317623
3.3;10.34386663
4.2;13.16136044
6.4;-1.365189038
4.3;12.78494028
-0.4;5.916295201
9;10.62436702
-17.1;18.92559261
2.6;13.11592913
-7.3;28.57347322
-7.9;-11.63516934
-7.3;6.690051417
-15.1;-3.888919521
-7.8;9.379740126
-2.2;5.147378854
-1.8;-13.96923883
1.1;19.84776815
2.4;2.116407054
-1.4;17.80364804
1.1;40.52579465
3.9;23.25592592
0.1;5.767790189
5;9.017419885
4.2;-0.622568219
2.3;3.926665478
9.1;13.54691007
11.9;4.153312963
12.7;20.51731776
3.4;3.350415121
-12.9;7.346395658
4.6;19.36004928
-2.7;13.132708
-2.1;6.820710075
8.5;13.14253283
-4.3;6.177117411
0.8;13.44534538
5;10.79525789
-1.2;-1.333581528
1.5;13.2834684
2.1;-9.002194828
5.5;11.72086027
7.9;12.90887193
5.7;8.064513719
-14.2;-15.45019646
12.2;10.41183197
-14.8;1.231401691
13;0.409626252
6.7;7.570351002
2.7;2.536300839
8.5;9.987378227
-2.2;18.63750195
-1.5;28.67755048
0.4;15.82574307
-15.2;17.45771032
-5.6;6.420345703
-3.8;-0.208877289
-1.7;8.271165726
2;3.058118871
5.7;6.746541302
6.8;15.08873481
-5.4;9.689383761
12.1;8.450691557
-5.1;4.477488214
-0.5;2.084518142
3.4;7.965359974
-3.7;-1.420329943
23.3;15.78062334
-2.5;2.386540214
14.6;8.408970597
7;10.7548808
-5.3;8.495610872
-1.9;9.714539351
-4.9;9.937449748
10.2;9.401663915
9.8;19.22097159
0.8;24.46891697
7.2;12.04812284
-1.3;11.82040661
7.8;26.97380423
4.7;24.06485862
10;12.46812131
-5.1;10.23073672
6.3;5.913084091
-5.933333333;-6.587052237
-5.933333333;5.052915864
-5.933333333;-0.051239352
-5.933333333;-3.138077956
-5.933333333;1.752128542
-5.933333333;0.719239855
19.5;9.635354321
2;7.79035974
8.1;-2.069224962
12.6;1.72509663
-1.7;10.8199938
-2;10.81466026
-4.1;15.58074874
-4;10.04533128
2.6;-2.235009923
-3.7;10.96671605
-3.1;1.79181187
-10.1;6.334591846
-15.1;-6.292027334
-6.4;5.705025132
-3.3;-0.882121649
-1;-5.291362413
4.4;7.22109872
3.4;19.44033036
-1;-21.11783335
4.5;5.55071769
