# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3
10.83056158;0.0;0.0;0.0;0.0
1.391305751;0.0;0.00320285650475;0.0;-0.0195695020302
-18.47575299;0.0;0.000520882822421;0.0;0.00660848874617
-19.87986742;0.0;0.0864145310598;0.0;-0.0147571667398
-1.531590895;0.0;0.039464451998;0.0;0.0579222205974
-4.630276783;0.0;0.0600622456015;0.0;0.0133829577771
39.39219956;0.0;-0.0283266568624;0.0;-0.0291921116359
1.871348442;0.0;0.0191561745756;0.0;-0.00109824691008
16.45946491;0.0;-0.0466528174327;0.0;0.00390365419131
6.66311909;0.0;-0.035537378508;0.0;0.119483366223
10.00595947;0.0;-0.00226882364161;0.0;-0.00454047655902
11.85271904;0.0;0.0266140545901;0.0;-0.0143524902137
-19.22420137;0.0;0.0168872204129;0.0;-0.0137806077501
5.649197645;0.0;-0.00158877717557;0.0;-0.0103935249839
-0.863931221;0.0;0.0481801378098;0.0;0.034864557186
-29.60992621;0.0;-0.0348793917701;0.0;0.00917951043735
121.5394825;0.0;-0.0250999542046;0.0;0.0268102624472
-42.75559347;0.0;-0.00829443335305;0.0;-0.0792916797486
-19.19114987;0.0;-0.0274793924527;0.0;-0.0426530944147
-10.98187939;0.0;0.0283784213378;0.0;-0.0419801613815
-3.312648333;0.0;0.0372321653412;0.0;0.0412110573638
9.856761575;0.0;-0.0315535504825;0.0;-0.000525730609931
-1.626018499;0.0;-0.0103235611603;0.0;0.0195290484224
7.265588251;0.0;-0.0115405530064;0.0;-0.0012840946628
-37.72427179;0.0;-0.0247867981258;0.0;0.0229900533494
-2.646095647;0.0;0.0835824501251;0.0;-0.0693975886672
-3.555578967;0.0;-0.0399918578012;0.0;0.0643681090564
0.891862131;0.0;-0.00325805817127;0.0;-0.0271611983279
10.98366648;0.0;0.050918218114;0.0;-0.0961107919201
4.73888149;0.0;0.0392546581234;0.0;0.0989712674064
8.05538617;0.0;0.00645083479139;0.0;-0.0134815839258
18.45534906;0.0;0.0940074133512;0.0;0.0830186707033
-12.62191234;0.0;0.0549439153458;0.0;0.0223517096951
-23.42340215;0.0;-0.0574294169021;0.0;-0.0549786888651
26.71899237;0.0;0.0259432868458;0.0;0.011036156192
20.00416823;0.0;0.0421246088851;0.0;-0.061694802618
-2.34834334;0.0;-0.144012018312;0.0;0.00528507442529
13.88760507;0.0;-0.0903819737968;0.0;-0.0288433368135
-1.519470013;0.0;0.0586891194227;0.0;0.0648750989996
-32.90611344;0.0;-0.00501168812397;0.0;0.0426098877554
38.19919635;0.0;0.0999136558659;0.0;0.0301454663779
-10.27160577;0.0;-0.0669890179413;0.0;-0.0549854616607
-8.175467071;0.0;0.10119064392;0.0;-0.0635793721643
-1.181684759;0.0;0.0143814299947;0.0;0.106251177671
18.12358179;0.0;-0.0842062574229;0.0;-0.0419480689524
5.615440843;0.0;-0.00400145062809;0.0;0.00440237969025
16.74493814;0.0;0.0725918832877;0.0;-0.112843000105
15.38651233;0.0;0.0225731745867;0.0;0.0319680672215
-4.831810262;0.0;0.0367996669051;0.0;-0.0488835720828
2.077926751;0.0;0.069760331988;0.0;0.154032331369
-1.730855146;0.0;0.00437264413045;0.0;-0.0720443531913
-37.05005976;0.0;0.12441078811;0.0;-0.00304567669641
6.418259457;0.0;-0.0162867991317;0.0;0.0584442549497
-7.94352346;0.0;-0.052727894318;0.0;-0.163226360566
