# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
Emp-JobVac;Imports;Cons-Final;TotComp;Unum-Total;ExrateSGD;Unum-LFT;Emp.HoursPer;ResInv;DomSales
8.2;-1.793193953;4.506666313;10.78809055;-3.406307071;-49.07031776;-7.109359106;3.527630443;-1.5805091359999999;16.50822084
-1.4;9.516280621;9.297643731;8.213946896;-10.17293826;26.40854143;-11.21286533;6.089810947999999;36.91051157;18.86585307
-1.0;-5.366970802;5.490534674;12.78641946;-10.14030429;-29.89874165;-17.41771767;5.771202084;-17.2122436;6.0611643939999995
-1.4;-2.693839628;-5.433982251000001;14.20785002;8.011388071;19.3198125;7.031027141;7.171166061;11.27184044;-0.579945587
1.3;0.9449089009999999;8.458177366000001;4.165777115;-2.614977776;11.08954579;-5.642618916;2.345174679;-12.53009879;9.769167307
-5.0;-24.89290348;2.854938419;10.74030744;24.17800085;-67.02580212;26.80171741;0.33485441;-7.376997638;7.128912679
5.2;10.33960374;-0.738214853;4.9461614019999995;7.842561751;29.01057753;12.68084638;0.7696630879999999;-6.7315504520000005;15.41086543
3.2;-10.37547657;1.369887888;6.296327223;-0.856867038;6.779116062999999;-1.6862264;-0.180107794;2.2131870940000002;-2.674876695
-2.6;19.46481319;2.157544359;10.44549449;-4.100658893;16.74826559;-1.6680380519999998;6.2949115429999996;9.620473347999999;13.63678131
3.2;9.321597117;5.946772434;13.10890499;-6.327526687000001;-5.058415903999999;-12.08395772;2.8720418739999998;11.86289534;5.473088943
-3.2;19.79892976;4.000278617;7.287545292999999;-1.247446951;-18.82452974;-3.0394486869999997;4.818726604;23.99645276;15.10412328
3.3;8.580850016;4.044139922;7.867896956;-16.55863746;8.795632806;-21.61519887;5.545089168;32.15967286;9.194682872000001
4.2;7.791154354;-0.030750476000000002;11.70629958;8.134065497;34.88085618;0.832004737;-0.141541605;20.83261714;5.359795878
6.4;27.34495973;6.237628784;5.22665751;-37.73926095;9.651809427;-27.75945175;2.9691449889999997;54.65396793;8.328126343
4.3;43.66793099;5.83933172;19.13850064;-5.35450646;11.15705115;-15.06872079;9.003839386000001;31.730945399999996;19.31799794
-0.4;19.97302524;8.097109374;13.82070774;-5.427157001;-12.54401811;-9.45404953;6.742670614;22.42240379;12.4567683
