# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum;HStartsACT
16.69539192;2.088518489;2.088518489;-23.67315266
-4.699432064;1.0327815340000002;1.0327815340000002;2.9075932389999997
25.711119699999998;-59.30819233;-59.30819233;-49.96870042
12.70355362;-57.46759811;-57.46759811;-61.73843515
11.08587198;31.55830611;31.55830611;95.66276844
12.21930807;14.47703963;14.47703963;-47.51729549
-15.30241246;12.14710511;12.14710511;10.53322378
3.574203537;-5.320413015;-5.320413015;-40.23239459
-16.27767658;19.70296345;19.70296345;43.76079148
21.51925687;36.19526803;36.19526803;63.12963412
7.20091454;44.44414087;44.44414087;18.37157274
5.316870484;4.703090999;4.703090999;-48.04553203
37.61157986;75.10166417;75.10166417;75.36241689
-78.73986294;-32.66100428;-32.66100428;-52.14021039
34.62022661;-14.23452082;-14.23452082;-29.95600656
9.781014419;-37.62268499;-37.62268499;-41.99819424
-10.37794048;-55.90363711;-55.90363711;-90.23184248
2.38237762;-58.64221748;-58.64221748;-53.76114095
-14.388735999999998;9.691773714;9.691773714;60.11288122
14.98211964;52.146241499999995;52.146241499999995;106.3512777
4.363894322;-38.71066438;-38.71066438;-39.11437095
29.39174808;4.653897774;4.653897774;-11.31908326
18.42465992;3.636260552;3.636260552;17.36073367
36.19859712;3.798115585;3.798115585;76.41123176
8.373821134;47.11136125;47.11136125;18.74870765
-20.34093795;46.44667058;21.18582211;-29.62803933
0.09795508800000001;-7.5816287760000005;-15.49937131;1.270514567
6.026845582000001;24.31921055;19.133575699999998;78.10986092
-6.026845582000001;38.49941927;33.81956627;24.1270677
28.445090399999998;15.50709959;10.55823618;53.69898743
24.07273509;-2.3922830000000004;-4.989582778;-51.73899984
-40.36352653;23.03639513;12.79757975;19.55485731
19.8326468;22.83788502;22.20612752;53.509519700000006
-2.357748925;10.10562873;2.37973508;-23.62258376
19.35145492;26.90914797;30.07964686;5.7184676439999995
0.865613755;30.83621747;30.56576559;60.23830102
-6.97793544;3.351648874;1.069066363;12.26426096
24.48786706;-52.44706316;-43.56879882;-67.70532632
-19.24303667;-28.87210469;-34.96908981;-22.79736984
1.646628;-52.57236295;-53.39371101;-95.46721514
-37.89062672;0.208806617;-11.17411801;-11.47306184
18.21452905;29.30782995;17.69490555;51.44360656
-11.70725363;7.181546981;-4.488360191;30.3735603
26.42299186;8.687988549;6.800945763;-10.73567342
29.12371233;-18.359802;-19.0642992;-28.25891025
2.839480375;36.97314451;11.4716614;62.18280631
11.78898566;-16.77715745;14.859566699999998;-56.30034737
-13.97766271;11.47194748;11.58272717;13.01065068
-7.466117606;5.107405585;2.72760194;-53.84028833
-16.31154482;-5.464937835;0.050806554000000004;3.7861144189999996
-21.07614539;-5.947589154;-0.330358012;2.629117409
-23.69329125;-1.6285546480000002;-0.004237089;-4.328435518
-7.892108406;15.86697322;17.38719315;-29.03234633
10.77604303;-32.09840412;-35.05062334;32.61136713
16.14484738;4.512247776000001;8.383166494;-0.938747223
-7.147190773999999;27.02585186;27.48611603;58.96593332
-5.279360256;30.55883528;35.67304925;0.810208922
39.63098928;5.110145118999999;4.166531656;31.13200282
-38.21002864;30.51628726;23.94749499;43.65389586
40.52390762;-16.5932278;-18.22027241;-9.373837019
-34.79678253;-40.31292663;-52.87204713;-67.03412393
-17.04411095;9.963458626;11.83420916;-59.66067305
0.6803548229999999;17.38799428;7.121684983;20.05478627
37.60286459;11.52217444;14.56082084;-10.17774127
52.52760103;42.36508029;44.53914573;28.24702689
-22.97281963;11.55661138;18.88314839;-11.30755875
10.53332074;-0.34564708;3.56293835;-16.93946814
