# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
10yrT-bond;Cons-RecCul;IP-ME
0.21666667;-4.1222300789999995;9.327776938
-0.03333333;-1.185625173;-12.9741103
1.1;11.70101713;15.80097719
-1.35;-7.19953987;-21.70514342
-0.85;10.07208363;-17.4766638
1.43333333;1.6424195169999998;43.38499826
-0.51666667;-3.651032059;-36.4550848
0.21666667;-2.4526677390000002;26.57803976
-0.8;6.103699797999999;-2.148617521
-0.15;11.51967234;9.228448361
0.46666667;8.49492451;-0.7023706809999999
-1.06666667;5.987833621;9.72270089
-0.28333333;4.647355182;21.37403258
-0.01666667;7.260439702999999;-3.2653242560000004
0.5;7.830802082000001;14.80458599
1.13333333;10.35270712;-5.72802151
0.06666667;5.413801497000001;30.83189702
-0.28333333;11.38545351;-23.84204481
-0.13333334;2.8996354510000004;-2.527654541
-0.00333333;5.736963554;4.412968321
0.38333333;1.797755835;-10.15927624
-0.13666666;1.5015899819999998;-3.2284275339999997
-0.87666667;-4.2886530789999995;-5.877656776
-1.07333333;3.36526499;-12.69947933
-0.51;3.2225753360000002;12.04104296
-0.31;8.450020053;-5.306877178
-0.993333337;-0.449185898;-10.82976471
0.349999997;5.7450614579999995;-16.10016105
-0.86333333;5.718310444;-5.031512883
-0.41333333299999997;-7.661274503;19.06804081
0.243333333;8.969355788;-5.555644864
-0.846666667;4.921308613;9.672319279
-0.59;9.507185904;-4.806924802
-0.756666666;2.407123957;2.067188063
-0.12666666699999998;15.955074300000001;27.23042842
0.46;7.351504577999999;14.501194
1.8333333330000001;-1.380501802;9.181734428
0.8;18.24640654;-1.21212214
0.586666667;6.830575337999999;4.226454415
-0.13333333;5.802542462000001;8.321251052000001
-0.950000003;12.29065234;-10.12712319
-0.293333334;4.584577408;3.603627977
-0.543333333;6.736726843;24.35534787
-0.03;10.29625024;-10.25697225
0.48666666700000005;10.73361476;4.020134341
-0.6533333339999999;4.553820275;9.598202222000001
-0.88;4.94205473;-19.43239241
0.24;5.000065106;20.54659926
-0.003333333;10.62370923;1.665512469
-1.046666667;9.524711271000001;0.553633306
-0.416666666;5.955260274;9.836561255
-0.26;-2.0371357519999997;5.894279462
-0.22;2.8122224989999998;2.650771795
-0.133333334;9.077628127999999;0.528052882
-0.52;6.684396649;18.56003024
0.33666666700000003;10.42655027;-21.20729338
0.496666667;-0.829732363;-34.94945208
0.456666666;7.032469633;31.74943502
0.363333334;3.284952637;-7.567793298
0.266666666;3.8264955730000003;-0.54607517
-0.6033333329999999;5.836614912999999;18.68251496
-0.123333333;16.00471594;12.32446656
-0.296666667;-14.19810232;-0.506008923
-0.593333333;4.950800111;-6.637038037000001
0.52;3.641222228;-2.0645207119999998
0.003333333;1.664535052;4.630276783
-0.246666667;6.526877485;-3.5966844769999997
0.47666666700000004;10.69789742;3.5966844769999997
0.133333333;14.12830964;20.92631575
-0.523333333;8.503808602000001;-19.39472485
-0.13;4.571149758;20.8483909
-0.28;-1.145066265;24.39208106
-0.18;8.087963109;12.54302097
0.36;11.05524913;-5.327492736
0.32666666699999997;13.75278147;1.783726479
-0.166666667;4.985632636;3.9845376519999998
0.29;7.389436343;2.196600797
-0.3;2.7552886539999997;-20.67876153
-0.226666667;4.449827826;5.498368362000001
0.123333334;6.632741426;19.97086958
-0.166666667;6.402884254;8.565637802000001
-0.1;2.8856479910000004;13.33456811
0.196666667;0.941205297;-11.22151512
-0.12666666699999998;8.585043978;-12.8490705
0.42;4.014235985;-4.816697502
0.043333332999999995;1.86426204;4.381204808000001
-0.076666666;11.00671336;12.86284465
0.15333333300000002;1.9854516480000002;-1.691334444
0.2;4.431558309;-3.831854743
0.013333333000000001;9.371304118;-4.733783058999999
0.11333333400000001;5.399066959;1.7278644580000002
0.016666666;4.521991315;21.80833555
0.22;-6.5435009939999995;22.99939682
-0.41333333299999997;-4.182846341;-16.12011751
-1.166666667;6.418810239;-21.42633699
-0.57;-3.2721779810000005;-22.19166093
0.8;6.3050844370000005;-8.592755526
0.423333334;-2.818567153;23.52313857
0.016666666;1.881249793;47.11321426
0.09;2.360390678;-35.64137118
-0.016666666;13.71324712;24.76691506
-0.496666667;4.806085718;-11.17837216
0.303333333;7.639138468;-2.02943104
0.18;3.007384202;-6.150813147999999
-0.19;10.13993529;-19.04114111
-0.763333333;1.285526949;35.63431434
-0.47666666700000004;-1.727781531;-14.94368636
-0.12;4.990146692;26.27810371
-0.593333333;1.990101004;-6.605298223999999
-0.323333333;3.538680083;3.898666341
0.056666666;-9.097762467;-5.075714763
0.35666666700000005;2.3129738769999997;-18.08444597
-0.13;-4.7936914260000005;2.05023514
0.53;1.3480345919999999;-5.76735017
0.243333333;3.902843283;-2.497406656
0.02;-0.32378641399999997;-11.86527673
-0.296666666;6.670127868;-13.56062067
-0.36;3.581779366;6.181138449
-0.296666667;8.79842613;1.312193632
