# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"RHDI";"Exports";"HCE.DTA"
-5.337857215;20.86424837;-3.065863728
1.332827059;-12.25849459;0.821240339
8.73017571;9.643627662;0.773723894
0.921113212;-9.493158788;-6.467496806
-0.247372575;7.262278545;8.036736805
-4.913438082;15.82787752;4.913313691
1.859210975;22.09852753;-11.37118743
-3.438561444;-7.635520834;12.35628318
5.389546539;25.15574722;-19.83916856
5.76085771;3.220658783;16.22023601
-7.986071794;20.49818029;-5.026610439
11.70527706;2.089679428;7.495178332
3.04637422;-30.89329356;-7.126113332
0.411438151;10.05128794;2.038691581
12.54601144;11.50116119;1.189822094
10.50769452;-4.468131566;-7.199647682
4.6972806;19.13041048;2.728173209
-7.898993352;-3.139813912;0.580582454
18.07172348;-4.288615647;5.821654854
0.748979459;18.97147743;-2.296297131
-3.337618032;0.643524673;-5.268449281
-2.094452383;15.5386027;-10.78123442
2.854594799;6.29389116;21.98752745
-10.02083156;16.78439649;-26.84550154
3.856518012;19.47329178;-23.6072998
1.094233168;8.869668074;40.97801008
-3.448987307;1.433867928;-10.1898655
6.493175918;-2.886890832;2.706129211
0.673129045;13.50042998;7.437768654
5.885309283;7.693060285;2.515020886
-2.02598174;11.8880838;-23.26170722
0.712414268;1.851259973;13.31122761
2.922424391;7.937146304;12.06006227
-4.950521335;12.78277517;-6.135544136
5.304465913;7.958301937;-4.595040967
8.718734283;11.70620137;-1.301871728
8.066825572;6.97668717;-0.65412239
-1.656460817;-3.260561192;5.207528232
4.697334126;4.193784934;9.46392879
2.182327722;10.2018576;-8.389662719
-1.948590435;-2.791109833;-8.079932374
6.504295964;20.17124386;4.34736529
4.364489538;0.625505369;6.749947986
3.569889146;21.50922759;-10.43687264
4.944575422;9.356397461;-2.487969309
2.281495912;-5.013141061;3.06591975
4.972910749;13.35931216;3.729610485
1.855456227;13.20638524;10.95093626
5.814988088;44.45503925;-15.22538734
1.377117224;-19.09056554;10.78065388
0.457417651;-7.758341996;-16.74201608
-1.955526811;-4.821868358;23.78032084
3.81468826;12.74588335;-7.921693158
8.022892669;-1.266086343;-15.55705757
-3.135166022;7.96597607;14.42336214
5.404492989;-6.551714137;-1.795470324
14.13308791;3.980132341;-6.831187279
0.992918145;15.94240792;11.84391487
3.71170225;19.11947145;-5.145133553
3.914307667;5.767802762;-4.426047925
-7.44116173;8.235471624;3.833020432
23.98524457;20.94220983;35.08293495
-10.55746651;-11.38715306;-58.16017278
5.935709189;9.062663169;-4.260541014
5.482929678;5.07458418;33.82440748
8.087197683;-5.9497623;-8.714295743
10.89918874;-11.96109794;9.974402693
-0.371925047;11.0035039;-2.855869501
-12.84035377;2.778725928;1.796444362
4.501162726;-2.903162078;-6.094963063
1.328114369;4.82455207;-11.82841688
6.452330385;1.227748048;14.31680143
5.552128065;-20.72573127;-7.894145013
2.298588954;5.086189229;-0.987631003
7.351011576;13.91963767;10.74886406
7.290354458;2.807282282;-11.68642219
14.94932298;6.406300547;10.13034171
-3.780715759;-5.702163562;-6.27124338
8.689843783;6.945805039;-0.477609288
1.709969457;4.971098415;18.11047913
8.722039568;5.913737594;-29.16779696
2.339262373;-7.162964386;23.42655103
-2.052630752;8.807365469;-14.65509829
4.296991628;-0.355713674;8.55548026
-2.251832146;8.645289264;2.946581698
12.56491233;0.909805888;-6.656859203
5.848381995;4.947476057;5.9346985
6.987229188;2.919720993;-9.815609693
11.07860961;2.781461675;-0.001791667
1.965041437;2.024926443;5.48641347
8.007497016;-0.375653778;-5.058462644
5.566922424;11.38353121;-1.2629349
1.005906645;6.769449978;8.370163109
-2.095687065;-6.360287859;-0.926304615
26.20446099;-2.94901365;-15.27090827
-5.305245943;13.62061723;-6.279224487
9.263974952;-7.719190565;34.49563206
-9.028550127;4.971475277;-21.62511528
2.018933028;9.610822265;11.20006884
5.109689201;11.99431472;-12.81566337
1.084699305;5.922510799;-5.115336675
7.035478136;-8.296300653;15.13155707
9.402520991;9.842201849;-9.692991557
2.254985056;-20.90451754;7.162608114
-0.611075012;9.176714922;6.596931564
6.245828427;13.07915526;-3.846230233
3.356669944;11.27247928;1.908902553
-0.48246354;-9.231222163;-10.79891466
6.399068978;15.33113769;3.986468925
-7.957772037;5.101430144;-6.83249795
4.193423779;4.551273888;8.457546729
5.528321919;1.413381917;7.521563381
-1.266274;16.99567139;-9.160729559
0.440981735;-2.811197428;13.08913953
3.483768534;6.594704024;-9.354401094
0.8904183;13.11168977;-9.418611546
1.811082357;-2.596057377;6.790045922
2.037011517;11.506383;-1.891256478
0.819848802;5.355366677;0
