# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT;ResInv
45.02191652;19.73095503;13.00927668;-1.5805091359999999
27.42506857;-15.91427047;-19.67609768;36.91051157
-24.85271244;3.276361783;-4.054088758;-17.2122436
-7.767234342999999;-16.96631723;5.396371896000001;11.27184044
-32.67121241;7.944385192;11.88206177;-12.53009879
-12.9741103;8.258974183;8.367159465;-7.376997638
24.16365112;-14.06239083;5.063358749;-6.7315504520000005
13.56062067;2.738551765;-8.90338824;2.2131870940000002
13.11592913;-1.38505546;23.71989691;9.620473347999999
3.852357224;3.3538142669999997;3.0188822539999998;11.86289534
59.27985749;3.2203656130000002;7.744098913999999;23.99645276
-12.30866347;24.105902;-0.590406011;32.15967286
-5.72255826;-29.71284352;-0.591278748;20.83261714
1.151079931;-5.415818282999999;3.53463272;54.65396793
20.17234145;4.812044584;14.40040322;31.730945399999996
-5.502150027000001;-9.057725081000001;-3.980132341;22.42240379
7.681991934;26.28389562;-11.59501475;26.98323614
19.10177252;-9.316434875;10.45052184;5.313307347
-2.077926751;-9.750386834;-2.875641429;-19.13821281
29.12201615;17.65724152;9.130210937000001;0.672834473
14.27024105;-14.46167157;-11.44570221;-8.531039599
-0.935672941;2.0785786969999998;15.93382783;-10.67142354
9.259672747;3.53590942;0.0;-4.9680283769999996
-11.13761047;-9.890561263;5.540254774;1.188472698
11.13761047;-7.292532855;-9.464602999;-10.98815961
8.15430277;14.58307122;-2.8268668889999997;-4.086672245
11.49250322;-13.02553345;-1.136364401;16.57517909
-3.5011164439999996;-9.270214359;15.07505693;14.92970358
0.0;-2.3347844209999997;-0.548320854;5.654603637999999
-2.6460956469999997;13.84075533;-11.12728219;18.50590553
2.6460956469999997;1.702225445;14.94983688;21.97285074
-4.419934475;-0.01344278;-17.78070503;9.692177741
9.660184093;6.386536532;24.24984873;8.235585031
-2.611543553;-3.484164059;-5.926034314;18.14900717
-12.41784867;5.145773734;0.0;3.385937878
26.15310371;-4.587805726;4.855083206000001;12.19533033
1.684213015;9.48781441;17.82732779;28.56718198
9.959020649;-11.17467193;-0.513149525;1.712591526
3.2653242560000004;-3.892385182;-5.688525089;0.11023839099999999
2.431618431;6.67290819;-14.31564314;-15.62215681
2.416925782;7.106254052000001;1.616163815;-15.72037824
15.75006609;-9.334672072;20.94719421;2.969134773
1.541427726;3.781257058;-1.021711922;-23.89133469
20.97859015;9.958534947999999;16.04225018;-13.28134774
6.515981192000001;-29.63592347;-12.98491046;-1.365743949
-7.246575002;13.18425667;1.519951164;1.690234922
-0.731930671;-0.018511233999999998;14.89005667;9.487624269
-12.65221755;-4.4570913889999995;-17.93575667;22.65918152
14.84400386;6.629207962000001;6.068384403;16.41977818
5.786719367000001;8.851586571;30.89593026;16.0483203
8.52607768;-7.2004202610000005;-7.976803932999999;31.86845285
-7.092384387999999;-0.547566164;5.1795897360000005;6.5716124879999995
4.270503197;1.086214739;-0.936768578;6.317360682
8.406614145;-9.303013442000001;8.352971744;7.722625012999999
-19.89753;7.117834706;7.731906456;8.714733016
17.81238192;10.94382787;2.693612873;6.483580991
-3.4995848769999998;3.404275867;-0.447677719;3.202802142
7.659067766000001;-9.128182902;-15.52706356;19.44561057
4.116674415;1.979232739;6.466653542;17.28065347
14.74203696;-37.73423495;24.43847078;44.53686724
14.85239223;35.990069399999996;3.0059186010000003;27.20202221
4.412968321;3.6665765980000002;1.7075799680000001;-74.78716838
1.87646943;-4.876408745;7.176973537;-68.18004029999999
6.806042002000001;10.74303333;-6.751215115;13.23458804
0.61302694;-14.43455591;-7.733860683;14.64804095
-7.419068942000001;7.026529487;7.308102261;33.9575913
1.246106927;2.316243112;-9.047235435;33.33019044
5.559935076;30.4127848;9.047235435;22.85233041
-3.698023258;-31.91216884;5.079433335;39.41471968
2.469143643;-1.847558948;5.430892826;0.679405684
-1.850427356;-3.8760578210000003;-4.590556383;10.61727672
-2.480628105;4.172964181;-0.8403364440000001;19.85903386
-3.750027466;-7.126069602;-11.52079636;-15.55243791
1.879408313;-16.64414007;-1.735360639;17.77928335
-8.847122101;20.51601246;13.256157;26.939794300000003
1.275918147;-15.77986857;7.912803581;20.04481657
-5.128275372;10.95161766;-3.7286650110000004;-0.25037383
13.94753026;4.471286447;-1.2506523999999999;2.96657052
0.622568219;-3.1272567860000002;2.912129347;-2.632773561
12.25210638;4.439060091;-10.073984699999999;-0.27814478600000003
18.27878813;-6.2069969679999994;19.49582326;22.16251075
-9.329869027;3.543260487;-12.75172252;-4.101243139
5.856619997;-10.27856022;-1.255888002;-8.684012136
-19.66144092;27.08358905;-4.215002121;-10.29650795
7.261924112000001;-17.27073873;6.722847327;20.81142978
35.00440091;-3.027268025;16.72859794;-13.13269653
1.644964621;7.763859097;-12.58348313;10.98251051
1.638227546;-6.886008134;-3.7286650110000004;13.68392701
3.796638673;11.87371655;-13.11592913;-1.00441092
0.0;-2.724552723;20.13003356;2.185868052
0.539447149;-4.19205608;-4.938334329;8.550641155
5.354832313;6.749809236;-3.326422497;15.46228946
2.1220208919999997;-3.751340341;0.0;7.299254266
5.256317424;2.561088115;-9.720499473;8.377883914
2.602481529;-3.9430943419999998;-9.086383134;-6.650428335
4.129068923;-13.2466607;3.485860841;-13.03171918
-3.092798913;-1.727127117;14.4850758;-18.21672074
21.65412255;0.16144377099999999;2.502615046;24.41351639
0.48989595799999996;17.4768077;-5.8639793639999995;14.45954777
17.71683957;0.230883815;16.93593175;-0.55639281
4.193398918;-10.89268284;-18.20376165;16.31951803
3.231408226;-4.342841748000001;2.9520429189999997;8.527604209
-10.24503034;3.079865269;-3.799500863;-6.195883519
-7.13879745;8.339516323;-0.8492572190000001;8.131564102999999
11.36171057;-4.3672890419999995;25.52305935;7.416178256
