# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Nar";"Cap.IntPro";"Cap.MacEqu";"RHDI"
0.86853552;29.76811729;20.69426976;-5.337857215
2.86129465;14.87555217;3.505998541;1.332827059
1.132265815;-27.52265376;-14.37667364;8.73017571
-5.636165555;65.78893105;-11.51278636;0.921113212
0.945939038;-31.54342996;20.13626454;-0.247372575
4.368907721;7.115816625;6.387361271;-4.913438082
-8.574512174;16.28849351;80.05940278;1.859210975
0.136431288;20.73491273;-41.50352081;-3.438561444
3.088299813;23.62803792;30.19255839;5.389546539
-0.613314575;47.3055682;-11.98363298;5.76085771
3.081466169;24.97317623;38.49877921;-7.986071794
6.71575707;10.34386663;9.743043725;11.70527706
-7.238527315;13.16136044;33.35508036;3.04637422
0.864120618;-1.365189038;-42.10061734;0.411438151
1.087597883;12.78494028;62.15809402;12.54601144
-4.870082348;5.916295201;9.012832708;10.50769452
1.378678315;10.62436702;5.07515871;4.6972806
-4.130942803;18.92559261;-22.16472295;-7.898993352
-2.969549662;13.11592913;-12.31716233;18.07172348
-0.414426322;28.57347322;-15.1479128;0.748979459
2.108760526;-11.63516934;-14.83629493;-3.337618032
-6.194642318;6.690051417;-1.51435026;-2.094452383
-2.756535026;-3.888919521;-16.22513451;2.854594799
-0.771519051;9.379740126;-41.0292083;-10.02083156
-4.799091007;5.147378854;-3.587467993;3.856518012
-0.009168262;-13.96923883;-2.97873717;1.094233168
0.187991982;19.84776815;-1.354845756;-3.448987307
0.586207337;2.116407054;12.65483398;6.493175918
-1.155283618;17.80364804;-4.59375155;0.673129045
2.539296672;40.52579465;-15.34121851;5.885309283
0.912692309;23.25592592;117.6287482;-2.02598174
1.732227652;5.767790189;-23.55591245;0.712414268
0.838149851;9.017419885;-0.805755668;2.922424391
-1.117585816;-0.622568219;-3.181276258;-4.950521335
3.585058015;3.926665478;18.94046229;5.304465913
0.581369103;13.54691007;35.23356462;8.718734283
2.387772487;4.153312963;0.101419879;8.066825572
-0.52774084;20.51731776;17.07243368;-1.656460817
1.360218293;3.350415121;15.62661498;4.697334126
-2.434881403;7.346395658;4.460494589;2.182327722
1.709355441;19.36004928;21.14752452;-1.948590435
0.707518781;13.132708;-14.27607748;6.504295964
3.476578711;6.820710075;-13.06445823;4.364489538
-0.070175021;13.14253283;63.7597335;3.569889146
-3.138082551;6.177117411;-3.012213642;4.944575422
-0.401148631;13.44534538;-20.85270482;2.281495912
-2.458488836;10.79525789;-0.297413578;4.972910749
-0.66717716;-1.333581528;-2.344547662;1.855456227
1.791359883;13.2834684;75.79703644;5.814988088
2.90860522;-9.002194828;-20.6141403;1.377117224
-0.602772539;11.72086027;4.518148213;0.457417651
-1.223245252;12.90887193;18.00159781;-1.955526811
-1.068975999;8.064513719;-28.48580569;3.81468826
-0.007241366;-15.45019646;3.050431391;8.022892669
0.132423314;10.41183197;-3.731475824;-3.135166022
1.46959187;1.231401691;4.106464133;5.404492989
-1.338616503;0.409626252;-8.791562688;14.13308791
-0.967535128;7.570351002;17.87064994;0.992918145
0.505778622;2.536300839;9.557880747;3.71170225
0.919853911;9.987378227;1.071812002;3.914307667
0.999173032;18.63750195;28.20323633;-7.44116173
2.291367807;28.67755048;7.771070887;23.98524457
-3.953283405;15.82574307;-24.92504733;-10.55746651
1.265881245;17.45771032;9.669594817;5.935709189
-3.196217677;6.420345703;2.263423969;5.482929678
-0.294660065;-0.208877289;-2.873697015;8.087197683
2.569280805;8.271165726;6.361896213;10.89918874
-1.586980764;3.058118871;7.148957457;-0.371925047
10.28853171;6.746541302;11.82925342;-12.84035377
-6.877241762;15.08873481;-1.915406693;4.501162726
-3.802190489;9.689383761;57.84787584;1.328114369
4.156941847;8.450691557;-11.20427047;6.452330385
-2.927982105;4.477488214;-2.084304655;5.552128065
-2.141422526;2.084518142;22.97308593;2.298588954
6.176813572;7.965359974;-8.412737542;7.351011576
-2.014755776;-1.420329943;-3.075765908;7.290354458
1.543616003;15.78062334;7.795584681;14.94932298
-0.869600202;2.386540214;19.3822436;-3.780715759
-0.340629587;8.408970597;31.78711238;8.689843783
0.368922264;10.7548808;-9.817039936;1.709969457
1.470098824;8.495610872;24.01245828;8.722039568
-0.113247186;9.714539351;13.95503598;2.339262373
0.965186955;9.937449748;26.6758281;-2.052630752
0.929166189;9.401663915;2.399652467;4.296991628
-1.777902486;19.22097159;-20.09379584;-2.251832146
0.532121178;24.46891697;-4.664775899;12.56491233
-1.705467069;12.04812284;-9.360032989;5.848381995
2.055520568;11.82040661;26.621732;6.987229188
-0.101901712;26.97380423;25.85515211;11.07860961
3.669409422;24.06485862;7.870396552;1.965041437
4.0101544;12.46812131;7.96689225;8.007497016
-3.229113255;10.23073672;3.082207031;5.566922424
-4.612009317;5.913084091;13.85806987;1.005906645
-2.048442478;-6.587052237;-10.9311124;-2.095687065
-1.471588854;5.052915864;-10.6967932;26.20446099
-5.642220875;-0.051239352;0.328383454;-5.305245943
0.309491395;-3.138077956;-4.563488583;9.263974952
1.429281694;1.752128542;-23.15642731;-9.028550127
-2.180147539;0.719239855;39.83427448;2.018933028
2.161879352;9.635354321;-43.1174098;5.109689201
-0.609177363;7.79035974;-24.78878552;1.084699305
-0.804872694;-2.069224962;-16.08006372;7.035478136
-0.436365831;1.72509663;23.64446924;9.402520991
1.823889918;10.8199938;10.89423554;2.254985056
-1.200004409;10.81466026;7.684065614;-0.611075012
0.00245636;15.58074874;24.69484471;6.245828427
0.93218112;10.04533128;0.097734992;3.356669944
-0.844326944;-2.235009923;2.765750903;-0.48246354
1.533154327;10.96671605;7.194230955;6.399068978
-2.066704331;1.79181187;-4.274015891;-7.957772037
-1.116168509;6.334591846;-14.07988496;4.193423779
0.88423602;-6.292027334;-32.22005191;5.528321919
0.41072944;5.705025132;-1.756147974;-1.266274
0.372630779;-0.882121649;-6.417659908;0.440981735
0.642365222;-5.291362413;-25.45640276;3.483768534
0.302085255;7.22109872;21.61821917;0.8904183
0.28922927;19.44033036;-11.19001513;1.811082357
0.606713733;-21.11783335;12.05849147;2.037011517
0.234681094;5.55071769;2.439437621;0.819848802
