# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-ParAcc";"Cons.Edu";"IP.ME";"Currency";"IP.WPP";"HSexfinVal";"Unum.LFT"
-3.053561549;-9.488954976;9.327776938;-0.471828625;17.02384577;11.09550276;-7.109359106
-0.034042379;19.23494427;-12.9741103;-6.918881082;24.9029101;8.73966356;-11.21286533
2.134604137;2.470903557;15.80097719;-0.106636503;0.977597228;-76.30424091;-17.41771767
-1.506607819;-39.91871238;-21.70514342;3.046385126;5.173879733;-69.09729128;7.031027141
-0.751847638;40.58135601;-17.4766638;-0.221514612;-11.73678331;66.66988287;-5.642618916
4.15000625;14.76319357;43.38499826;2.773644061;-14.14288733;21.81537257;26.80171741
0.534291535;0.455529032;-36.4550848;-4.709698242;5.108626272;21.65613463;12.68084638
-5.526280719;-3.383263969;26.57803976;2.723934522;-0.338552707;7.888529461;-1.6862264
3.981832953;-6.666820994;-2.148617521;-0.2483009;7.715123869;22.60551444;-1.668038052
1.19290934;3.439881746;9.228448361;1.117265382;2.318847074;56.51745417;-12.08395772
-2.070788207;2.031398641;-0.702370681;4.936541887;6.876960216;67.17147485;-3.039448687
3.063925765;-2.772654355;9.72270089;-4.375335218;14.66299634;18.51344162;-21.61519887
4.078934473;-8.151119389;21.37403258;2.123937197;8.975231475;102.0718468;0.832004737
-12.34758026;-4.282186728;-3.265324256;3.074118039;15.01677848;-17.69335676;-27.75945175
7.78959015;10.29451223;14.80458599;-6.328657032;25.40989715;3.39885627;-15.06872079
-7.210924304;61.66027193;-5.72802151;-2.491489499;-49.71501867;-24.39990987;-9.45404953
4.688634621;-18.48243727;30.83189702;-0.152957968;26.36319295;-55.13795777;-28.3217313
-4.128363358;24.9827785;-23.84204481;-2.303486489;-34.59133117;-45.75749787;-7.042916921
-1.165326684;9.633404035;-2.527654541;-2.212095002;-25.41060403;4.62230514;-7.625911058
6.885987057;-62.42861639;4.412968321;4.20696784;-10.00483376;64.22347306;29.92935314
-2.377709847;50.03358781;-10.15927624;-1.170686747;-9.903246768;-43.98303508;22.11419131
-5.088407841;-15.41601057;-3.228427534;3.964289916;19.56721983;6.821868258;49.93269046
6.685392389;-22.9456616;-5.877656776;5.612918529;-34.89756324;8.634008745;39.40497511
-2.836565444;57.53071859;-12.69947933;-2.477256276;6.642219046;12.03004248;41.9837
-13.26102591;-26.92386111;12.04104296;-2.254573222;17.19154467;68.83741651;47.16507718
10.53108081;-2.023271891;-5.306877178;-5.669564821;-12.46206711;19.67126675;14.3395657
-0.560612393;32.85253391;-10.82976471;-3.644504897;4.316588653;-13.01906573;16.22967185
-2.79603753;-62.92035126;-16.10016105;4.431513371;0;26.62461704;11.88304386
1.11417183;37.14480131;-5.031512883;-1.838445756;-17.92709708;44.60723545;12.28174328
-2.266254552;-11.23646684;19.06804081;1.676464962;9.977422593;24.60782703;4.233206441
9.582796456;-18.97124319;-5.555644864;-0.93901313;38.91956439;-1.267908895;6.459935768
-5.077184824;50.41402609;9.672319279;1.60872607;-1.99170536;19.04555608;-2.186716951
-5.59760044;-22.68508461;-4.806924802;-0.933790929;-10.11005798;20.71224457;-4.341417086
11.18590715;6.365759972;2.067188063;0.727546884;6.432639687;24.33379652;3.378843004
-7.813638296;9.439735984;27.23042842;-0.104916555;-0.3359933;37.13648994;-1.422765728
3.325642903;-25.13749442;14.501194;-0.101598351;1.342283139;36.14629935;-16.15279513
-1.112623175;28.89771396;9.181734428;-0.098435797;0.334868165;9.323164234;-23.4842729
-1.654792964;5.461871322;-1.21212214;0.664315818;16.71689399;-39.09013136;-24.63059194
3.848065946;-14.42150445;4.226454415;-3.112946342;-9.419842544;-31.7968135;-18.0760705
-1.113906173;-2.900551661;8.321251052;2.933139634;-2.307381759;-43.10767357;-12.10546308
1.608681797;18.45061888;-10.12712319;-1.567912416;9.150725862;2.673243142;-7.811053153
-0.570003659;1.27520033;3.603627977;-2.233299729;6.410393606;11.48696028;-2.770307341
-5.366271179;4.394420885;24.35534787;0.697773873;10.9767766;-1.852834626;5.325668349
-0.552468297;-8.913391938;-10.25697225;-0.032233688;-4.354630877;13.63021657;-3.828199059
0.52627686;-4.111189598;4.020134341;-0.031662239;-1.880881209;-13.31351569;-3.887385671
4.882843488;12.80229756;9.598202222;-2.134529375;-25.96207058;13.38722244;8.824371483
1.05412478;10.09932901;-19.43239241;1.393660735;16.42266777;23.85135049;-0.369254144
-6.991823509;13.15089569;20.54659926;3.431779442;1.285141668;28.177318;4.193726222
4.841987749;-0.48981026;1.665512469;0.580582387;0.641025778;9.970747088;-5.412509493
-2.154159861;4.732959343;0.553633306;-0.11415049;-9.724952258;15.51482666;-3.832810534
