# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
LoaAdv;HSexfinVal;PIMP
9.806389504;11.09550276;-50.19334541
-4.924300574;8.73966356;13.32128842
-2.79854481;-76.30424091;-24.2423685
-6.196403613999999;-69.09729128;-0.978354029
3.577863682;66.66988287;-4.232215341
-0.878023398;21.81537257;-59.00025761
-4.939406632;21.65613463;21.32661008
-0.27113206100000004;7.888529461;6.89126338
12.63035951;22.60551444;15.39237958
-13.53056562;56.51745417;7.4901458210000005
0.34957552799999997;67.17147485;-18.40331747
0.168958048;18.51344162;3.8805501280000003
4.774867312;102.0718468;31.30298799
11.69459189;-17.69335676;29.84628989
-0.046304935;3.39885627;9.550460729
-5.0735144839999995;-24.39990987;10.32220264
6.352838103;-55.13795777;-22.65298961
-2.1501869940000002;-45.75749787;-0.79327656
-12.84016765;4.62230514;9.434737147
5.301521262;64.22347306;-4.983084583
-6.692817361;-43.98303508;5.280406537
-0.23914323899999998;6.821868257999999;7.788892881000001
-5.67870221;8.634008745;-24.42203168
-1.526842986;12.03004248;2.042067818
0.042726292;68.83741651;10.16759393
-0.9177985329999999;19.67126675;6.621046877
-0.443877326;-13.01906573;-11.00859982
-4.8339290319999995;26.62461704;-18.05533936
-0.508688124;44.60723545;1.198946825
15.18491651;24.60782703;-26.40520576
-10.03791728;-1.267908895;-8.006121617
3.1973206289999996;19.04555608;0.533092176
0.097528036;20.71224457;-9.945564438
0.606684239;24.33379652;-13.63019204
0.49958445;37.13648994;0.181056876
2.246062012;36.14629935;30.34238283
1.215966637;9.323164234;0.30389200899999996
-0.059598829000000006;-39.09013136;-1.3725158130000001
-0.569241433;-31.796813500000003;5.2518585269999996
-2.324003844;-43.10767357;-9.813505455
0.55358445;2.673243142;-27.73222675
6.142746797999999;11.48696028;20.04636584
-1.255107224;-1.852834626;9.630166345
-5.845166728;13.63021657;8.914581883
1.314256006;-13.31351569;20.03263332
3.4542924160000004;13.38722244;-1.095133952
-5.602593411;23.85135049;5.538527515
0.027705319;28.177318;4.134412651
1.155060212;9.970747088;-3.29225403
3.505430098;15.51482666;-10.03813196
-1.4185954619999999;8.439612613;-7.392215277000001
-0.7326275170000001;-2.766939902;6.174728902999999
-2.9220252789999996;21.12348655;-21.826690399999997
4.460699965;-14.43904771;-14.34500833
-3.50373629;23.32848898;-9.39244637
0.514392576;39.28008225;10.51722353
1.9516146559999998;44.03820021;18.67494658
-0.011253562;15.42928782;-2.0619336109999997
3.03783933;37.13043925;-8.883162049
-3.143488689;-14.47768562;-0.607464759
0.853507745;-64.00003887;-19.72083574
-0.896619572;-14.82999564;-1.889335231
-1.698507728;5.995979006000001;-20.77154427
-0.349743729;42.96064841;3.6852337339999997
-1.883779149;61.35633776;-3.1038288410000003
2.243385828;35.605923499999996;-0.67637368
1.237908189;13.24758769;1.945702359
-1.668142225;10.662576199999998;12.06667421
16.35475162;-13.73786441;14.60442398
-12.27963902;-7.64853719;-12.58578631
-0.184599677;6.296364249;8.532922147
0.975825615;30.327327399999998;16.3078398
0.656400145;31.72016156;24.59729538
-7.750586211;27.42767938;12.49315662
10.12000016;-12.33229808;22.53225484
-5.552905761;-45.64696906;19.77569405
1.3960666330000002;17.63633732;-20.25095589
-0.8224592890000001;10.40605942;-3.4347268810000005
-0.659774066;15.78957249;15.50458578
-2.8114948139999996;31.70438789;7.939865132
3.057263845;-11.79658064;2.4462997019999997
0.13045695599999999;18.59124864;3.403865715
2.936469765;22.24731459;-3.3520079110000003
-0.77743827;8.665341423;-4.074692506
-1.60669409;21.82653457;-2.180407083
-0.29548107;2.299096065;5.577662407999999
-0.359275336;-13.08778384;3.7176955410000003
0.081336153;21.40586428;6.043122675
0.643197574;42.91927876;18.14811729
5.228718507;-2.838613441;5.371601459
6.715553547000001;-8.941989508999999;10.84120158
-6.558279300000001;-22.89364676;-1.030194019
-4.738801566999999;-72.15594595;10.53723169
-1.357179009;-9.560478064;-13.89396774
0.8611559999999999;26.77612533;-87.4570186
-9.147087462;90.74648935;5.665050806
2.326739072;35.30598759;46.10597114
2.93789636;-2.5549732869999997;27.72369712
-2.74641266;-24.408799399999996;27.21794549
0.356131215;-48.51787528;5.892389907
-0.379228916;-21.05290393;-3.613638194
-1.312142213;-5.285709074;2.9119025339999998
0.842894927;1.5713262119999998;22.28835267
0.8980342720000001;-12.21836696;5.230932749
-1.239569115;6.045715179;13.1988226
0.211913911;-7.357629894;-8.059692627
1.747475135;7.818483883;-5.178087786
-1.573402641;-6.009036541;16.5049144
2.5164795580000003;7.34455614;-13.98782599
-3.677663855;11.45567516;13.67777927
-1.261609043;5.053933163;-5.557241163
1.123913517;21.56035764;4.391727357
1.998684423;14.88382297;-13.35645553
-0.01811002;10.40757382;-27.45588127
0.158979951;21.31257135;3.1596869919999997
0.666677244;8.936840507000001;-10.36377166
0.505323111;1.4111502130000002;14.3868142
-0.191193306;-11.16867653;-0.57599516
0.646954508;13.70189412;-16.45655773
