# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"HStartsWA";"X10yrT.bond";"X5yrT.bond";"Cons.HCR";"X90daysBkbills";"HCE.Post"
-23.07382576;0.21666667;0.28333333;4.959094512;1.54;11.37427574
-27.7919411;-0.03333333;0.15;4.002006187;0.36666667;-23.86028348
-81.83446384;1.1;1.31666667;7.060151321;1.97666666;2.663716836
-46.21011673;-1.35;-1.35;-9.817812612;-0.13333333;-2.663716836
46.33166021;-0.85;-1.08333333;5.329298382;-2.84333333;0
60.8695776;1.43333333;1.81666666;-10.90232001;1.71;15.62020595
37.9579934;-0.51666667;-0.55;2.05626613;-0.68333334;5.91708686
3.731943315;0.21666667;0.48333334;0.853667536;0.24;-21.53729281
5.973742949;-0.8;-1.01666667;1.192082057;-2.02333333;0
8.343185849;-0.15;-0.76666667;5.68423213;-1.89;10.34883593
76.78880674;0.46666667;0.2;3.61590669;-0.44333333;-10.34883593
17.72372296;-1.06666667;-1.01666666;3.363913119;-0.98333334;0
77.81197832;-0.28333333;0.11666666;3.281396581;1.27333334;0
-19.45562058;-0.01666667;0.43333334;3.146632258;1.09;0
-15.97939034;0.5;0.76666666;0.270106027;1.26666666;17.67818912
-48.58591795;1.13333333;1.15;8.019514803;1.83666667;-10.22918428
-109.3059003;0.06666667;0.13333334;3.792995628;1.33333333;-1.588094124
-31.78207362;-0.28333333;-0.28333334;4.32831288;0.26333334;-0.084637053
17.86847333;-0.13333334;-0.15;0.466532807;0.12;8.309688855
3.891896064;-0.00333333;-0.29333333;0.672921543;-1.71;-11.32733089
-47.74491761;0.38333333;0.38;-1.606531926;-1.38666667;-1.386417585
21.24583488;-0.13666666;-0.65666667;0.259554873;-0.98;4.745152429
-5.060689538;-0.87666667;-0.99;-5.275949815;-1.53333333;-3.42828071
17.18517496;-1.07333333;-0.96333333;-3.591731514;-0.87666667;-2.689085758
48.69677205;-0.51;-0.56;-1.914642666;-0.85666667;2.671128457
68.66905272;-0.31;-0.34333333;5.453787577;-0.80666666;-2.671128457
10.36201402;-0.993333337;-1.78666667;1.888775807;-1.633333337;0
65.08511228;0.349999997;0.7;6.38684303;-0.89;20.75019504
42.81522635;-0.86333333;-1.126666667;0.051509884;-0.773333333;-20.11878213
-0.818544575;-0.413333333;-0.366666666;-14.58139685;-0.95;-0.631412917
-14.29493894;0.243333333;0.41;2.343548648;0.11;0
35.98874058;-0.846666667;-0.9;-4.647177864;-0.186666667;0
