# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-PCCR;Imports;Cons-Other;PIMP
11.26835079;-1.793193953;0.203510562;-50.19334541
-6.106988852000001;9.516280621;19.26408495;13.32128842
0.5124920620000001;-5.366970802;-2.5285763759999997;-24.2423685
-9.326847422;-2.693839628;-7.583632297;-0.978354029
-8.477138461000001;0.9449089009999999;9.627183756;-4.232215341
10.04679384;-24.89290348;7.8810814670000005;-59.00025761
19.86404307;10.33960374;2.655926286;21.32661008
-7.01772386;-10.37547657;-1.705355496;6.89126338
16.83416743;19.46481319;6.778227621;15.39237958
10.99889978;9.321597117;12.13607223;7.4901458210000005
8.401709108;19.79892976;7.890863378;-18.40331747
10.03473377;8.580850016;4.678415905;3.8805501280000003
-27.50063514;7.791154354;3.4079943999999998;31.30298799
6.223943642999999;27.34495973;23.07600811;29.84628989
7.529634098;43.66793099;4.816876251;9.550460729
17.33452539;19.97302524;15.83183676;10.32220264
17.470025399999997;12.69568361;3.7267350319999997;-22.65298961
-26.04339364;5.562136829;0.926283702;-0.79327656
-20.58934008;-10.05869347;1.3854160469999999;9.434737147
19.2186934;2.443878646;6.931526396000001;-4.983084583
-11.13761047;-26.77852246;0.829797563;5.280406537
14.78228261;14.79719398;-3.177622158;7.788892881000001
16.87264561;-20.81119527;-0.684215695;-24.42203168
-49.94933195;-2.96364465;8.059777432999999;2.042067818
45.13790161;1.136511161;1.265706035;10.16759393
-3.0922296460000003;10.06070035;6.342315762;6.621046877
-14.90855792;12.04104296;6.243320939;-11.00859982
-28.12355104;-6.743945126;1.438074531;-18.05533936
5.395544714;15.81714586;5.7011476420000005;1.198946825
15.76323373;8.218011471;4.852806773999999;-26.40520576
-1.4076260859999998;8.83068689;9.054382272;-8.006121617
16.12192881;-5.780347573999999;-1.369161015;0.533092176
-10.52090381;6.693850682999999;6.057112762999999;-9.945564438
5.52367811;10.55802874;-2.167292806;-13.63019204
18.75343436;0.3553187;7.401388626;0.181056876
-3.504951232;17.71507208;-1.87103582;30.34238283
6.546790986;15.25025863;6.576582589;0.30389200899999996
7.717281174;24.44219341;8.345861029;-1.3725158130000001
-10.32315358;19.03869764;4.2362398510000006;5.2518585269999996
-2.6229602180000002;4.503545989;10.21171122;-9.813505455
21.76536869;-3.825688405;-5.073269291;-27.73222675
-18.70691578;0.859409258;7.8023851660000005;20.04636584
18.70691578;6.108649365;6.8031977779999995;9.630166345
28.06762293;10.91291319;5.612221506;8.914581883
-5.065825137;11.30433106;4.528575109;20.03263332
-20.930327600000002;0.765029878;3.12801299;-1.095133952
27.15613422;17.17101697;2.870335228;5.538527515
-16.15187426;6.023407657000001;5.679608606;4.134412651
0.40180817;20.31131047;4.520468682;-3.29225403
8.346055386;7.859213887999999;2.1563394540000003;-10.03813196
2.74376382;-1.0170511009999998;0.622040134;-7.392215277000001
-4.32012054;17.1916628;6.557064518;6.174728902999999
12.82285615;1.274730288;11.39803145;-21.826690399999997
-6.943279444;-0.243174145;12.60323598;-14.34500833
1.9408092419999998;1.471088727;0.7844677940000001;-9.39244637
11.07469307;13.567273499999999;7.556182774;10.51722353
-4.16473237;7.481446761;-0.92390648;18.67494658
14.94104598;19.94478404;-0.668595463;-2.0619336109999997
11.91961785;5.685452728;1.848764364;-8.883162049
-3.9338716710000003;15.7707353;-2.570042252;-0.607464759
-42.42382878;2.8920473510000004;6.039009281;-19.72083574
47.42389389;-0.327039853;4.947059523;-1.889335231
-21.50859781;-12.32986972;3.347299868;-20.77154427
2.613168417;-9.573798354;11.04025923;3.6852337339999997
31.12879874;-5.567997107;0.918484904;-3.1038288410000003
-19.03442804;0.622507664;2.407035787;-0.67637368
-8.022146725;5.5593984370000005;1.963017884;1.945702359
14.82320542;18.54177734;2.808031045;12.06667421
15.31953982;13.21273884;5.136431538;14.60442398
4.078200152;5.824293212000001;2.194600731;-12.58578631
-2.033902687;27.98940961;6.191644937;8.532922147
32.61789951;2.58424676;1.236052486;16.3078398
-58.22945168;3.8079691189999996;0.091407679;24.59729538
1.4466561880000002;12.12357386;4.860106346999999;12.49315662
21.09451843;16.81362854;8.044963915;22.53225484
-0.342612441;21.77059699;5.100091074;19.77569405
-9.714267536;11.14763914;7.744549961000001;-20.25095589
18.8633322;6.0004075420000005;8.814849777000001;-3.4347268810000005
-11.90058025;13.81432253;6.815749318;15.50458578
-14.76441771;9.4617894;1.398602823;7.939865132
2.854606228;10.03976906;6.112588388;2.4462997019999997
7.7467209960000005;-1.062527862;7.412442293;3.403865715
-19.28945158;10.888818800000001;4.107461053;-3.3520079110000003
-1.8340243040000002;7.786055951;11.120975900000001;-4.074692506
9.446397229;14.91774835;10.11279218;-2.180407083
-39.20272426;-4.596514838;6.211419757000001;5.577662407999999
36.68132915;20.13368552;2.450517425;3.7176955410000003
4.670012632;16.91294799;9.013450322999999;6.043122675
6.025811785;8.313001868999999;3.47859145;18.14811729
-12.50660162;10.97413963;10.46449634;5.371601459
6.8377733439999995;12.37092721;8.58343562;10.84120158
7.423986857999999;18.13184745;4.223620906;-1.030194019
-7.067321653;19.74533227;-5.540022246;10.53723169
-11.94118526;-0.154014752;-2.986354755;-13.89396774
-35.30574119;-35.48971924;1.6656068259999999;-87.4570186
-29.98281298;-31.21559031;6.326902896;5.665050806
36.35110669;-0.091010125;2.861194933;46.10597114
-0.7905140909999999;17.23908629;5.0074776839999995;27.72369712
15.14008965;28.95041019;7.138411382;27.21794549
13.11592913;14.92628261;3.266893009;5.892389907
-20.03252797;13.82074851;7.645758409;-3.613638194
-11.80026576;-5.4240496789999995;7.0106486310000005;2.9119025339999998
27.75679737;16.21461854;0.153721996;22.28835267
-17.89922606;7.81189581;2.573735421;5.230932749
19.01498689;14.65193895;4.796657357;13.1988226
13.15186965;19.44126636;3.5152515269999998;-8.059692627
-15.01320386;1.163655662;2.653458842;-5.178087786
10.67711804;9.858233364;1.838129532;16.5049144
-34.90364655;-0.59946629;1.594098051;-13.98782599
6.293148488;1.0596032690000001;-1.860399795;13.67777927
-9.477244902999999;0.948289079;-1.6609841459999999;-5.557241163
-6.039369885;-13.10770729;3.66866477;4.391727357
0.810537258;11.07502427;2.963519882;-13.35645553
-12.75172252;-5.833613616;-1.376332849;-27.45588127
-14.03652792;-1.9922494919999998;4.027761139;3.1596869919999997
5.588484239;-9.361639652000001;3.9013422010000003;-10.36377166
-1.711232556;11.30357468;-0.258908995;14.3868142
-3.4445853339999997;-5.089159385;4.9761133630000005;-0.57599516
15.68828526;-7.230196721;1.446861395;-16.45655773
