# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-OpeVeh;Unum-LFT
3.606763344;-7.109359106
2.5117821940000002;-11.21286533
4.79122163;-17.41771767
-3.603627977;7.031027141
10.59338278;-5.642618916
5.493182233;26.80171741
0.47932899700000003;12.68084638
-0.779201565;-1.6862264
0.898944119;-1.6680380519999998
2.26832424;-12.08395772
4.557273532;-3.0394486869999997
8.155226415;-21.61519887
-8.037544744;0.832004737
1.9367655769999998;-27.75945175
-1.3488759940000001;-15.06872079
10.66575289;-9.45404953
4.097346966;-28.321731300000003
2.7084318460000003;-7.042916921000001
-0.337552763;-7.625911058
4.978040897;29.92935314
1.664126655;22.11419131
6.152277282999999;49.93269046
-21.67231673;39.40497511
9.608876522000001;41.9837
3.3566630539999998;47.16507718
2.00055988;14.339565700000001
7.142065855;16.22967185
-0.272349708;11.88304386
4.3354983439999994;12.28174328
4.448957086;4.233206441
1.86133421;6.459935767999999
-1.86133421;-2.1867169509999997
7.18455659;-4.341417086
0.523217864;3.3788430039999997
5.349686959;-1.4227657280000001
5.940449726000001;-16.15279513
-3.0104102810000004;-23.4842729
5.139692875;-24.63059194
-0.65785327;-18.0760705
1.163159047;-12.10546308
6.908807544;-7.811053153
-1.043673326;-2.770307341
-1.445754674;5.325668349
7.961199812;-3.8281990589999997
-4.975740002;-3.887385671
-1.3407001570000001;8.824371483
3.762403977;-0.369254144
-3.613215189;4.193726222
4.990491513;-5.412509493
12.61507317;-3.8328105339999996
-3.68049439;-14.931958499999999
9.11503956;-2.061269949
5.083727264;-3.899543491
7.756539299;3.6009245439999997
8.766858367000001;-30.42701887
1.7748226569999999;-19.01674932
0.61933213;-13.94367184
-6.461456158;-7.035118333
4.289585345;-5.3518040000000004
-0.533689205;-7.20184787
2.705560018;-17.57254095
1.720243044;-13.88882289
-14.70358281;11.51809433
12.18687933;8.847772243
4.580034625;26.02612413
-4.757241406;11.65104844
5.457230647;5.413656014
4.304155436;-16.16677544
4.856880173;-19.66422117
6.3574129070000005;-12.70408403
-0.252365939;-6.506623952999999
2.809088637;7.507360369
4.610882355;-4.1665504339999995
-3.4010988810000002;-9.955026854
8.24516465;-17.14170289
4.180869155;-16.74753778
-0.20194881;-4.198289268
18.66676552;-1.174054296
4.104567304;-24.91387489
-8.251690348;1.106797761
2.408241883;-1.715053989
-5.576497825;-6.315825786
-1.652732307;9.276820284
2.006002533;-0.604686363
-3.1907205469999997;-19.8864427
6.472950549;-2.36387349
7.249788737;-7.099991787
9.516166735;-6.176536619
-1.121076967;-20.799975699999997
1.9784464769999999;-10.75702065
3.8540227739999997;8.908683433
-1.033973988;-26.59563929
7.218626722000001;24.03496968
-16.23045916;4.859526422
-17.43018352;28.89399344
1.104537191;83.48867989
3.3344968269999997;46.0196691
12.38560487;1.868905447
1.285688382;-13.467971400000001
-3.678971556;-21.43630024
4.659364204;-4.755511182
3.823117559;-20.21306194
8.306329576;-1.020408748
9.745135963;-7.281715352000001
-0.321041619;6.194671314
-4.233223367;17.93657557
-1.553821006;4.98903716
0.723458327;-1.6965865930000001
-4.689470715;-10.58279064
0.840144595;31.89476441
2.147118834;0.9775035120000001
-2.841024509;11.68689224
0.0;23.18704713
0.36536356200000003;-1.133257197
0.109544024;10.95958965
-1.829661959;7.2775544839999995
-1.285761313;3.4647467439999997
0.183933419;10.5343903
0.257364777;-4.4808107889999995
