# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp.HoursPer;0;1;2;3
3.527630443;0.0;0.0;0.0;0.0
6.089810948;0.0;0.00320285650475;0.0;-0.0195695020302
5.771202084;0.0;0.000520882822421;0.0;0.00660848874617
7.171166061;0.0;0.0864145310598;0.0;-0.0147571667398
2.345174679;0.0;0.039464451998;0.0;0.0579222205974
0.33485441;0.0;0.0600622456015;0.0;0.0133829577771
0.769663088;0.0;-0.0283266568624;0.0;-0.0291921116359
-0.180107794;0.0;0.0191561745756;0.0;-0.00109824691008
6.294911543;0.0;-0.0466528174327;0.0;0.00390365419131
2.872041874;0.0;-0.035537378508;0.0;0.119483366223
4.818726604;0.0;-0.00226882364161;0.0;-0.00454047655902
5.545089168;0.0;0.0266140545901;0.0;-0.0143524902137
-0.141541605;0.0;0.0168872204129;0.0;-0.0137806077501
2.969144989;0.0;-0.00158877717557;0.0;-0.0103935249839
9.003839386;0.0;0.0481801378098;0.0;0.034864557186
6.742670614;0.0;-0.0348793917701;0.0;0.00917951043735
0.301365762;0.0;-0.0250999542046;0.0;0.0268102624472
4.54101378;0.0;-0.00829443335305;0.0;-0.0792916797486
2.094733335;0.0;-0.0274793924527;0.0;-0.0426530944147
-1.783554004;0.0;0.0283784213378;0.0;-0.0419801613815
2.355509522;0.0;0.0372321653412;0.0;0.0412110573638
-1.113515296;0.0;-0.0315535504825;0.0;-0.000525730609931
-7.291988619;0.0;-0.0103235611603;0.0;0.0195290484224
-3.659634643;0.0;-0.0115405530064;0.0;-0.0012840946628
-2.71715554;0.0;-0.0247867981258;0.0;0.0229900533494
0.170355089;0.0;0.0835824501251;0.0;-0.0693975886672
0.663240169;0.0;-0.0399918578012;0.0;0.0643681090564
-0.440785739;0.0;-0.00325805817127;0.0;-0.0271611983279
-1.335215375;0.0;0.050918218114;0.0;-0.0961107919201
-0.333750649;0.0;0.0392546581234;0.0;0.0989712674064
-1.749234646;0.0;0.00645083479139;0.0;-0.0134815839258
3.785636023;0.0;0.0940074133512;0.0;0.0830186707033
-0.081035849;0.0;0.0549439153458;0.0;0.0223517096951
1.656238631;0.0;-0.0574294169021;0.0;-0.0549786888651
6.229971623;0.0;0.0259432868458;0.0;0.011036156192
2.097071766;0.0;0.0421246088851;0.0;-0.061694802618
5.084107326;0.0;-0.144012018312;0.0;0.00528507442529
5.980659055;0.0;-0.0903819737968;0.0;-0.0288433368135
