# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsTotal;HStartsNSW
11.26835079;19.07962263;2.088518489;-6.874321211
-6.106988852000001;13.73525503;1.0327815340000002;10.25151292
0.5124920620000001;-86.08205949;-59.30819233;-56.59413376
-9.326847422;-55.54447413;-57.46759811;-61.81240864
-8.477138461000001;30.84379006;31.55830611;43.18843738
10.04679384;-2.232563935;14.47703963;-2.623345366
19.86404307;30.17588304;12.14710511;23.14261445
-7.01772386;-5.8089896670000005;-5.320413015;-13.24880259
16.83416743;-10.91408162;19.70296345;23.69603122
10.99889978;49.69721983;36.19526803;87.77741831
8.401709108;44.1994588;44.44414087;12.82860941
10.03473377;0.0;4.703090999;28.16690729
-27.50063514;59.28928901;75.10166417;63.12164985
6.223943642999999;-4.121198607;-32.66100428;-68.47122547
7.529634098;-24.60211647;-14.23452082;-16.65778965
17.33452539;-12.34721158;-37.62268499;-30.91000229
17.470025399999997;-25.70638199;-55.90363711;-66.784965
-26.04339364;-86.89040677;-58.64221748;-53.28899402
-20.58934008;5.025492368;9.691773714;14.80990742
19.2186934;46.63730698;52.146241499999995;55.87350702
-11.13761047;-18.62816299;-38.71066438;-57.00246158
14.78228261;16.29331952;4.653897774;3.763729408
16.87264561;5.49691528;3.636260552;33.75562661
-49.94933195;24.43507679;3.798115585;-30.35233259
45.13790161;31.33273731;47.11136125;56.68982796
-3.0922296460000003;33.61557084;46.44667058;55.11002612
-14.90855792;23.79520216;-7.5816287760000005;-18.98942998
-28.12355104;27.51275151;24.31921055;16.59347415
5.395544714;17.48517489;38.49941927;32.37095635
15.76323373;-3.6932080689999998;15.50709959;20.16859815
-1.4076260859999998;-39.09563977;-2.3922830000000004;-16.02611426
16.12192881;38.23849658;23.03639513;50.73486496
-10.52090381;21.03182407;22.83788502;-4.368282549
5.52367811;-2.3133250530000002;10.10562873;12.20712328
18.75343436;30.97644246;26.90914797;31.70073304
-3.504951232;8.744882829;30.83621747;26.77098505
6.546790986;1.356979065;3.351648874;14.41096998
7.717281174;-43.6797169;-52.44706316;-43.02138103
-10.32315358;-1.9277145880000002;-28.87210469;-23.43674701
-2.6229602180000002;-35.18116318;-52.57236295;-31.68763307
21.76536869;18.98461865;0.208806617;6.755667379
-18.70691578;26.95463977;29.30782995;3.401116387
18.70691578;-14.08451774;7.181546981;11.28723158
28.06762293;-18.80688261;8.687988549;5.377709833
-5.065825137;-27.78475118;-18.359802;0.8113011309999999
-20.930327600000002;96.63232936;36.97314451;52.86425207
27.15613422;-61.47609586;-16.77715745;-14.87614779
-16.15187426;-55.69001184;11.47194748;22.69088881
0.40180817;10.23821888;5.107405585;-12.37150403
8.346055386;-17.37978286;-5.464937835;1.776569201
2.74376382;-3.53463272;-5.947589154;-10.73835169
-4.32012054;8.365005773;-1.6285546480000002;9.497602713
12.82285615;9.003858806;15.86697322;-0.576288851
-6.943279444;-44.83320106;-32.09840412;-22.05655584
1.9408092419999998;25.430433800000003;4.512247776000001;4.232618761
11.07469307;55.00242636;27.02585186;14.8484358
-4.16473237;-26.00303727;30.55883528;53.72460074
14.94104598;0.0;5.110145118999999;11.82793364
11.91961785;-5.409788138;30.51628726;37.03711473
-3.9338716710000003;-19.8686439;-16.5932278;-36.68252386
-42.42382878;55.99260218;-40.31292663;-35.56994789
47.42389389;66.46120257;9.963458626;-1.52413575
-21.50859781;5.783826106;17.38799428;35.41348161
2.613168417;-40.87019024;11.52217444;16.5964341
31.12879874;3.100268272;42.36508029;35.40512532
-19.03442804;-13.10250203;11.55661138;7.199371008
-8.022146725;43.97145209;-0.34564708;-6.513904628
14.82320542;21.53528783;7.0067573020000005;2.442871661
15.31953982;-24.02906161;-4.7072228030000005;-0.582809205
4.078200152;0.125058497;-8.774316222000001;-11.89275759
-2.033902687;21.65979242;-4.532272995;-18.2477419
32.61789951;-16.56576476;23.00940781;18.34916886
-58.22945168;34.85598770000001;11.21865579;3.781194068
1.4466561880000002;49.23237491;20.415218;24.6632929
21.09451843;-35.87925736;-6.073774779;-12.16405873
-0.342612441;-59.22356825;-50.810365000000004;-55.32921528
-9.714267536;7.791637877;-10.73997277;-18.27557077
18.8633322;-8.299574707;3.422121352;-8.894211613
-11.90058025;-12.12604938;8.032095144;2.1025376590000002
-14.76441771;32.31922083;28.81384916;29.45542025
2.854606228;20.83129899;2.846069487;-10.97896757
7.7467209960000005;-16.38614148;9.298259176;16.73920216
-19.28945158;-2.998065182;13.83689527;5.918141938
-1.8340243040000002;36.66599665;-1.953874647;-5.18926197
