# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-InsFin;0;1;2;3;4
17.23161345;0.0;0.0;0.0;0.0;0.0
44.09384457;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
16.0123031;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
15.69547203;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
26.80982937;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
30.97313532;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
17.99023823;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
8.773248828;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
4.243559993;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
-0.479961661;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
5.437717894;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
4.897059399;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
8.061426424;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
0.04586367;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
12.81698098;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
12.33288901;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
3.387851933;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
0.640034272;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
4.746824089;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
