# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsQLD;0;1;2
18.15595854;-27.2453544703;168.615191656;3.98063344438
-32.70531707;-11.049414684;-86.1381681675;49.8170619474
-54.36161478;-224.702134401;57.7604541595;-14.2032653943
-149.3142071;-225.29930821;-54.724051992;42.2877016607
65.78131035;127.241813938;22.4278732132;15.3528823398
35.85655561;24.8429716441;195.319244313;-15.1561094132
8.839457343;41.2993342469;-150.923851577;115.264772129
17.15259063;-18.9166672678;-20.8284961921;-21.3522924081
19.24142442;34.6813887723;-59.7331117032;13.713755182
45.89857574;113.967958652;-6.48180904214;-1.65781089686
119.4922178;152.260795618;121.531446914;0.75150709683
-24.42483016;-16.7571025755;-37.5681031018;15.9559511997
60.1511181;250.581015689;-95.582019243;-36.0284068746
7.01167059;-65.0165794265;-64.8655610341;-104.543552568
-17.66136954;-51.6735621836;-63.5561570378;41.7017619086
-34.86954732;-94.9509967259;-2.0012202516;-24.5855490984
-74.24423931;-233.033904262;87.8240086087;-51.0313412388
-52.6343298;-208.819976912;-33.0658333944;36.3670145468
55.80260345;62.7626635095;-24.5578489636;-29.3580569674
53.66794174;168.03234219;49.8234228742;15.0339556908
-29.01697355;-105.972996311;-4.10500775799;-19.9227440507
-3.605034486;21.6820826024;-19.9011296185;17.2807090551
1.849155201;17.6877385014;106.668974343;-12.242090217
33.07893894;41.8168069934;-17.9510918207;8.19097709674
36.0568346;120.776363092;4.70293055477;26.7607304797
50.07368455;107.480438379;-11.311665546;-35.3382219811
2.603957096;-17.9832910814;38.294055824;27.1374526839
29.39043655;91.2440688965;52.5332645818;27.7373975266
24.808892;117.579921446;15.1805953309;-35.3843373913
27.83470544;55.506343343;106.328028208;-17.2601527528
3.294156258;-30.7173636911;25.7868288528;-50.0586163369
9.871270691;56.2122350376;-12.7009444331;5.36884795482
13.04939841;73.6763913794;42.6392028617;6.0434724603
-4.771045097;5.95661340769;32.3563680907;19.7259615052
29.64318883;74.0508747355;-5.45331557059;14.2115837603
25.40628575;112.454863481;-129.845562604;-55.9470429364
4.077164496;5.3300948923;0.230249034859;-16.4812427596
-50.00392716;-172.865465905;-26.310587985;10.1731235022
-35.31752887;-114.54434328;-32.7924250057;8.48204738648
-69.63291572;-176.463172297;56.3660568006;-8.01824442555
0.861538795;-29.5776515269;88.3774214751;8.5240136242
40.72167051;102.730396985;-76.615738593;-1.06343972762
-1.799256418;8.44242206638;-12.1963236354;4.25155431069
-12.2319837;1.50510035201;-43.0771850367;12.1818584256
-66.08695077;-98.4170267861;-65.5593079749;16.7027881192
66.16361582;113.556026677;34.5083567822;-11.3037154207
0.459682104;-33.401269478;-32.3793338194;-34.8432275412
6.324167343;14.7331194023;11.075009017;-3.53848896059
-16.85594011;-15.9810994724;9.90505122887;-33.1152786913
7.823544134;-12.4466708259;-9.14816863394;41.0999599637
-20.88772339;-19.5716880989;-17.199305589;101.241933693
-25.20535222;0.207271716222;-144.923068628;216.322712522
17.95179827;18.6481795597;71.9137320082;2.05756272277
-40.75664982;-84.1906867721;59.5636758255;-5.54342128495
15.05288256;17.1048110771;48.8403336552;-134.996525353
35.54803008;96.8881085527;-22.4951563904;19.6827920145
18.35482774;71.43935378;-38.6777653381;-50.1807346177
10.85437384;31.3991367274;35.8523833718;-17.2851112337
27.09798592;62.846566929;30.664646817;14.452943257
3.73296502;-46.9020528539;26.2271581741;-28.5927601408
-57.10546597;-180.699831087;34.2591791628;88.5761578407
39.82638383;1.41722091594;40.4832926863;15.9414037158
14.33398423;18.0181686909;69.9612295578;-15.7608494507
19.79166104;15.4035499245;-2.48380573175;52.4463099928
64.59119133;133.147301796;11.2075145122;40.5546779841
32.15652258;44.7410996852;38.9715977834;-131.385426963
4.509835897;2.45505258102;-27.1280485622;31.4202896042
9.62763522;11.6375599379;-27.2826261524;-18.9760941706
0.705890077;-8.88893425198;-50.687084505;-33.7280138502
-13.4603149;-69.4192925754;44.3080179711;65.9989549587
11.87030713;0.800982583676;-20.5934324847;27.455662167
36.04387005;65.9485081745;-54.2843552179;-23.6898111739
17.47614857;69.3665931277;-75.872678576;-120.33971854
36.50795695;45.6287739164;-24.1943939413;3.92125770518
-18.94756525;-35.9873746366;-103.453610829;-12.9045098915
-57.64034953;-158.061166177;-68.0272724722;-58.0830903147
-1.052857462;-37.9936931795;82.815649503;20.1050596231
-5.791029147;12.7725783546;13.4159199451;-16.7822792364
6.415732616;11.327366789;-78.7426623433;18.2849089106
40.88399964;91.8174432714;-8.59228284859;24.9535209089
1.610104018;-5.15517862236;12.7029498831;-21.0990055704
17.29615004;31.6249760017;-3.17628759126;-29.2189147963
11.81840417;26.0241603236;22.9565060057;-15.617878011
-0.77848926;3.25460435194;26.8372854332;-6.26509956264
14.90393152;28.1332971452;-8.98219187127;7.81080063389
19.1522866;28.0707190801;-9.48909328459;31.2475442065
-5.088849862;-62.5447383904;-36.1117489872;-0.982477538468
9.033645675;-4.75331365735;-13.8741291862;22.4691482827
20.76619137;61.3697255553;-62.1349281537;-3.44009112876
-9.268690999;-23.2552558576;-23.5985348861;-14.5388532921
-20.74101483;-16.6464519801;-36.7090287361;9.61083926825
-33.98997471;-82.271199561;1.27715077287;17.8976886519
-78.74871093;-203.957520351;-61.0018001495;-10.2008119316
-39.61686146;-107.335020637;84.5684700596;-3.66559028563
27.98985186;35.702093618;332.151532234;70.833881681
61.04964756;218.646014883;25.475391655;67.6261193004
20.75814165;89.5716052026;-164.976298075;-75.5746900632
-14.62371573;-56.8446513923;-96.0864400267;-46.2547260762
-51.52984624;-120.654194155;-87.5029215052;6.16152183862
-64.46875601;-206.177553434;-2.66264126232;-45.2521225786
-25.21463632;-106.067623135;33.532789206;-24.4350812253
-8.088118066;-8.88561814391;-36.0878815347;3.17111766788
10.89865348;24.6886776871;-83.8932512414;21.7776259912
-53.90186461;-49.8517090435;-16.9944906249;-38.8539290987
12.82464334;28.9632206999;-50.6707710076;-18.3784280064
9.911107291;-0.000162054117022;56.199969865;41.8508090122
14.11250141;31.2524941429;21.9034095238;-0.69578917101
22.0326092;4.37195364057;-38.9194667126;-1.72248766
-6.085239392;-24.2651362425;55.3495173129;-5.42834740987
-2.143267361;23.229146088;-30.6428372932;-10.4823216689
12.5386627;6.1889207102;18.3616710973;-8.64945037981
9.271465545;26.7602785509;-19.7521241406;16.3247405894
27.52089146;63.6224457082;62.7419315123;-9.25057522286
3.685262692;29.1893120398;87.3211031301;11.8014068692
9.30227109;7.58230855025;-5.53695621361;24.918883294
4.869729908;-5.1968820639;35.7801669603;16.8336598665
0.463860099;-5.61640729959;-45.2608229129;-15.1868667152
