# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cap-IntPro";"HStartsVIC";"Cons.InsFin";"Cons.FurEqu";"SPASXAllOrds"
29.76811729;8.297846613;17.23161345;9.122854527;34.16670584
14.87555217;23.59597624;44.09384457;-0.883327558;36.86769673
-27.52265376;-49.13599022;16.0123031;1.373223516;21.84685965
65.78893105;7.603146754;15.69547203;-13.6450427;29.55428616
-31.54342996;-42.35701267;26.80982937;11.09100651;43.99165727
7.115816625;20.21919848;30.97313532;-0.690420588;-6.485070679
16.28849351;15.42578449;17.99023823;-7.372562382;67.53747324
20.73491273;-12.20088939;8.773248828;2.505959831;50.57166552
23.62803792;-4.518301285;4.243559993;-3.714419965;38.56849564
47.3055682;1.466829127;-0.479961661;15.72319588;78.21307037
24.97317623;40.09300888;5.437717894;2.224108232;-195.3849137
10.34386663;0.974761109;4.897059399;8.302815095;-2.084582604
13.16136044;69.00353991;8.061426424;-1.324504521;61.80881324
-1.365189038;-30.67089925;0.04586367;0.851970503;13.2990455
12.78494028;7.449354547;12.81698098;9.715564022;-16.20100564
5.916295201;-38.10236539;12.33288901;-1.942874179;-4.423942789
10.62436702;-50.05957235;3.387851933;7.988329303;4.890018934
18.92559261;-64.91094175;0.640034272;0.908059414;48.13532527
13.11592913;-25.48363361;4.746824089;6.03139592;-18.04290126
28.57347322;67.66875848;3.815742547;-4.582775052;-9.803678323
-11.63516934;-67.49918999;4.316737962;0.992892307;-27.73144181
6.690051417;2.631191456;9.50531699;-12.54537988;1.117692138
-3.888919521;-8.510959403;0.282101669;0.278972463;-52.7116189
9.379740126;13.12782133;5.997713329;-5.899673845;24.16175457
5.147378854;48.9851239;1.426167699;0.471420208;34.8045467
-13.96923883;38.75676419;-0.989854502;19.85245455;10.79706314
19.84776815;2.683998935;-3.104184318;-8.518672657;22.07111671
2.116407054;-5.770892644;0.079896135;10.93235749;-10.15183431
17.80364804;36.84118823;-0.119850188;0.089116632;13.20889807
40.52579465;21.3949254;-2.123296087;1.955559451;-27.27301421
23.25592592;30.79797442;-2.902653334;2.915529197;-19.93865073
5.767790189;-1.961431742;-5.951398892;9.309827529;33.07151311
9.017419885;34.21191506;-5.166695445;-3.281538267;28.27086648
-0.622568219;20.87887836;-11.73575102;-4.797789501;44.93375673
3.926665478;40.90929125;-5.043985573;14.13940314;34.83921712
13.54691007;17.28053265;-2.393262511;-0.08471884;15.50447483
4.153312963;-5.815678203;1.350690244;1.690976942;-25.80237895
20.51731776;-46.32255269;6.043715233;5.030458252;4.995406506
3.350415121;-41.0045643;-0.17141633;-3.178603092;-22.78648549
7.346395658;-53.08880148;-3.22773283;3.594966198;-14.72508469
19.36004928;-29.68845359;-2.079502138;9.377357276;29.34150995
13.132708;48.55313748;-3.271020791;-4.250142152;19.14444448
6.820710075;21.3431826;0.481426832;-2.142126644;3.144948801
13.14253283;33.30033865;4.566507873;0.825253026;22.27833912
6.177117411;-28.11909517;6.179054432;-1.569439288;1.22679642
13.44534538;37.17880021;7.842561751;0.661567238;-5.048596586
10.79525789;-33.57806623;7.650788938;0.825423322;24.40554539
-1.333581528;-0.699678222;7.024491541;6.055762144;7.331113595
13.2834684;33.33297533;8.443164923;0.243580643;27.97380427
-9.002194828;-0.164535703;9.463518847;3.796857752;13.59981729
11.72086027;3.685781317;5.580063738;7.171506836;-28.07037562
12.90887193;-1.770396449;6.662115892;-8.137496438;28.23339638
8.064513719;3.397682824;7.653082472;2.89099833;2.358966422
-15.45019646;-15.98666766;7.796810922;-1.925008728;-18.79416711
10.41183197;-6.675343075;9.335354274;1.124047307;23.08231452
1.231401691;41.41885409;12.19701494;9.97676421;23.89648985
0.409626252;9.468653048;11.43941435;3.426145144;10.35792748
7.570351002;-3.063597088;9.186787684;10.1813936;-5.265155561
2.536300839;24.31861615;7.872883957;7.191204918;10.20212862
9.987378227;-14.93656311;5.257641316;4.576540051;12.29157462
18.63750195;-38.46061915;4.756964074;27.23490511;0.78088358
28.67755048;-4.867377535;-8.149210553;-32.48015526;14.15924452
15.82574307;20.41424379;4.173405186;21.42723203;-5.835780477
17.45771032;4.457635439;0.093636612;2.529430526;3.404883502
6.420345703;42.21569784;-0.312207322;3.41733401;14.24074737
-0.208877289;21.10877977;-2.003918086;3.663725605;-22.01146794
8.271165726;-6.916985925;-4.006500628;6.077795121;14.32372854
3.058118871;14.65349094;0.316932114;9.576083018;12.18463149
6.746541302;-16.74758851;4.2855302;15.12798974;-13.58391814
15.08873481;1.201202331;1.688953952;-0.254939461;-32.03002218
9.689383761;-5.307897466;-2.818898206;5.005213006;-1.725992724
8.450691557;22.03885778;7.442509672;-2.08317365;-19.74646659
4.477488214;-2.503682152;0.462516914;8.392354188;17.69132351
2.084518142;16.33622315;13.24513933;3.455745036;23.2748403
7.965359974;-5.743645009;14.69290145;8.390640533;12.38507252
-1.420329943;-41.38398304;5.678306291;5.616223703;11.62013356
15.78062334;-13.40733472;5.179523461;4.777056409;12.6025415
2.386540214;16.97658544;0.81025418;10.47286264;14.65108063
8.408970597;4.833193775;3.141632136;3.977870544;35.45877646
10.7548808;33.14102182;4.871899208;1.749068306;19.27317488
8.495610872;17.00302805;13.66183213;-3.165199503;-3.914345358
9.714539351;-9.891308184;6.867796494;-6.694956375;34.6956457
9.937449748;20.36848054;3.493245994;-4.409676223;10.41676432
9.401663915;-9.053430181;6.440210676;2.558892123;31.97959326
19.22097159;11.99999999;0.202762645;14.62779486;9.781206352
24.46891697;20.06783761;2.651775978;9.007771687;-1.670443056
