# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-CigTob;0
4.592863558;-27.2453544703
-8.259460414;-11.049414684
6.50792149;-224.702134401
-6.162746724;-225.29930821
2.979102857;127.241813938
-0.114171544;24.8429716441
0.0;41.2993342469
-1.029013001;-18.9166672678
-0.687482266;34.6813887723
1.887740365;113.967958652
-2.059795712;152.260795618
-3.572481252;-16.7571025755
-1.972733909;250.581015689
-0.815138564;-65.0165794265
2.2666243;-51.6735621836
1.677151304;-94.9509967259
3.447801838;-233.033904262
-0.400715597;-208.819976912
-3.162526357;62.7626635095
-2.78060497;168.03234219
2.02943104;-105.972996311
-6.471972687;21.6820826024
-3.542458577;17.6877385014
-0.949978181;41.8168069934
-9.930548391;120.776363092
-5.955140305;107.480438379
-7.933421606;-17.9832910814
-9.189938358;91.2440688965
-4.871376274;117.579921446
-2.490994612;55.506343343
-8.439552207;-30.7173636911
-9.102107799;56.2122350376
-10.86417757;73.6763913794
-4.187033707;5.95661340769
-12.24178837;74.0508747355
-3.843340728;112.454863481
-9.316724709;5.3300948923
-1.294376308;-172.865465905
-7.000851847;-114.54434328
-10.13906331;-176.463172297
-9.586603244;-29.5776515269
-9.65492979;102.730396985
-7.67389405;8.44242206638
-3.677990203;1.50510035201
9.006327793;-98.4170267861
-0.168067229;113.556026677
4.263808791;-33.401269478
4.876597233;14.7331194023
5.628725489;-15.9810994724
-2.274579647;-12.4466708259
-4.835629017;-19.5716880989
-0.32996496;0.207271716222
1.647109595;18.6481795597
2.539691071;-84.1906867721
5.595631038;17.1048110771
3.607600363;96.8881085527
0.0;71.43935378
3.021282501;31.3991367274
-11.00139604;62.846566929
-0.978194904;-46.9020528539
8.958308443;-180.699831087
-36.31651014;1.41722091594
33.99534305;18.0181686909
-5.821812897;15.4035499245
-11.65251286;133.147301796
-8.81765252;44.7410996852
-0.514690185;2.45505258102
1.285485841;11.6375599379
-1.972771234;-8.88893425198
5.210965314;-69.4192925754
0.678397449;0.800982583676
-10.6466899;65.9485081745
7.072198024;69.3665931277
-10.8313777;45.6287739164
-0.791296005;-35.9873746366
11.87905658;-158.061166177
-1.883968372;-37.9936931795
0.943093353;12.7725783546
13.22364869;11.327366789
-15.19811347;91.8174432714
5.555051357;-5.15517862236
3.04376865;31.6249760017
-11.18894345;26.0241603236
-11.33270045;3.25460435194
-1.249443229;28.1332971452
-4.042707068;28.0707190801
1.172095959;-62.5447383904
3.585056488;-4.75331365735
-6.295093954;61.3697255553
3.429623899;-23.2552558576
0.089857352;-16.6464519801
-2.885494929;-82.271199561
-2.815314153;-203.957520351
-1.46085531;-107.335020637
-1.374414363;35.702093618
-1.102941875;218.646014883
1.102941875;89.5716052026
1.282933517;-56.8446513923
-2.754199543;-120.654194155
2.479631405;-206.177553434
-3.679032604;-106.067623135
-18.14627239;-8.88561814391
1.64033519;24.6886776871
-6.406349021;-49.8517090435
-9.405209928;28.9632206999
-12.92897892;-0.000162054117022
-0.517665402;31.2524941429
-1.03734498;4.37195364057
-2.918960047;-24.2651362425
-0.733080451;23.229146088
-13.53893399;6.1889207102
-1.085776997;26.7602785509
4.970350284;63.6224457082
3.208573354;29.1893120398
1.912862306;7.58230855025
-31.30211151;-5.1968820639
4.446390376;-5.61640729959
-12.90434489;2.80419193824
-15.6414496;4.87072748945
