# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cap-BioRes";"BusInv";"Cons.TraSer";"HStartsNSW";"UrateLabForce";"Cons.PurVeh";"HCE.ITA";"IP.PRM";"ExrateHKD";"Gov.NatLoc";"Unum.LPT";"Exrateavg";"HSexfinVal";"HCE.DTA"
-11.47854947;20.59540653;2.944141763;-6.874321211;-15.666667;-17.13685898;19.73095503;10.83056158;-50.61674495;13.39643473;16.69539192;-54.46786474;11.09550276;-3.065863728
-18.46940131;16.44004798;2.657817087;10.25151292;41.666667;3.193139462;-15.91427047;1.391305751;31.75646621;-12.34831118;-4.699432064;11.58323254;8.73966356;0.821240339
-24.51670602;-4.294382558;0.793913592;-56.59413376;-11.333333;16.53424962;3.276361783;-18.47575299;-12.15257365;6.073132693;25.7111197;-30.58416614;-76.30424091;0.773723894
-11.17574748;1.167621801;0.528401662;-61.81240864;22.666666;-67.6120002;-16.96631723;-19.87986742;12.10444117;-0.595238205;12.70355362;-3.038538778;-69.09729128;-6.467496806
1.995016604;18.18993216;17.56253678;43.18843738;0.333334;-0.278067443;7.944385192;-1.531590895;0.572401043;10.63908135;11.08587198;-11.49250319;66.66988287;8.036736805
-4.670611865;0.042847196;-13.36026569;-2.623345366;-47.000001;2.219145775;8.258974183;-4.630276783;-60.39611928;2.544096463;12.21930807;-65.3770381;21.81537257;4.913313691
-12.26671936;44.97478435;19.87670053;23.14261445;2.666668;-91.96364995;-14.06239083;39.39219956;25.27595277;1.840141256;-15.30241246;30.00134999;21.65613463;-11.37118743
16.27343065;-16.73262623;-16.23558306;-13.24880259;-13.666668;16.70460033;2.738551765;1.871348442;16.53298855;-1.801718509;3.574203537;-2.457010158;7.888529461;12.35628318
40.41289009;40.66027134;12.23804823;23.69603122;12.333334;-55.03760409;-1.38505546;16.45946491;19.86849974;4.01398695;-16.27767658;11.17934243;22.60551444;-19.83916856
57.00002504;8.492736507;3.748855932;87.77741831;4.666667;23.07616546;3.353814267;6.66311909;-1.615523733;2.35138631;21.51925687;-0.479616316;56.51745417;16.22023601
21.79132839;24.61314447;14.65365327;12.82860941;-19.333334;14.90855792;3.220365613;10.00595947;-6.300831783;7.176676877;7.20091454;-26.53591303;67.17147485;-5.026610439
26.70836907;18.61706084;5.714382899;28.16690729;61.666667;24.98702514;24.105902;11.85271904;13.9696203;5.367970067;5.316870484;8.624303618;18.51344162;7.495178332
