# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FedFunds";"Cons.CloFoo";"Exrateavg";"RHDI";"Emp.TotalPer";"Cons.Edu";"Exports";"Cons.InsFin";"Cap.IntPro";"Cons.Final";"X90daysBkbills";"RetSales";"Emp.PtPer";"X5yrT.bond"
4.42333334;24.13550094;-54.46786474;-5.337857215;2.464112824;-9.488954976;20.86424837;17.23161345;29.76811729;4.506666313;1.54;15.01147902;6.692154164;0.28333333
-0.58666667;-12.5145719;11.58323254;1.332827059;5.483923863;19.23494427;-12.25849459;44.09384457;14.87555217;9.297643731;0.36666667;11.48514984;7.995811782;0.15
1.73666667;5.872352853;-30.58416614;8.73017571;4.783777812;2.470903557;9.643627662;16.0123031;-27.52265376;5.490534674;1.97666666;13.1839997;9.984866965;1.31666667
0.39;-11.57677531;-3.038538778;0.921113212;4.47565011;-39.91871238;-9.493158788;15.69547203;65.78893105;-5.433982251;-0.13333333;2.009293721;2.198485258;-1.35
-2.36;5.578537327;-11.49250319;-0.247372575;5.340271399;40.58135601;7.262278545;26.80982937;-31.54342996;8.458177366;-2.84333333;15.35128478;21.37519761;-1.08333333
0.83333333;-1.766564386;-65.3770381;-4.913438082;0.297889012;14.76319357;15.82787752;30.97313532;7.115816625;2.854938419;1.71;8.884028437;1.406759657;1.81666666
-0.56666667;-2.919257761;30.00134999;1.859210975;1.818795237;0.455529032;22.09852753;17.99023823;16.28849351;-0.738214853;-0.68333334;3.857558507;6.324598879;-0.55
0.26333334;-3.840029492;-2.457010158;-3.438561444;1.816237354;-3.383263969;-7.635520834;8.773248828;20.73491273;1.369887888;0.24;7.98176802;7.096578804;0.48333334
-2.34666667;6.379720563;11.17934243;5.389546539;2.787888074;-6.666820994;25.15574722;4.243559993;23.62803792;2.157544359;-2.02333333;6.988271822;5.298861971;-1.01666667
-1.95;11.2331875;-0.479616316;5.76085771;3.25518367;3.439881746;3.220658783;-0.479961661;47.3055682;5.946772434;-1.89;12.28400942;6.360346907;-0.76666667
-0.7;-4.704480103;-26.53591303;-7.986071794;1.680799773;2.031398641;20.49818029;5.437717894;24.97317623;4.000278617;-0.44333333;6.14465982;4.144038669;0.2
-0.71333333;4.95055824;8.624303618;11.70527706;6.335811132;-2.772654355;2.089679428;4.897059399;10.34386663;4.044139922;-0.98333334;5.285699365;5.447083288;-1.01666666
1.6;-12.23948126;34.82546205;3.04637422;2.710060877;-8.151119389;-30.89329356;8.061426424;13.16136044;-0.030750476;1.27333334;12.80401952;3.991322243;0.11666666
0.58;8.532318486;19.96489502;0.411438151;3.458627802;-4.282186728;10.05128794;0.04586367;-1.365189038;6.237628784;1.09;6.60581853;4.768419249;0.43333334
1.21333333;1.734285777;11.21972157;12.54601144;4.184230226;10.29451223;11.50116119;12.81698098;12.78494028;5.83933172;1.26666666;13.38572631;3.698801791;0.76666666
