# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"HStartsACT";"HStartsSA";"HStartsWA";"Unum.LFT";"Cons.Edu";"HCE.Fuel";"ResInv";"Cap.IntPro";"HStartsQLD";"HStartsTotal";"HSexfinVal";"Unum.Total";"ExrateSGD";"M1"
-23.67315266;-27.52798427;-23.07382576;-7.109359106;-9.488954976;29.57519634;-1.580509136;29.76811729;18.15595854;2.088518489;11.09550276;-3.406307071;-49.07031776;0.592028024
2.907593239;15.79388653;-27.7919411;-11.21286533;19.23494427;-33.96518689;36.91051157;14.87555217;-32.70531707;1.032781534;8.73966356;-10.17293826;26.40854143;-15.46362926
-49.96870042;-84.60645956;-81.83446384;-17.41771767;2.470903557;-19.91302846;-17.2122436;-27.52265376;-54.36161478;-59.30819233;-76.30424091;-10.14030429;-29.89874165;7.237497488
-61.73843515;-85.03983554;-46.21011673;7.031027141;-39.91871238;24.46834242;11.27184044;65.78893105;-149.3142071;-57.46759811;-69.09729128;8.011388071;19.3198125;-10.56161634
95.66276844;47.29246598;46.33166021;-5.642618916;40.58135601;-54.27342923;-12.53009879;-31.54342996;65.78131035;31.55830611;66.66988287;-2.614977776;11.08954579;19.14076685
-47.51729549;16.30968154;60.8695776;26.80171741;14.76319357;65.79316671;-7.376997638;7.115816625;35.85655561;14.47703963;21.81537257;24.17800085;-67.02580212;2.985768961
10.53322378;9.147143299;37.9579934;12.68084638;0.455529032;2.207262254;-6.731550452;16.28849351;8.839457343;12.14710511;21.65613463;7.842561751;29.01057753;-9.722581945
-40.23239459;24.21467609;3.731943315;-1.6862264;-3.383263969;-15.07337353;2.213187094;20.73491273;17.15259063;-5.320413015;7.888529461;-0.856867038;6.779116063;7.528167177
43.76079148;-15.71079733;5.973742949;-1.668038052;-6.666820994;-14.10879714;9.620473348;23.62803792;19.24142442;19.70296345;22.60551444;-4.100658893;16.74826559;-0.202656772
63.12963412;14.86572659;8.343185849;-12.08395772;3.439881746;-0.074252004;11.86289534;47.3055682;45.89857574;36.19526803;56.51745417;-6.327526687;-5.058415904;5.05231279
18.37157274;57.67248569;76.78880674;-3.039448687;2.031398641;18.53168873;23.99645276;24.97317623;119.4922178;44.44414087;67.17147485;-1.247446951;-18.82452974;1.381525731
-48.04553203;-10.07391997;17.72372296;-21.61519887;-2.772654355;-13.04463424;32.15967286;10.34386663;-24.42483016;4.703090999;18.51344162;-16.55863746;8.795632806;-12.6915062
75.36241689;68.46000578;77.81197832;0.832004737;-8.151119389;-15.26070639;20.83261714;13.16136044;60.1511181;75.10166417;102.0718468;8.134065497;34.88085618;7.109900591
-52.14021039;11.59200082;-19.45562058;-27.75945175;-4.282186728;7.406316579;54.65396793;-1.365189038;7.01167059;-32.66100428;-17.69335676;-37.73926095;9.651809427;-1.082360783
-29.95600656;8.96750875;-15.97939034;-15.06872079;10.29451223;-3.6406541;31.7309454;12.78494028;-17.66136954;-14.23452082;3.39885627;-5.35450646;11.15705115;2.198115781
-41.99819424;-28.92701202;-48.58591795;-9.45404953;61.66027193;7.981112085;22.42240379;5.916295201;-34.86954732;-37.62268499;-24.39990987;-5.427157001;-12.54401811;10.16168206
-90.23184248;-33.34327715;-109.3059003;-28.3217313;-18.48243727;48.00418587;26.98323614;10.62436702;-74.24423931;-55.90363711;-55.13795777;-24.42529856;-31.70822417;-29.84864552
-53.76114095;-69.16473909;-31.78207362;-7.042916921;24.9827785;-46.60107688;5.313307347;18.92559261;-52.6343298;-58.64221748;-45.75749787;-4.94095803;0.151260782;4.263254327
60.11288122;18.89258906;17.86847333;-7.625911058;9.633404035;18.69350831;-19.13821281;13.11592913;55.80260345;9.691773714;4.62230514;-9.165349783;5.600674436;0.302426317
106.3512777;52.43226614;3.891896064;29.92935314;-62.42861639;7.069523819;0.672834473;28.57347322;53.66794174;52.1462415;64.22347306;26.71007246;-25.34899327;-10.44178661
-39.11437095;9.7208033;-47.74491761;22.11419131;50.03358781;-12.33069883;-8.531039599;-11.63516934;-29.01697355;-38.71066438;-43.98303508;18.37421158;0.401686088;22.07818622
