# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-OthMot;Cons-Final;SPASXAllOrds;ExrateGBP;LoaAdv
-1.430497544;4.506666313;34.16670584;-89.60769201;9.806389504
1.3576470880000002;9.297643731;36.86769673;-9.279707455;-4.924300574
-0.042514747;5.490534674;21.84685965;-25.25321553;-2.79854481
6.636299948;-5.433982251000001;29.55428616;11.9544038;-6.196403613999999
-10.73890001;8.458177366000001;43.99165727;-18.32509235;3.577863682
13.03046817;2.854938419;-6.485070679;-46.46443698;-0.878023398
-9.202687767;-0.738214853;67.53747324;35.05825034;-4.939406632
2.471562381;1.369887888;50.57166552;-17.12983398;-0.27113206100000004
9.629254887;2.157544359;38.56849564;2.353217926;12.63035951
2.843175214;5.946772434;78.21307037;1.034692908;-13.53056562
-15.34807153;4.000278617;-195.3849137;-48.26600249;0.34957552799999997
-14.95187677;4.044139922;-2.084582604;11.29216368;0.168958048
13.86054354;-0.030750476000000002;61.80881324;32.4809549;4.774867312
-8.188988121;6.237628784;13.299045499999998;31.633880100000002;11.69459189
11.71323999;5.83933172;-16.20100564;2.2090115619999997;-0.046304935
2.20120644;8.097109374;-4.423942789;9.019894492;-5.0735144839999995
-2.400023483;3.26973897;4.8900189339999995;-4.33096957;6.352838103
-12.4568335;3.637550973;48.13532527;-4.1526753439999995;-2.1501869940000002
14.72008147;2.867659717;-18.04290126;19.29842712;-12.84016765
-1.254229924;3.974845375;-9.803678323;-33.80161284;5.301521262
-4.469013267;2.542577481;-27.73144181;0.526085126;-6.692817361
7.5455698060000005;0.372784739;1.117692138;-22.31223484;-0.23914323899999998
-7.610039143;-2.185534343;-52.711618900000005;-29.37245741;-5.67870221
7.328337969;1.1304158579999999;24.16175457;16.95182645;-1.526842986
-4.300314425;1.379519138;34.8045467;36.888420399999994;0.042726292
6.960777864;5.127280914;10.79706314;2.346217667;-0.9177985329999999
-0.356585716;0.414780031;22.07111671;-25.18053378;-0.443877326
-9.837839508;3.932789768;-10.15183431;-2.622959909;-4.8339290319999995
2.851314794;3.518764664;13.20889807;-16.65788082;-0.508688124
-2.883291223;0.766587855;-27.27301421;-31.55203672;15.18491651
