# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M1;0;1;2
0.592028024;-27.2453544703;168.615191656;3.98063344438
-15.46362926;-11.049414684;-86.1381681675;49.8170619474
7.237497488;-224.702134401;57.7604541595;-14.2032653943
-10.56161634;-225.29930821;-54.724051992;42.2877016607
19.14076685;127.241813938;22.4278732132;15.3528823398
2.985768961;24.8429716441;195.319244313;-15.1561094132
-9.722581945;41.2993342469;-150.923851577;115.264772129
7.528167177;-18.9166672678;-20.8284961921;-21.3522924081
-0.202656772;34.6813887723;-59.7331117032;13.713755182
5.05231279;113.967958652;-6.48180904214;-1.65781089686
1.381525731;152.260795618;121.531446914;0.75150709683
-12.6915062;-16.7571025755;-37.5681031018;15.9559511997
7.109900591;250.581015689;-95.582019243;-36.0284068746
-1.082360783;-65.0165794265;-64.8655610341;-104.543552568
2.198115781;-51.6735621836;-63.5561570378;41.7017619086
10.16168206;-94.9509967259;-2.0012202516;-24.5855490984
-29.84864552;-233.033904262;87.8240086087;-51.0313412388
4.263254327;-208.819976912;-33.0658333944;36.3670145468
0.302426317;62.7626635095;-24.5578489636;-29.3580569674
-10.44178661;168.03234219;49.8234228742;15.0339556908
22.07818622;-105.972996311;-4.10500775799;-19.9227440507
-5.158664812;21.6820826024;-19.9011296185;17.2807090551
-0.533978003;17.6877385014;106.668974343;-12.242090217
-10.10593282;41.8168069934;-17.9510918207;8.19097709674
8.729923477;120.776363092;4.70293055477;26.7607304797
10.2327561;107.480438379;-11.311665546;-35.3382219811
-7.100658965;-17.9832910814;38.294055824;27.1374526839
2.128289451;91.2440688965;52.5332645818;27.7373975266
0.623395456;117.579921446;15.1805953309;-35.3843373913
30.40470827;55.506343343;106.328028208;-17.2601527528
-38.57824626;-30.7173636911;25.7868288528;-50.0586163369
7.748251709;56.2122350376;-12.7009444331;5.36884795482
