# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"90daysBkbills";"HSexfinVal";"RHDI";"Cons.Final";"FedFunds";"Cons.HCR";"Cons.InsFin";"Cons.Other";"DomSales";"RetSales";"Emp.TotalPer";"Emp.HoursPt";"Emp.PtPer";"UrateLabForce";"HStartsTAS";"X10yrT.bond"
1.54;11.09550276;-5.337857215;4.506666313;4.42333334;4.959094512;17.23161345;0.203510562;16.50822084;15.01147902;2.464112824;0.84358592;6.692154164;-15.666667;19.07962263;0.21666667
0.36666667;8.73966356;1.332827059;9.297643731;-0.58666667;4.002006187;44.09384457;19.26408495;18.86585307;11.48514984;5.483923863;12.8370157;7.995811782;41.666667;13.73525503;-0.03333333
1.97666666;-76.30424091;8.73017571;5.490534674;1.73666667;7.060151321;16.0123031;-2.528576376;6.061164394;13.1839997;4.783777812;12.07842973;9.984866965;-11.333333;-86.08205949;1.1
-0.13333333;-69.09729128;0.921113212;-5.433982251;0.39;-9.817812612;15.69547203;-7.583632297;-0.579945587;2.009293721;4.47565011;6.866692119;2.198485258;22.666666;-55.54447413;-1.35
-2.84333333;66.66988287;-0.247372575;8.458177366;-2.36;5.329298382;26.80982937;9.627183756;9.769167307;15.35128478;5.340271399;8.664815182;21.37519761;0.333334;30.84379006;-0.85
1.71;21.81537257;-4.913438082;2.854938419;0.83333333;-10.90232001;30.97313532;7.881081467;7.128912679;8.884028437;0.297889012;2.979348961;1.406759657;-47.000001;-2.232563935;1.43333333
-0.68333334;21.65613463;1.859210975;-0.738214853;-0.56666667;2.05626613;17.99023823;2.655926286;15.41086543;3.857558507;1.818795237;6.169541557;6.324598879;2.666668;30.17588304;-0.51666667
0.24;7.888529461;-3.438561444;1.369887888;0.26333334;0.853667536;8.773248828;-1.705355496;-2.674876695;7.98176802;1.816237354;8.468259127;7.096578804;-13.666668;-5.808989667;0.21666667
-2.02333333;22.60551444;5.389546539;2.157544359;-2.34666667;1.192082057;4.243559993;6.778227621;13.63678131;6.988271822;2.787888074;6.564980356;5.298861971;12.333334;-10.91408162;-0.8
-1.89;56.51745417;5.76085771;5.946772434;-1.95;5.68423213;-0.479961661;12.13607223;5.473088943;12.28400942;3.25518367;4.637722343;6.360346907;4.666667;49.69721983;-0.15
-0.44333333;67.17147485;-7.986071794;4.000278617;-0.7;3.61590669;5.437717894;7.890863378;15.10412328;6.14465982;1.680799773;4.001378224;4.144038669;-19.333334;44.1994588;0.46666667
-0.98333334;18.51344162;11.70527706;4.044139922;-0.71333333;3.363913119;4.897059399;4.678415905;9.194682872;5.285699365;6.335811132;2.276833709;5.447083288;61.666667;0;-1.06666667
1.27333334;102.0718468;3.04637422;-0.030750476;1.6;3.281396581;8.061426424;3.4079944;5.359795878;12.80401952;2.710060877;1.053612336;3.991322243;-27;59.28928901;-0.28333333
1.09;-17.69335676;0.411438151;6.237628784;0.58;3.146632258;0.04586367;23.07600811;8.328126343;6.60581853;3.458627802;7.257189479;4.768419249;-55.666666;-4.121198607;-0.01666667
1.26666666;3.39885627;12.54601144;5.83933172;1.21333333;0.270106027;12.81698098;4.816876251;19.31799794;13.38572631;4.184230226;11.43372925;3.698801791;63.999999;-24.60211647;0.5
1.83666667;-24.39990987;10.50769452;8.097109374;1.59;8.019514803;12.33288901;15.83183676;12.4567683;11.24932346;5.287600447;14.9758467;13.51721545;21;-12.34721158;1.13333333
1.33333333;-55.13795777;4.6972806;3.26973897;1.54333333;3.792995628;3.387851933;3.726735032;16.88356569;7.116340848;5.062574531;-0.096034733;6.262173571;-27.666666;-25.70638199;0.06666667
0.26333334;-45.75749787;-7.898993352;3.637550973;0.70333334;4.32831288;0.640034272;0.926283702;9.864532366;9.155845253;3.973865453;13.59263917;12.61053076;5.666666;-86.89040677;-0.28333333
0.12;4.62230514;18.07172348;2.867659717;0.18333333;0.466532807;4.746824089;1.385416047;-1.358537645;7.835628473;2.993475379;1.678228395;4.954592049;-22.999999;5.025492368;-0.13333334
-1.71;64.22347306;0.748979459;3.974845375;-1.11666667;0.672921543;3.815742547;6.931526396;6.985884965;3.628054326;1.141868495;3.595940758;2.844492574;8.666666;46.63730698;-0.00333333
-1.38666667;-43.98303508;-3.337618032;2.542577481;-1.93333333;-1.606531926;4.316737962;0.829797563;-4.691995029;5.706670881;1.979891555;4.825166477;5.765124802;7.666666;-18.62816299;0.38333333
