# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; FCBF(n_components=1)
"Imports";"RGDP"
-1.793193953;8.902859911
9.516280621;5.039001579
-5.366970802;-1.002234306
-2.693839628;2.792993979
0.944908901;-0.698911704
-24.89290348;1.141007731
10.33960374;6.397614815
-10.37547657;3.800186011
19.46481319;6.804427543
9.321597117;6.93384971
19.79892976;7.617116317
8.580850016;1.963446833
7.791154354;1.33775959
27.34495973;2.976199147
43.66793099;5.428100389
19.97302524;4.492786408
12.69568361;8.289254686
5.562136829;2.767492594
-10.05869347;-0.49532158
2.443878646;3.314024154
-26.77852246;0.212730884
14.79719398;-2.16235186
-20.81119527;2.051745919
-2.96364465;-5.000573525
1.136511161;-1.123859826
10.06070035;1.261698029
12.04104296;0.899089459
-6.743945126;3.608223656
15.81714586;2.79651682
8.218011471;3.398147678
8.83068689;8.019944257
-5.780347574;3.710301959
6.693850683;1.807871367
10.55802874;0.222878481
0.3553187;7.68577341
17.71507208;7.049187196
15.25025863;4.399723993
24.44219341;3.726767862
19.03869764;2.182597148
4.503545989;0.974880226
-3.825688405;2.780429109
0.859409258;6.969566125
6.108649365;1.971571475
10.91291319;7.334729
11.30433106;0.929123174
0.765029878;4.861530801
17.17101697;2.893411827
6.023407657;1.160005411
20.31131047;11.91947646
7.859213888;-0.078847118
-1.017051101;5.559877233
17.1916628;4.383223179
1.274730288;3.328738573
-0.243174145;7.198163037
1.471088727;5.671514142
13.5672735;3.077664237
7.481446761;1.898103872
19.94478404;3.609118265
5.685452728;6.618342439
15.7707353;2.917270031
2.892047351;3.106348663
-0.327039853;0.272487352
-12.32986972;-1.764559597
-9.573798354;5.075855603
-5.567997107;2.906719607
0.622507664;4.512751483
5.559398437;4.175155576
18.54177734;3.320078483
13.21273884;6.240952365
5.824293212;1.510204053
27.98940961;3.236882989
2.58424676;0.135776366
3.807969119;3.065300223
12.12357386;6.135649205
16.81362854;6.532693146
21.77059699;2.996086065
11.14763914;2.251214891
6.000407542;3.452363018
13.81432253;2.855261328
9.4617894;3.478460043
10.03976906;2.089582331
-1.062527862;4.864112139
10.8888188;2.96288629
7.786055951;0.865102462
14.91774835;1.027268677
-4.596514838;4.191102296
20.13368552;6.262424786
16.91294799;6.132959408
8.313001869;3.302626747
10.97413963;2.944304662
12.37092721;2.258276194
18.13184745;4.970717944
19.74533227;1.356216846
-0.154014752;2.772254116
-35.48971924;-3.246171797
-31.21559031;3.979643032
-0.091010125;1.931596097
17.23908629;1.611806653
28.95041019;2.88338048
14.92628261;1.523026721
13.82074851;2.435515384
-5.424049679;1.991786174
16.21461854;4.390007135
7.81189581;-1.500973447
14.65193895;5.333531171
19.44126636;4.657879989
1.163655662;3.97991576
9.858233364;4.117594698
-0.59946629;2.328691535
1.059603269;2.215612944
0.948289079;2.222377647
-13.10770729;0.952585653
11.07502427;3.113451114
-5.833613616;1.34967792
-1.992249492;3.447181698
-9.361639652;3.574058921
11.30357468;2.482873349
-5.089159385;1.519985819
-7.230196721;2.185723381
