# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cap-IntPro";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.OpeVeh";"Cons.InsFin";"HStartsVIC";"Gov.NatLoc";"IP.PRM";"SPASXAllOrds";"HCE.Post"
29.76811729;3.259824627;12.77697;9.122854527;3.606763344;17.23161345;8.297846613;13.39643473;10.83056158;34.16670584;11.37427574
14.87555217;3.576839175;10.32135367;-0.883327558;2.511782194;44.09384457;23.59597624;-12.34831118;1.391305751;36.86769673;-23.86028348
-27.52265376;3.672689016;4.10962519;1.373223516;4.79122163;16.0123031;-49.13599022;6.073132693;-18.47575299;21.84685965;2.663716836
65.78893105;3.365366308;-9.51604955;-13.6450427;-3.603627977;15.69547203;7.603146754;-0.595238205;-19.87986742;29.55428616;-2.663716836
-31.54342996;3.650694106;8.560906677;11.09100651;10.59338278;26.80982937;-42.35701267;10.63908135;-1.531590895;43.99165727;0
7.115816625;3.576279151;3.536235204;-0.690420588;5.493182233;30.97313532;20.21919848;2.544096463;-4.630276783;-6.485070679;15.62020595
16.28849351;4.159625645;21.48432667;-7.372562382;0.479328997;17.99023823;15.42578449;1.840141256;39.39219956;67.53747324;5.91708686
20.73491273;3.792270619;-5.036386147;2.505959831;-0.779201565;8.773248828;-12.20088939;-1.801718509;1.871348442;50.57166552;-21.53729281
23.62803792;3.475120353;-13.34558135;-3.714419965;0.898944119;4.243559993;-4.518301285;4.01398695;16.45946491;38.56849564;0
47.3055682;3.026142342;10.34540424;15.72319588;2.26832424;-0.479961661;1.466829127;2.35138631;6.66311909;78.21307037;10.34883593
24.97317623;3.498506623;0.392605953;2.224108232;4.557273532;5.437717894;40.09300888;7.176676877;10.00595947;-195.3849137;-10.34883593
10.34386663;3.899587754;0.914584753;8.302815095;8.155226415;4.897059399;0.974761109;5.367970067;11.85271904;-2.084582604;0
13.16136044;3.687201469;-2.618667291;-1.324504521;-8.037544744;8.061426424;69.00353991;-1.156043652;-19.22420137;61.80881324;0
-1.365189038;4.076640691;-9.033927651;0.851970503;1.936765577;0.04586367;-30.67089925;3.567450297;5.649197645;13.2990455;0
12.78494028;3.883247064;9.559034389;9.715564022;-1.348875994;12.81698098;7.449354547;4.635633594;-0.863931221;-16.20100564;17.67818912
5.916295201;3.789342473;18.83454396;-1.942874179;10.66575289;12.33288901;-38.10236539;-10.00804137;-29.60992621;-4.423942789;-10.22918428
10.62436702;3.903202298;11.9595902;7.988329303;4.097346966;3.387851933;-50.05957235;24.29653781;121.5394825;4.890018934;-1.588094124
18.92559261;3.8654826;9.126784412;0.908059414;2.708431846;0.640034272;-64.91094175;-4.36666491;-42.75559347;48.13532527;-0.084637053
13.11592913;3.131780379;-4.417296048;6.03139592;-0.337552763;4.746824089;-25.48363361;2.765270256;-19.19114987;-18.04290126;8.309688855
28.57347322;3.653327067;-0.720937414;-4.582775052;4.978040897;3.815742547;67.66875848;9.973173628;-10.98187939;-9.803678323;-11.32733089
-11.63516934;3.67431711;4.66303293;0.992892307;1.664126655;4.316737962;-67.49918999;3.893716204;-3.312648333;-27.73144181;-1.386417585
6.690051417;3.747981962;2.724725477;-12.54537988;6.152277283;9.50531699;2.631191456;-1.299332493;9.856761575;1.117692138;4.745152429
-3.888919521;3.5893804;7.253781701;0.278972463;-21.67231673;0.282101669;-8.510959403;0.168983146;-1.626018499;-52.7116189;-3.42828071
9.379740126;3.469782441;-6.663898096;-5.899673845;9.608876522;5.997713329;13.12782133;-0.236596399;7.265588251;24.16175457;-2.689085758
5.147378854;3.370389502;4.688011469;0.471420208;3.356663054;1.426167699;48.9851239;2.947443808;-37.72427179;34.8045467;2.671128457
-13.96923883;3.117978718;-8.716481538;19.85245455;2.00055988;-0.989854502;38.75676419;5.946269274;-2.646095647;10.79706314;-2.671128457
19.84776815;3.247928828;2.137772309;-8.518672657;7.142065855;-3.104184318;2.683998935;-1.756350943;-3.555578967;22.07111671;0
2.116407054;3.119887953;9.596715421;10.93235749;-0.272349708;0.079896135;-5.770892644;-3.268046524;0.891862131;-10.15183431;20.75019504
17.80364804;2.809166684;6.310183924;0.089116632;4.335498344;-0.119850188;36.84118823;-3.784800836;10.98366648;13.20889807;-20.11878213
40.52579465;2.571815638;7.666525549;1.955559451;4.448957086;-2.123296087;21.3949254;19.67136532;4.73888149;-27.27301421;-0.631412917
23.25592592;2.738478657;4.773193867;2.915529197;1.86133421;-2.902653334;30.79797442;-8.652854283;8.05538617;-19.93865073;0
5.767790189;3.083314065;-10.16956576;9.309827529;-1.86133421;-5.951398892;-1.961431742;6.393872886;18.45534906;33.07151311;0
9.017419885;3.12527291;3.493471988;-3.281538267;7.18455659;-5.166695445;34.21191506;-11.2406125;-12.62191234;28.27086648;0
-0.622568219;3.978023412;-14.50965876;-4.797789501;0.523217864;-11.73575102;20.87887836;0.216292666;-23.42340215;44.93375673;0
3.926665478;3.649601418;22.06753851;14.13940314;5.349686959;-5.043985573;40.90929125;3.840453272;26.71899237;34.83921712;0
13.54691007;3.377573743;-1.876124284;-0.08471884;5.940449726;-2.393262511;17.28053265;2.938112063;20.00416823;15.50447483;0
4.153312963;3.79164796;-5.569569236;1.690976942;-3.010410281;1.350690244;-5.815678203;4.116283707;-2.34834334;-25.80237895;0
20.51731776;4.256278257;7.225429197;5.030458252;5.139692875;6.043715233;-46.32255269;2.050417196;13.88760507;4.995406506;0
3.350415121;3.112371756;17.56511163;-3.178603092;-0.65785327;-0.17141633;-41.0045643;-2.487690758;-1.519470013;-22.78648549;0
7.346395658;3.31900868;-11.11776538;3.594966198;1.163159047;-3.22773283;-53.08880148;2.407164114;-32.90611344;-14.72508469;0
19.36004928;2.772948159;9.427324411;9.377357276;6.908807544;-2.079502138;-29.68845359;16.13160014;38.19919635;29.34150995;0
13.132708;2.238002299;5.676836412;-4.250142152;-1.043673326;-3.271020791;48.55313748;-8.44243017;-10.27160577;19.14444448;1.259843561
6.820710075;2.919444956;4.050404595;-2.142126644;-1.445754674;0.481426832;21.3431826;12.5365057;-8.175467071;3.144948801;-1.259843561
13.14253283;4.168109981;-14.09188844;0.825253026;7.961199812;4.566507873;33.30033865;9.203463598;-1.181684759;22.27833912;0
6.177117411;2.260733318;15.63888018;-1.569439288;-4.975740002;6.179054432;-28.11909517;4.123824604;18.12358179;1.22679642;0
13.44534538;2.336507069;3.076149485;0.661567238;-1.340700157;7.842561751;37.17880021;-3.301624932;5.615440843;-5.048596586;0
