# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME
0.84358592;19.73095503;-2.357360158;9.327776938
12.837015699999998;-15.91427047;38.20222363;-12.9741103
12.07842973;3.276361783;0.195312504;15.80097719
6.866692119;-16.96631723;1.461811835;-21.70514342
8.664815182;7.944385192;1.165615201;-17.4766638
2.9793489610000004;8.258974183;11.66151885;43.38499826
6.1695415570000005;-14.06239083;4.216977091;-36.4550848
8.468259127;2.738551765;8.85032647;26.57803976
6.564980356;-1.38505546;8.837149331;-2.148617521
4.637722343;3.3538142669999997;-8.928338206;9.228448361
4.001378224;3.2203656130000002;10.53047653;-0.7023706809999999
2.276833709;24.105902;-1.959042206;9.72270089
1.053612336;-29.71284352;-2.327669952;21.37403258
7.257189479;-5.415818282999999;33.65062459;-3.2653242560000004
11.43372925;4.812044584;-8.424876133;14.80458599
14.9758467;-9.057725081000001;4.10948158;-5.72802151
-0.09603473300000001;26.28389562;6.291520433;30.83189702
13.59263917;-9.316434875;-6.458430513;-23.84204481
1.678228395;-9.750386834;7.114975592;-2.527654541
3.5959407580000002;17.65724152;10.12097308;4.412968321
4.825166477;-14.46167157;-0.560056097;-10.15927624
-0.783327067;2.0785786969999998;-10.13533498;-3.2284275339999997
3.36821639;3.53590942;18.6117389;-5.877656776
3.8002564;-9.890561263;5.062865759;-12.69947933
4.852175406000001;-7.292532855;2.5460593240000002;12.04104296
2.184867981;14.58307122;9.95019501;-5.306877178
5.538962081;-13.02553345;-31.67964105;-10.82976471
5.0143405119999995;-9.270214359;17.94307564;-16.10016105
6.707871197;-2.3347844209999997;21.31620888;-5.031512883
7.039748795;13.84075533;10.24672254;19.06804081
-2.559070585;1.702225445;2.574655769;-5.555644864
-3.114277323;-0.01344278;-0.642111972;9.672319279
-2.1895826069999997;6.386536532;-1.072482544;-4.806924802
8.909592697;-3.484164059;11.78111786;2.067188063
2.763146429;5.145773734;12.9275165;27.23042842
9.742044925;-4.587805726;-9.604548273999999;14.501194
7.319682441;9.48781441;1.8571093459999999;9.181734428
9.743383622;-11.17467193;5.384762242000001;-1.21212214
7.605984664;-3.892385182;-6.828434859;4.226454415
5.613794842999999;6.67290819;8.989142341;8.321251052000001
4.579528901000001;7.106254052000001;-9.333643266000001;-10.12712319
3.922501702;-9.334672072;1.1700946140000001;3.603627977
2.134611011;3.781257058;2.466605966;24.35534787
1.76181038;9.958534947999999;6.1680456260000005;-10.25697225
-0.158165108;-29.63592347;-6.646473705;4.020134341
3.474718029;13.18425667;-7.315593831;9.598202222000001
5.072053159;-0.018511233999999998;11.53331998;-19.43239241
9.098684689;-4.4570913889999995;-14.89056998;20.54659926
1.438129536;6.629207962000001;18.25986214;1.665512469
3.414245385;8.851586571;-2.693159475;0.553633306
5.39251737;-7.2004202610000005;-13.74469531;9.836561255
-1.025027881;-0.547566164;-5.278514181999999;5.894279462
5.643832861;1.086214739;6.2561683;2.650771795
0.63324552;-9.303013442000001;20.92513072;0.528052882
5.53619022;7.117834706;4.214030745;18.56003024
2.9041178710000004;10.94382787;11.55571365;-21.20729338
3.3947756439999996;3.404275867;10.85982747;-34.94945208
3.854846915;-9.128182902;-11.05077345;31.74943502
8.11314916;1.979232739;6.441566425;-7.567793298
5.295871719;-37.73423495;-13.83074129;-0.54607517
2.767507713;35.990069399999996;3.422411709;18.68251496
4.144718782;3.6665765980000002;20.36940422;12.32446656
-5.522394617000001;-4.876408745;-1.837394136;-0.506008923
12.02905385;10.74303333;22.26609835;-6.637038037000001
12.948281699999999;-14.43455591;6.450823754;-2.0645207119999998
9.711572965;7.026529487;8.759267861;4.630276783
-0.380589048;2.316243112;15.29896571;-3.5966844769999997
6.26832091;30.4127848;-2.53660703;3.5966844769999997
2.036354266;-31.91216884;4.415174723;20.92631575
9.204973638;-1.847558948;16.11026423;-19.39472485
8.775863337;-3.8760578210000003;-11.79626196;20.8483909
5.91968713;4.172964181;15.83902649;24.39208106
0.997256701;-7.126069602;13.713341;12.54302097
-3.621847207;-16.64414007;-11.78317853;-5.327492736
3.787803186;20.51601246;14.38234172;1.783726479
0.104045075;-15.77986857;9.801926881;3.9845376519999998
3.600186375;10.95161766;4.835901025;2.196600797
0.814116968;4.471286447;8.163072639;-20.67876153
4.709481305;-3.1272567860000002;8.813644999;5.498368362000001
9.765397991;4.439060091;-21.19301771;19.97086958
1.263343626;-6.2069969679999994;6.3782134489999995;8.565637802000001
8.447286884;3.543260487;-1.97345637;13.33456811
-0.02343173;-10.27856022;14.523505400000001;-11.22151512
-0.505782249;27.08358905;7.648416579;-12.8490705
6.283234052;-17.27073873;3.902469978;-4.816697502
2.416828546;-3.027268025;12.98209129;4.381204808000001
5.6575891579999995;7.763859097;-15.10599009;12.86284465
-6.090947932000001;-6.886008134;15.78894832;-1.691334444
4.1711258639999995;11.87371655;3.566524;-3.831854743
6.417882121;-2.724552723;7.1220985;-4.733783058999999
-1.5319504030000002;-4.19205608;5.730579848;1.7278644580000002
9.765972286;6.749809236;15.6930083;21.80833555
3.414342365;-3.751340341;-0.86682461;22.99939682
-3.706896934;2.561088115;11.04806202;-16.12011751
9.238885417999999;-3.9430943419999998;0.575125908;-21.42633699
-0.145117457;-13.2466607;-4.546817091;-22.19166093
0.872104914;-1.727127117;6.68667699;-8.592755526
9.566732056000001;0.16144377099999999;0.685388078;23.52313857
4.233497867;17.4768077;10.4389666;47.11321426
7.950202934;0.230883815;-3.9482581480000003;-35.64137118
0.054872755999999995;-10.89268284;14.23009567;24.76691506
1.762516548;-4.342841748000001;-2.282304793;-11.17837216
2.357685376;3.079865269;9.939068096;-2.02943104
-0.087424857;8.339516323;7.930084287000001;-6.150813147999999
1.144468705;-4.3672890419999995;2.217415813;-19.04114111
3.839174798;4.32012054;10.67093579;35.63431434
3.2172783330000003;-13.40693105;-5.862772807000001;-14.94368636
-1.456186134;1.8285468459999998;12.13793488;26.27810371
-1.453744151;10.90385852;8.389624272999999;-6.605298223999999
-2.30596504;5.1284358910000005;10.65620397;3.898666341
-1.01236748;-14.73539295;7.073736771;-5.075714763
8.548189308;-1.311565432;4.780134756;-18.08444597
3.289809079;13.74425179;0.520813462;2.05023514
2.149937562;-0.498092204;1.466882231;-5.76735017
8.888657188;3.015910387;3.704292452;-2.497406656
0.244500585;-3.23364736;7.959568438;-11.86527673
1.850586962;12.12457659;2.775328524;-13.56062067
2.056818299;-30.83816906;2.3176565630000003;6.181138449
4.704653144;18.93393226;6.557048257999999;1.312193632
