# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"LabForce";"Cons.RecCul";"Emp.JobVac";"Currency"
1.963440694;-4.122230079;8.2;-0.471828625
4.185857054;-1.185625173;-1.4;-6.918881082
3.590961638;11.70101713;-1;-0.106636503
4.756763368;-7.19953987;-1.4;3.046385126
4.713191087;10.07208363;1.3;-0.221514612
2.208072429;1.642419517;-5;2.773644061
2.317885094;-3.651032059;5.2;-4.709698242
1.597391408;-2.452667739;3.2;2.723934522
2.217749343;6.103699798;-2.6;-0.2483009
2.483358419;11.51967234;3.2;1.117265382
1.45121773;8.49492451;-3.2;4.936541887
4.563907661;5.987833621;3.3;-4.375335218
3.120632701;4.647355182;4.2;2.123937197
0.465583724;7.260439703;6.4;3.074118039
3.531123134;7.830802082;4.3;-6.328657032
4.569442169;10.35270712;-0.4;-2.491489499
3.180850077;5.413801497;9;-0.152957968
3.433344521;11.38545351;-17.1;-2.303486489
2.26835497;2.899635451;2.6;-2.212095002
2.68603318;5.736963554;-7.3;4.20696784
3.020942965;1.797755835;-7.9;-1.170686747
2.379368538;1.501589982;-7.3;3.964289916
0.345713551;-4.288653079;-15.1;5.612918529
-0.578452709;3.36526499;-7.8;-2.477256276
0.996053208;3.222575336;-2.2;-2.254573222
-1.165975408;8.450020053;-1.8;-5.669564821
0.281590969;-0.449185898;1.1;-3.644504897
2.234673347;5.745061458;2.4;4.431513371
0.400137612;5.718310444;-1.4;-1.838445756
2.044446109;-7.661274503;1.1;1.676464962
-0.902506378;8.969355788;3.9;-0.93901313
-0.428625202;4.921308613;0.1;1.60872607
-0.229308163;9.507185904;5;-0.933790929
1.768660601;2.407123957;4.2;0.727546884
4.293997196;15.9550743;2.3;-0.104916555
0.841333101;7.351504578;9.1;-0.101598351
0.709457754;-1.380501802;11.9;-0.098435797
3.367648187;18.24640654;12.7;0.664315818
0.653772148;6.830575338;3.4;-3.112946342
2.624030076;5.802542462;-12.9;2.933139634
3.088331958;12.29065234;4.6;-1.567912416
