# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
ExrateUSD;HSexfinVal;HSexfinNum
-49.11022272;11.09550276;2.088518489
31.596389399999996;8.73966356;1.0327815340000002
-13.72063236;-76.30424091;-59.30819233
11.92068557;-69.09729128;-57.46759811
0.8072281509999999;66.66988287;31.55830611
-60.41508393;21.81537257;14.47703963
25.70088221;21.65613463;12.14710511
17.07753392;7.888529461;-5.320413015
18.74161464;22.60551444;19.70296345
-1.724301799;56.51745417;36.19526803
-4.951634599999999;67.17147485;44.44414087
12.91098564;18.51344162;4.703090999
32.72464246;102.0718468;75.10166417
6.178703881000001;-17.69335676;-32.66100428
26.64151899;3.39885627;-14.23452082
-8.083634909;-24.39990987;-37.62268499
-35.23975919;-55.13795777;-55.90363711
-0.365941344;-45.75749787;-58.64221748
10.81821012;4.62230514;9.691773714
-12.56539539;64.22347306;52.146241499999995
4.284449024;-43.98303508;-38.71066438
20.89133047;6.821868257999999;4.653897774
-16.84088129;8.634008745;3.636260552
2.172012777;12.03004248;3.798115585
-5.928070872999999;68.83741651;47.11136125
8.749412844;19.67126675;21.18582211
-5.714261225;-13.01906573;-15.49937131
-9.650334395;26.62461704;19.133575699999998
-1.022071837;44.60723545;33.81956627
-17.19725938;24.60782703;10.55823618
-19.9980284;-1.267908895;-4.989582778
2.778726982;19.04555608;12.79757975
-3.7480956219999997;20.71224457;22.20612752
-12.05943264;24.33379652;2.37973508
-0.740870534;37.13648994;30.07964686
25.99324206;36.14629935;30.56576559
8.878110097999999;9.323164234;1.069066363
7.911686295;-39.09013136;-43.56879882
11.59038346;-31.796813500000003;-34.96908981
-10.74485066;-43.10767357;-53.39371101
-13.43174551;2.673243142;-11.17411801
17.09895252;11.48696028;17.69490555
0.391563438;-1.852834626;-4.488360191
6.878476376;13.63021657;6.800945763
14.62761162;-13.31351569;-19.0642992
-2.757406449;13.38722244;11.4716614
7.183454374;23.85135049;14.859566699999998
-12.66989926;28.177318;11.58272717
-6.313821215;9.970747088;2.72760194
-15.77990816;15.51482666;0.050806554000000004
-30.76113768;8.439612613;-0.330358012
-5.816413871;-2.766939902;-0.004237089
-24.70098007;21.12348655;17.38719315
-24.49767346;-14.43904771;-35.05062334
21.41214168;23.32848898;8.383166494
1.68403329;39.28008225;27.48611603
18.3149247;44.03820021;35.67304925
-5.112544446;15.42928782;4.166531656
-1.546592983;37.13043925;23.94749499
-16.44933939;-14.47768562;-18.22027241
-20.99349435;-64.00003887;-52.87204713
-14.48487893;-14.82999564;11.83420916
-26.45109557;5.995979006000001;7.121684983
-7.842642016;42.96064841;14.56082084
-8.889542443;61.35633776;44.53914573
1.12532352;35.605923499999996;18.88314839
1.382685479;13.24758769;3.56293835
5.14934148;10.662576199999998;-0.032072934
28.78832859;-13.73786441;-18.43102662
-6.609726802999999;-7.64853719;-18.76845451
8.638188985;6.296364249;-8.258128382999999
26.92372639;30.327327399999998;23.2742039
31.07444231;31.72016156;8.884932931
6.21117843;27.42767938;9.596070241
39.0261549;-12.33229808;-18.172603100000003
21.28799798;-45.64696906;-55.72577671
-30.58987766;17.63633732;-1.697538681
-2.037932515;10.40605942;7.435064604
34.10713381;15.78957249;12.88021547
5.897421136;31.70438789;24.7469648
-6.262392594;-11.79658064;-8.27144587
-5.673605606000001;18.59124864;7.347956842
-8.339946613;22.24731459;21.54928176
-2.9279002960000002;8.665341423;0.26206991399999996
10.03142466;21.82653457;17.64860981
2.715101927;2.299096065;-1.8350917969999998
11.9437692;-13.08778384;-14.83310909
3.649892869;21.40586428;5.42478093
21.85096022;42.91927876;25.44502527
9.705684566;-2.838613441;-8.740049037
19.56588845;-8.941989508999999;-4.102600004
9.304625168;-22.89364676;-30.79301815
14.15975978;-72.15594595;-78.02118543
-35.97153985;-9.560478064;-23.67534607
-102.4219416;26.77612533;27.26640903
-8.311727671;90.74648935;78.95715905
65.66172962;35.30598759;31.29089297
35.85222369;-2.5549732869999997;-8.295471796000001
27.79284817;-24.408799399999996;-37.38029161
-5.026321465;-48.51787528;-70.10658768
-9.820313049;-21.05290393;-28.68911611
18.68055267;-5.285709074;-7.166827391
27.61939358;1.5713262119999998;7.681855604
11.72807192;-12.21836696;-19.51203758
24.56761459;6.045715179;5.483981236
-11.56664804;-7.357629894;-1.5326045130000001
-9.53162024;7.818483883;24.00151163
14.95513216;-6.009036541;-12.09618467
-19.08245967;7.34455614;0.879790559
11.93692395;11.45567516;13.29252721
-1.2547219809999999;5.053933163;3.653944497
-1.258670573;21.56035764;17.50413966
-23.89303734;14.88382297;22.90057772
-28.27367271;10.40757382;6.614409285
3.385769275;21.31257135;9.053149957999999
-8.726657266;8.936840507000001;-0.902171231
15.94184452;1.4111502130000002;-1.1570014240000002
-8.671057689;-11.16867653;-5.939159736000001
-29.14199568;13.70189412;4.4342044330000006
