# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Cons-Other;HSexfinVal;HSexfinNum;HStartsTotal;PEXP;HStartsNSW;ExrateSGD;PIMP
0.203510562;11.09550276;2.088518489;2.088518489;-49.90572641;-6.874321211;-49.07031776;-50.19334541
19.26408495;8.73966356;1.0327815340000002;1.0327815340000002;11.90121964;10.25151292;26.40854143;13.32128842
-2.5285763759999997;-76.30424091;-59.30819233;-59.30819233;-25.53765868;-56.59413376;-29.89874165;-24.2423685
-7.583632297;-69.09729128;-57.46759811;-57.46759811;-0.953644025;-61.81240864;19.3198125;-0.978354029
9.627183756;66.66988287;31.55830611;31.55830611;-6.621401101;43.18843738;11.08954579;-4.232215341
7.8810814670000005;21.81537257;14.47703963;14.47703963;-56.69709165;-2.623345366;-67.02580212;-59.00025761
2.655926286;21.65613463;12.14710511;12.14710511;24.22163962;23.14261445;29.01057753;21.32661008
-1.705355496;7.888529461;-5.320413015;-5.320413015;7.219982996000001;-13.24880259;6.779116062999999;6.89126338
6.778227621;22.60551444;19.70296345;19.70296345;12.25449724;23.69603122;16.74826559;15.39237958
12.13607223;56.51745417;36.19526803;36.19526803;7.9943621060000005;87.77741831;-5.058415903999999;7.4901458210000005
7.890863378;67.17147485;44.44414087;44.44414087;-19.77230099;12.82860941;-18.82452974;-18.40331747
4.678415905;18.51344162;4.703090999;4.703090999;1.8275622759999999;28.16690729;8.795632806;3.8805501280000003
3.4079943999999998;102.0718468;75.10166417;75.10166417;29.20645106;63.12164985;34.88085618;31.30298799
23.07600811;-17.69335676;-32.66100428;-32.66100428;28.50430687;-68.47122547;9.651809427;29.84628989
4.816876251;3.39885627;-14.23452082;-14.23452082;7.968770945;-16.65778965;11.15705115;9.550460729
15.83183676;-24.39990987;-37.62268499;-37.62268499;9.861901201;-30.91000229;-12.54401811;10.32220264
3.7267350319999997;-55.13795777;-55.90363711;-55.90363711;-22.11752996;-66.784965;-31.70822417;-22.65298961
