# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"AveComp";"IP.FBT";"ExrateNZD"
8.978967978;13.00927668;-48.33868156
2.6029654;-19.67609768;-31.65525742
7.708782219;-4.054088758;-19.26290451
9.555910224;5.396371896;24.55488849
1.134350282;11.88206177;-25.91233197
11.17001028;8.367159465;-8.177785974
2.539255332;5.063358749;11.69970823
4.354525059;-8.90338824;-13.52540146
5.444089749;23.71989691;-1.145304356
9.824939653;3.018882254;-17.02622018
5.434338801;7.744098914;-20.78556756
2.881164918;-0.590406011;-4.71005714
9.519005667;-0.591278748;20.22929596
0.933344127;3.53463272;38.29832406
14.28505232;14.40040322;20.43754908
8.485076746;-3.980132341;6.626106371
6.233287135;-11.59501475;-19.96946362
5.966834681;10.45052184;2.538581627
4.473749473;-2.875641429;8.975709835
10.22988347;9.130210937;-11.22570614
8.848837481;-11.44570221;10.11218391
7.077946931;15.93382783;1.363888299
-0.633496239;0;-14.40247306
3.838346903;5.540254774;8.685281161
1.149576232;-9.464602999;2.813349754
5.955959071;-2.826866889;16.36066342
7.788982983;-1.136364401;7.318710156
0.100819156;15.07505693;-3.666596857
4.460919613;-0.548320854;3.495473859
5.248899284;-11.12728219;-18.16902822
5.423646276;14.94983688;-3.277232601
2.901366686;-17.78070503;-2.223373825
4.026879647;24.24984873;-16.1190955
-2.00837242;-5.926034314;-19.51081391
1.38781021;0;-0.80588422
7.712108311;4.855083206;12.90662495
5.95359828;17.82732779;-4.054288368
-7.455947464;-0.513149525;-1.36422826
2.812291875;-5.688525089;-5.944003174
5.934276667;-14.31564314;-17.89730743
-0.829206792;1.616163815;-30.48798275
6.948746174;20.94719421;21.87724235
7.897945609;-1.021711922;3.046562227
3.142478127;16.04225018;-4.047608194
4.210103552;-12.98491046;9.623298212
8.332285524;1.519951164;-8.987049588
3.488270538;14.89005667;-1.072781651
1.943597359;-17.93575667;-2.997777438
10.85249249;6.068384403;-3.800106255
-0.656882012;30.89593026;10.54594666
1.148836568;-7.976803933;-7.889242802
0.859467257;5.179589736;18.89307964
4.229400932;-0.936768578;1.770919002
8.009879179;8.352971744;-1.702661557
1.148231424;7.731906456;2.822460951
1.420820438;2.693612873;-0.678291998
5.82752913;-0.447677719;11.58628658
0.504438152;-15.52706356;9.621747907
7.491215346;6.466653542;3.429645595
4.127065813;24.43847078;1.433636197
-2.190751463;3.005918601;-4.252128121
4.893718107;1.707579968;22.53765216
7.377068365;7.176973537;-10.30918806
6.123684388;-6.751215115;-18.19751575
3.708564303;-7.733860683;4.810283645
2.500901323;7.308102261;-8.228688035
3.086626696;-9.047235435;6.365489394
3.623754939;9.047235435;-4.701784601
6.909594142;5.079433335;-13.71093001
3.56410857;5.430892826;-4.661527487
-0.888054331;-4.590556383;-17.13872035
2.250453468;-0.840336444;-12.73413587
7.745001622;-11.52079636;17.02025147
3.585681382;-1.735360639;-0.307164998
6.003311109;13.256157;4.723076667
5.336646775;7.912803581;-1.568170645
2.881164918;-3.728665011;-2.835931449
7.708341528;-1.2506524;-16.834944
2.557513586;2.912129347;2.357860199
3.528615315;-10.0739847;0.048974839
0.800431268;19.49582326;-4.729119123
6.830475472;-12.75172252;8.276030456
3.162071803;-1.255888002;-13.37529405
6.072900752;-4.215002121;24.3509536
1.415617492;6.722847327;23.73281239
2.670099773;16.72859794;-4.970816019
11.84225936;-12.58348313;-13.54236339
5.722235636;-3.728665011;-6.615216906
7.705872018;-13.11592913;-3.247553191
3.797972452;20.13003356;11.82734767
3.115175058;-4.938334329;4.416876234
4.053862007;-3.326422497;-3.860644613
7.855576969;0;26.13228818
-0.052386877;-9.720499473;2.088156323
-0.183408119;-9.086383134;-19.84371486
0.261985862;3.485860841;24.1370986
-2.416767055;14.4850758;3.888476837
6.481683804;2.502615046;-7.674992396
3.356157549;-5.863979364;5.225193527
4.651809616;16.93593175;8.348000821
9.442336867;-18.20376165;-8.731142612
5.104720801;2.952042919;7.875951276
5.354832313;-3.799500863;7.68289989
5.522628094;-0.849257219;9.253063427
5.682586397;25.52305935;-4.286078689
5.556617693;-4.008049567;-16.74247503
2.956816421;4.804862579;14.03252696
7.681804312;-12.53260674;-8.616208691
0.225708165;-11.24488418;-0.770773147
-3.854468098;18.97262834;0.416818565
1.909203011;8.371008042;-5.083459722
0.702291121;4.315882969;-6.937266474
0.768839628;-22.88632172;-14.90298767
3.419208762;3.292199655;-21.18276521
4.14465298;14.48850537;-5.463822648
1.46042094;-11.62989188;-18.26000198
0.904553487;21.77677743;5.778641078
4.034458365;-16.12011751;9.50532566
-1.814855383;-0.401404951;-9.837158596
