# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; FCBF(n_components=2)
"HStartsTotal";"RGDP";"Cons.Food"
2.088518489;8.902859911;4.654129298
1.032781534;5.039001579;8.522199281
-59.30819233;-1.002234306;0.800592009
-57.46759811;2.792993979;-2.966725349
31.55830611;-0.698911704;6.739195448
14.47703963;1.141007731;-5.235631459
12.14710511;6.397614815;-2.766722933
-5.320413015;3.800186011;1.333217619
19.70296345;6.804427543;9.210135962
36.19526803;6.93384971;2.728988924
44.44414087;7.617116317;-0.23804464
4.703090999;1.963446833;-2.901903224
75.10166417;1.33775959;-8.274127723
-32.66100428;2.976199147;1.675541328
-14.23452082;5.428100389;3.50286194
-37.62268499;4.492786408;3.985602464
-55.90363711;8.289254686;-1.129799185
-58.64221748;2.767492594;1.129799185
9.691773714;-0.49532158;2.453995427
52.1462415;3.314024154;7.272927633
-38.71066438;0.212730884;-3.317018631
4.653897774;-2.16235186;2.682548406
3.636260552;2.051745919;1.634220808
3.798115585;-5.000573525;-1.166618885
47.11136125;-1.123859826;0.966868568
46.44667058;1.261698029;4.766689973
-7.581628776;0.899089459;-2.409347604
24.31921055;3.608223656;8.613047171
38.49941927;2.79651682;4.70252618
15.50709959;3.398147678;-0.769231006
-2.392283;8.019944257;-0.288843435
23.03639513;3.710301959;-6.016610281
22.83788502;1.807871367;10.80364683
10.10562873;0.222878481;-3.600900638
26.90914797;7.68577341;1.118792434
30.83621747;7.049187196;4.380996175
3.351648874;4.399723993;1.449733702
-52.44706316;3.726767862;9.205101859
-28.87210469;2.182597148;5.162150221
-52.57236295;0.974880226;-2.801899686
0.208806617;2.780429109;9.930711899
29.30782995;6.969566125;-0.507141061
7.181546981;1.971571475;5.013228883
8.687988549;7.334729;-1.003542439
-18.359802;0.929123174;-0.798728217
36.97314451;4.861530801;-3.599206288
-16.77715745;2.893411827;-1.556771668
11.47194748;1.160005411;2.690593104
5.107405585;11.91947646;-0.775425235
-5.464937835;-0.078847118;8.067947403
-5.947589154;5.559877233;4.682838432
-1.628554648;4.383223179;2.421629018
15.86697322;3.328738573;1.291295644
-32.09840412;7.198163037;-5.538816323
4.512247776;5.671514142;-0.261523383
27.02585186;3.077664237;5.16956042
30.55883528;1.898103872;0.573476801
5.110145119;3.609118265;4.700071879
30.51628726;6.618342439;8.656103047
-16.5932278;2.917270031;-3.367327779
-40.31292663;3.106348663;-0.811274188
9.963458626;0.272487352;9.928950336
17.38799428;-1.764559597;6.072634423
11.52217444;5.075855603;-1.806724344
42.36508029;2.906719607;9.349340474
11.55661138;4.512751483;-1.534291941
-0.34564708;4.175155576;0.291438993
7.006757302;3.320078483;10.89444607
-4.707222803;6.240952365;5.782740003
-8.774316222;1.510204053;-0.610143756
-4.532272995;3.236882989;0.965631623
23.00940781;0.135776366;-3.287585007
11.21865579;3.065300223;1.353985007
20.415218;6.135649205;5.672417166
-6.073774779;6.532693146;3.529765997
-50.810365;2.996086065;8.165814434
-10.73997277;2.251214891;8.45697463
3.422121352;3.452363018;2.146055818
8.032095144;2.855261328;0.285272804
28.81384916;3.478460043;-3.149246853
2.846069487;2.089582331;6.462483167
9.298259176;4.864112139;5.547030177
13.83689527;2.96288629;-1.397055964
-1.953874647;0.865102462;1.443540566
16.74376204;1.027268677;3.12528719
9.621278128;4.191102296;-0.854133927
-11.37339441;6.262424786;4.412569884
-3.241584498;6.132959408;8.860621102
16.92626193;3.302626747;1.42817446
-11.47205524;2.944304662;1.245483353
0.578735981;2.258276194;9.696646816
-15.20050921;4.970717944;-4.599631053
-71.07640469;1.356216846;1.859298456
-29.21613059;2.772254116;3.800967976
15.22948762;-3.246171797;2.671560076
58.40193489;3.979643032;3.974179372
24.00504676;1.931596097;5.992937591
-16.23875152;1.611806653;0.73239015
-36.59971786;2.88338048;2.105981355
-58.87845013;1.523026721;-4.454365728
-21.851922;2.435515384;6.321685889
2.748645866;1.991786174;6.080642978
14.98403325;4.390007135;1.038406325
-17.93501319;-1.500973447;0.914007557
15.04651339;5.333531171;0.162271807
6.612329379;4.657879989;4.637382452
17.97660907;3.97991576;5.435488432
-0.58813261;4.117594698;7.483811207
-4.232595788;2.328691535;0.988636041
1.768783349;2.215612944;-1.707414312
2.119849292;2.222377647;6.174153065
12.70604066;0.952585653;6.965609818
25.37958863;3.113451114;2.681616194
9.733005999;1.34967792;5.051603958
5.223758171;3.447181698;-1.534729723
-2.564792994;3.574058921;2.401189331
-3.080967644;2.482873349;0.184111206
0.791859121;1.519985819;-0.8476141
7.222128449;2.185723381;2.66575731
