# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Gov-NatLoc;Cons-Other
13.39643473;0.203510562
-12.34831118;19.26408495
6.073132693;-2.5285763759999997
-0.595238205;-7.583632297
10.63908135;9.627183756
2.5440964630000003;7.8810814670000005
1.840141256;2.655926286
-1.801718509;-1.705355496
4.01398695;6.778227621
2.35138631;12.13607223
7.176676877;7.890863378
5.367970067;4.678415905
-1.156043652;3.4079943999999998
3.5674502969999997;23.07600811
4.635633594;4.816876251
-10.00804137;15.83183676
24.29653781;3.7267350319999997
-4.36666491;0.926283702
2.7652702560000004;1.3854160469999999
9.973173628;6.931526396000001
3.893716204;0.829797563
-1.2993324929999999;-3.177622158
0.16898314600000003;-0.684215695
-0.23659639899999999;8.059777432999999
2.947443808;1.265706035
5.946269274;6.342315762
-1.7563509430000002;6.243320939
-3.268046524;1.438074531
-3.784800836;5.7011476420000005
19.67136532;4.852806773999999
-8.652854283;9.054382272
6.3938728860000005;-1.369161015
-11.2406125;6.057112762999999
0.21629266600000002;-2.167292806
3.840453272;7.401388626
2.938112063;-1.87103582
4.116283707;6.576582589
2.0504171959999997;8.345861029
-2.4876907580000003;4.2362398510000006
2.407164114;10.21171122
16.13160014;-5.073269291
-8.44243017;7.8023851660000005
12.5365057;6.8031977779999995
9.203463597999999;5.612221506
4.123824604;4.528575109
-3.3016249319999997;3.12801299
2.782904616;2.870335228
2.9256530260000004;5.679608606
1.68947088;4.520468682
6.297968403;2.1563394540000003
4.477337412;0.622040134
-0.47120144;6.557064518
1.198331793;11.39803145
16.94311875;12.60323598
-0.696947615;0.7844677940000001
4.339514411000001;7.556182774
4.787899273;-0.92390648
0.09357194199999999;-0.668595463
2.1727230719999997;1.848764364
2.887525371;-2.570042252
-1.745919047;6.039009281
-0.46421412100000004;4.947059523
3.514589566;3.347299868
0.34188036299999996;11.04025923
4.6000049569999995;0.918484904
3.389850796;2.407035787
-1.5231721;1.963017884
1.27830701;2.808031045
2.147121174;5.136431538
2.811064117;2.194600731
3.221119429;6.191644937
2.1791554580000003;1.236052486
5.761955399;0.091407679
5.765577639;4.860106346999999
4.031729084;8.044963915
3.452808783;5.100091074
-0.7553845859999999;7.744549961000001
0.683504626;8.814849777000001
2.150799781;6.815749318
3.748100013;1.398602823
1.484756455;6.112588388
4.74706691;7.412442293
7.119388467;4.107461053
5.848786551;11.120975900000001
6.285452876;10.11279218
-8.123810615;6.211419757000001
-0.8940321440000001;2.450517425
1.94394596;9.013450322999999
4.339641405;3.47859145
4.083366483;10.46449634
5.100780751;8.58343562
2.174036549;4.223620906
1.450021877;-5.540022246
4.980742757;-2.986354755
2.074831417;1.6656068259999999
2.190800433;6.326902896
1.001436794;2.861194933
4.220542108;5.0074776839999995
0.697381095;7.138411382
5.197092314;3.266893009
0.6769405959999999;7.645758409
-1.5710253669999998;7.0106486310000005
3.544015809;0.153721996
3.067873633;2.573735421
4.738188065;4.796657357
5.5022593220000005;3.5152515269999998
0.96549393;2.653458842
7.7570156489999995;1.838129532
2.242411888;1.594098051
-2.271366273;-1.860399795
-3.3340795389999998;-1.6609841459999999
3.604238992;3.66866477
2.614953914;2.963519882
-0.920974145;-1.376332849
3.185590874;4.027761139
-0.26688272399999996;3.9013422010000003
3.3894887189999996;-0.258908995
3.3141298210000003;4.9761133630000005
3.872337414;1.446861395
