# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.Hea";"Cons.CloFoo";"Cons.EGF";"IP.PCCR";"Cons.HCR";"Gov.NatLoc";"HCE.Post";"HStartsNT";"HCE.ITA";"Emp.HoursPer";"Credit.Per"
14.9476586;-4.122230079;0.203510562;-2.357360158;24.13550094;12.77697;11.26835079;4.959094512;13.39643473;11.37427574;17.75035263;19.73095503;3.527630443;3.280903827
1.541427726;-1.185625173;19.26408495;38.20222363;-12.5145719;10.32135367;-6.106988852;4.002006187;-12.34831118;-23.86028348;-37.79032137;-15.91427047;6.089810948;0.901144297
-3.088818438;11.70101713;-2.528576376;0.195312504;5.872352853;4.10962519;0.512492062;7.060151321;6.073132693;2.663716836;-36.07428713;3.276361783;5.771202084;-7.053028526
-3.112856177;-7.19953987;-7.583632297;1.461811835;-11.57677531;-9.51604955;-9.326847422;-9.817812612;-0.595238205;-2.663716836;-73.89364128;-16.96631723;7.171166061;-4.584270705
-7.093781976;10.07208363;9.627183756;1.165615201;5.578537327;8.560906677;-8.477138461;5.329298382;10.63908135;0;28.88332325;7.944385192;2.345174679;-7.775042776
5.528222247;1.642419517;7.881081467;11.66151885;-1.766564386;3.536235204;10.04679384;-10.90232001;2.544096463;15.62020595;37.71528301;8.258974183;0.33485441;-10.65925689
0.783545794;-3.651032059;2.655926286;4.216977091;-2.919257761;21.48432667;19.86404307;2.05626613;1.840141256;5.91708686;-81.36042903;-14.06239083;0.769663088;14.25705682
6.213717185;-2.452667739;-1.705355496;8.85032647;-3.840029492;-5.036386147;-7.01772386;0.853667536;-1.801718509;-21.53729281;-17.41632342;2.738551765;-0.180107794;1.095274479
13.63768454;6.103699798;6.778227621;8.837149331;6.379720563;-13.34558135;16.83416743;1.192082057;4.01398695;0;-11.68741819;-1.38505546;6.294911543;-6.456486531
7.380283165;11.51967234;12.13607223;-8.928338206;11.2331875;10.34540424;10.99889978;5.68423213;2.35138631;10.34883593;-15.38651244;3.353814267;2.872041874;2.900665416
20.66354331;8.49492451;7.890863378;10.53047653;-4.704480103;0.392605953;8.401709108;3.61590669;7.176676877;-10.34883593;6.666820994;3.220365613;4.818726604;1.125249173
0;5.987833621;4.678415905;-1.959042206;4.95055824;0.914584753;10.03473377;3.363913119;5.367970067;0;-21.50447064;24.105902;5.545089168;-0.607090357
-1.391305751;4.647355182;3.4079944;-2.327669952;-12.23948126;-2.618667291;-27.50063514;3.281396581;-1.156043652;0;98.45322779;-29.71284352;-0.141541605;-3.418824231
4.159482888;7.260439703;23.07600811;33.65062459;8.532318486;-9.033927651;6.223943643;3.146632258;3.567450297;0;50.33254736;-5.415818283;2.969144989;5.633895897
17.54075301;7.830802082;4.816876251;-8.424876133;1.734285777;9.559034389;7.529634098;0.270106027;4.635633594;17.67818912;-40.45550251;4.812044584;9.003839386;11.34332722
-3.980132341;10.35270712;15.83183676;4.10948158;1.972876996;18.83454396;17.33452539;8.019514803;-10.00804137;-10.22918428;65.31787278;-9.057725081;6.742670614;192.9966711
5.2980907;5.413801497;3.726735032;6.291520433;-6.572772287;11.9595902;17.4700254;3.792995628;24.29653781;-1.588094124;-40.39036694;26.28389562;0.301365762;-195.9483047
0;11.38545351;0.926283702;-6.458430513;0.250000008;9.126784412;-26.04339364;4.32831288;-4.36666491;-0.084637053;-109.5555;-9.316434875;4.54101378;6.277275659
-2.640273613;2.899635451;1.385416047;7.114975592;0.998440456;-4.417296048;-20.58934008;0.466532807;2.765270256;8.309688855;39.61568314;-9.750386834;2.094733335;-26.16807296
13.67098072;5.736963554;6.931526396;10.12097308;-1.874124934;-0.720937414;19.2186934;0.672921543;9.973173628;-11.32733089;22.20111383;17.65724152;-1.783554004;-17.24151963
-1.924622799;1.797755835;0.829797563;-0.560056097;0.62568447;4.66303293;-11.13761047;-1.606531926;3.893716204;-1.386417585;42.70719017;-14.46167157;2.355509522;37.25116798
0.642570419;1.501589982;-3.177622158;-10.13533498;-7.956063392;2.724725477;14.78228261;0.259554873;-1.299332493;4.745152429;7.523732783;2.078578697;-1.113515296;-15.35472893
0;-4.288653079;-0.684215695;18.6117389;-3.587467993;7.253781701;16.87264561;-5.275949815;0.168983146;-3.42828071;33.35264358;3.53590942;-7.291988619;-9.538918995
-5.820636256;3.36526499;8.059777433;5.062865759;-4.530059743;-6.663898096;-49.94933195;-3.591731514;-0.236596399;-2.689085758;-1.526719487;-9.890561263;-3.659634643;9.50212919
1.300814155;3.222575336;1.265706035;2.546059324;-3.26745813;4.688011469;45.13790161;-1.914642666;2.947443808;2.671128457;0.764088255;-7.292532855;-2.71715554;-1.88773411
1.94332366;8.450020053;6.342315762;9.95019501;14.3079536;-8.716481538;-3.092229646;5.453787577;5.946269274;-2.671128457;31.54704769;14.58307122;0.170355089;-4.811416549
1.933928022;-0.449185898;6.243320939;-31.67964105;0.632611234;2.137772309;-14.90855792;1.888775807;-1.756350943;0;9.756581319;-13.02553345;0.663240169;3.426406763
-3.228427534;5.745061458;1.438074531;17.94307564;8.505636301;9.596715421;-28.12355104;6.38684303;-3.268046524;20.75019504;24.69508017;-9.270214359;-0.440785739;2.567010998
-0.648824149;5.718310444;5.701147642;21.31620888;2.221542273;6.310183924;5.395544714;0.051509884;-3.784800836;-20.11878213;64.42462295;-2.334784421;-1.335215375;-2.311272048
1.29659757;-7.661274503;4.852806774;10.24672254;-11.86660014;7.666525549;15.76323373;-14.58139685;19.67136532;-0.631412917;82.81462647;13.84075533;-0.333750649;5.252144519
5.78323327;8.969355788;9.054382272;2.574655769;-4.590423347;4.773193867;-1.407626086;2.343548648;-8.652854283;0;40.43844666;1.702225445;-1.749234646;0.980769449
2.543728763;4.921308613;-1.369161015;-0.642111972;-9.604614586;-10.16956576;16.12192881;-4.647177864;6.393872886;0;-5.708557561;-0.01344278;3.785636023;-4.596098061
6.912976459;9.507185904;6.057112763;-1.072482544;2.749151715;3.493471988;-10.52090381;3.849782424;-11.2406125;0;34.22233399;6.386536532;-0.081035849;0.976418744
-4.385321919;2.407123957;-2.167292806;11.78111786;-4.328620697;-14.50965876;5.52367811;3.338430984;0.216292666;0;-33.40182096;-3.484164059;1.656238631;0.657059104
6.250127161;15.9550743;7.401388626;12.9275165;6.280796363;22.06753851;18.75343436;15.83033432;3.840453272;0;31.89095979;5.145773734;6.229971623;2.978905068
8.589287083;7.351504578;-1.87103582;-9.604548274;2.974953083;-1.876124284;-3.504951232;9.721134831;2.938112063;0;17.40209642;-4.587805726;2.097071766;4.561675281
2.420582273;-1.380501802;6.576582589;1.857109346;-0.128886742;-5.569569236;6.546790986;8.473959231;4.116283707;0;21.51245563;9.48781441;5.084107326;-3.635334574
8.358513091;18.24640654;8.345861029;5.384762242;-1.161853326;7.225429197;7.717281174;15.35633349;2.050417196;0;-33.65131819;-11.17467193;5.980659055;-13.36103031
0;6.830575338;4.236239851;-6.828434859;4.755076077;17.56511163;-10.32315358;0.326359363;-2.487690758;0;-86.3733517;-3.892385182;1.889278149;25.38637422
-3.560854376;5.802542462;10.21171122;8.989142341;1.020734206;-11.11776538;-2.622960218;4.725558783;2.407164114;0;47.16471088;6.67290819;2.811530525;-5.798947243
5.329464479;12.29065234;-5.073269291;-9.333643266;9.444795782;9.427324411;21.76536869;10.05112288;16.13160014;0;41.4432835;7.106254052;5.277779685;3.736821493
8.151664935;4.584577408;7.802385166;1.170094614;1.118534207;5.676836412;-18.70691578;10.2865345;-8.44243017;1.259843561;29.00599239;-9.334672072;1.023288552;-1.866170247
2.871512691;6.736726843;6.803197778;2.466605966;5.546229666;4.050404595;18.70691578;6.598803874;12.5365057;-1.259843561;11.91070562;3.781257058;1.245266939;-11.30208232
10.72753073;10.29625024;5.612221506;6.168045626;7.277338384;-14.09188844;28.06762293;-2.072096151;9.203463598;0;-44.27336106;9.958534948;1.486120533;5.835044616
-5.045617006;10.73361476;4.528575109;-6.646473705;-2.290197608;15.63888018;-5.065825137;-5.885985545;4.123824604;0;-84.32540508;-29.63592347;-1.676064602;3.904410569
1.688953952;4.553820275;3.12801299;-7.315593831;3.250582223;3.076149485;-20.9303276;-14.2169636;-3.301624932;0;30.69877252;13.18425667;0.317638056;9.07210996
2.240902219;4.94205473;2.870335228;11.53331998;-3.371482934;-2.664626815;27.15613422;-2.465198399;2.782904616;0;40.68544682;-0.018511234;-0.438606913;-12.08784201
-5.625971787;5.000065106;5.679608606;-14.89056998;0.845538591;1.232033828;-16.15187426;5.728672592;2.925653026;3.132357432;-9.790013964;-4.457091389;3.140089084;1.985681324
7.298448091;10.62370923;4.520468682;18.25986214;-1.329507192;2.452741461;0.40180817;10.77776178;1.68947088;-3.132357432;40.31644907;6.629207962;0.709713748;-1.961991694
4.426047925;9.524711271;2.156339454;-2.693159475;5.172226628;14.9980078;8.346055386;4.934829772;6.297968403;0;-30.1397749;8.851586571;-0.803876098;-1.364707676
