# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; FCBF(n_components=2)
"PEXP";"RGDP";"Cons.Food"
-49.90572641;8.902859911;4.654129298
11.90121964;5.039001579;8.522199281
-25.53765868;-1.002234306;0.800592009
-0.953644025;2.792993979;-2.966725349
-6.621401101;-0.698911704;6.739195448
-56.69709165;1.141007731;-5.235631459
24.22163962;6.397614815;-2.766722933
7.219982996;3.800186011;1.333217619
12.25449724;6.804427543;9.210135962
7.994362106;6.93384971;2.728988924
-19.77230099;7.617116317;-0.23804464
1.827562276;1.963446833;-2.901903224
29.20645106;1.33775959;-8.274127723
28.50430687;2.976199147;1.675541328
7.968770945;5.428100389;3.50286194
9.861901201;4.492786408;3.985602464
-22.11752996;8.289254686;-1.129799185
0.666938928;2.767492594;1.129799185
10.8894664;-0.49532158;2.453995427
0.136908712;3.314024154;7.272927633
7.682438957;0.212730884;-3.317018631
7.942132417;-2.16235186;2.682548406
-27.31680567;2.051745919;1.634220808
3.141440242;-5.000573525;-1.166618885
8.45139186;-1.123859826;0.966868568
5.960885373;1.261698029;4.766689973
-10.88331047;0.899089459;-2.409347604
-17.7204958;3.608223656;8.613047171
1.663274202;2.79651682;4.70252618
-25.80912004;3.398147678;-0.769231006
-12.53149115;8.019944257;-0.288843435
-1.890521712;3.710301959;-6.016610281
-13.74298767;1.807871367;10.80364683
-16.48655104;0.222878481;-3.600900638
0.215232964;7.68577341;1.118792434
29.50907717;7.049187196;4.380996175
-1.410402608;4.399723993;1.449733702
-1.985926107;3.726767862;9.205101859
4.538950245;2.182597148;5.162150221
-9.99722853;0.974880226;-2.801899686
-32.66476788;2.780429109;9.930711899
23.82354289;6.969566125;-0.507141061
13.3792911;1.971571475;5.013228883
9.334059292;7.334729;-1.003542439
18.66827887;0.929123174;-0.798728217
1.027317885;4.861530801;-3.599206288
6.585602419;2.893411827;-1.556771668
4.624064207;1.160005411;2.690593104
-4.978830031;11.91947646;-0.775425235
-8.205372591;-0.078847118;8.067947403
9.856295787;5.559877233;4.682838432
21.96780264;4.383223179;2.421629018
-23.03415675;3.328738573;1.291295644
-11.55138732;7.198163037;-5.538816323
-14.3399486;5.671514142;-0.261523383
7.582855492;3.077664237;5.16956042
17.70949127;1.898103872;0.573476801
-3.062930915;3.609118265;4.700071879
-11.53170587;6.618342439;8.656103047
-1.516808381;2.917270031;-3.367327779
-21.92075046;3.106348663;-0.811274188
-1.105097468;0.272487352;9.928950336
-19.01217861;-1.764559597;6.072634423
9.11124164;5.075855603;-1.806724344
-2.025218961;2.906719607;9.349340474
-0.172818617;4.512751483;-1.534291941
4.306167183;4.175155576;0.291438993
15.18774044;3.320078483;10.89444607
12.96250209;6.240952365;5.782740003
-13.12250969;1.510204053;-0.610143756
10.03360334;3.236882989;0.965631623
15.97392513;0.135776366;-3.287585007
25.89263071;3.065300223;1.353985007
10.39629344;6.135649205;5.672417166
21.23883356;6.532693146;3.529765997
19.99712969;2.996086065;8.165814434
-20.53783261;2.251214891;8.45697463
-3.403165095;3.452363018;2.146055818
15.20655433;2.855261328;0.285272804
5.901161689;3.478460043;-3.149246853
0.844034123;2.089582331;6.462483167
3.547341659;4.864112139;5.547030177
-1.163903468;2.96288629;-1.397055964
-5.101109758;0.865102462;1.443540566
0.933838765;1.027268677;3.12528719
7.634636839;4.191102296;-0.854133927
3.872613542;6.262424786;4.412569884
7.191319626;6.132959408;8.860621102
18.04935676;3.302626747;1.42817446
4.843454604;2.944304662;1.245483353
11.45554985;2.258276194;9.696646816
-0.092749186;4.970717944;-4.599631053
15.42964985;1.356216846;1.859298456
-11.8634591;2.772254116;3.800967976
-89.44175649;-3.246171797;2.671560076
4.861397172;3.979643032;3.974179372
45.80872464;1.931596097;5.992937591
26.70028152;1.611806653;0.73239015
25.11125645;2.88338048;2.105981355
2.263431733;1.523026721;-4.454365728
-5.0051329;2.435515384;6.321685889
1.317239217;1.991786174;6.080642978
21.91976496;4.390007135;1.038406325
4.593687291;-1.500973447;0.914007557
15.38777938;5.333531171;0.162271807
-9.930624308;4.657879989;4.637382452
-5.993060446;3.97991576;5.435488432
15.99634528;4.117594698;7.483811207
-12.45508863;2.328691535;0.988636041
11.85468549;2.215612944;-1.707414312
-3.524516759;2.222377647;6.174153065
10.06662791;0.952585653;6.965609818
-10.41435593;3.113451114;2.681616194
-27.50750947;1.34967792;5.051603958
3.940006154;3.447181698;-1.534729723
-9.753341325;3.574058921;2.401189331
14.5634188;2.482873349;0.184111206
-2.154749668;1.519985819;-0.8476141
-14.80043237;2.185723381;2.66575731
