# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"90daysBkbills";"Imports";"HStartsVIC";"Cons.RenDwe"
1.54;-1.793193953;8.297846613;3.259824627
0.36666667;9.516280621;23.59597624;3.576839175
1.97666666;-5.366970802;-49.13599022;3.672689016
-0.13333333;-2.693839628;7.603146754;3.365366308
-2.84333333;0.944908901;-42.35701267;3.650694106
1.71;-24.89290348;20.21919848;3.576279151
-0.68333334;10.33960374;15.42578449;4.159625645
0.24;-10.37547657;-12.20088939;3.792270619
-2.02333333;19.46481319;-4.518301285;3.475120353
-1.89;9.321597117;1.466829127;3.026142342
-0.44333333;19.79892976;40.09300888;3.498506623
-0.98333334;8.580850016;0.974761109;3.899587754
1.27333334;7.791154354;69.00353991;3.687201469
1.09;27.34495973;-30.67089925;4.076640691
1.26666666;43.66793099;7.449354547;3.883247064
1.83666667;19.97302524;-38.10236539;3.789342473
1.33333333;12.69568361;-50.05957235;3.903202298
0.26333334;5.562136829;-64.91094175;3.8654826
0.12;-10.05869347;-25.48363361;3.131780379
-1.71;2.443878646;67.66875848;3.653327067
-1.38666667;-26.77852246;-67.49918999;3.67431711
-0.98;14.79719398;2.631191456;3.747981962
-1.53333333;-20.81119527;-8.510959403;3.5893804
-0.87666667;-2.96364465;13.12782133;3.469782441
-0.85666667;1.136511161;48.9851239;3.370389502
-0.80666666;10.06070035;38.75676419;3.117978718
-1.633333337;12.04104296;2.683998935;3.247928828
-0.89;-6.743945126;-5.770892644;3.119887953
-0.773333333;15.81714586;36.84118823;2.809166684
-0.95;8.218011471;21.3949254;2.571815638
0.11;8.83068689;30.79797442;2.738478657
-0.186666667;-5.780347574;-1.961431742;3.083314065
-0.48;6.693850683;34.21191506;3.12527291
-0.316666666;10.55802874;20.87887836;3.978023412
-0.093333334;0.3553187;40.90929125;3.649601418
0.026666667;17.71507208;17.28053265;3.377573743
0.133333333;15.25025863;-5.815678203;3.79164796
0.683333334;24.44219341;-46.32255269;4.256278257
1.54;19.03869764;-41.0045643;3.112371756
1.006666666;4.503545989;-53.08880148;3.31900868
-0.48;-3.825688405;-29.68845359;2.772948159
-0.17;0.859409258;48.55313748;2.238002299
-0.09;6.108649365;21.3431826;2.919444956
0.033333334;10.91291319;33.30033865;4.168109981
0.076666666;11.30433106;-28.11909517;2.260733318
-0.433333333;0.765029878;37.17880021;2.336507069
-0.703333333;17.17101697;-33.57806623;2.821051952
-0.5;6.023407657;-0.699678222;2.641333178
-0.173333334;20.31131047;33.33297533;3.533310452
-0.8;7.859213888;-0.164535703;3.345137311
-0.003333333;-1.017051101;3.685781317;3.430809153
0.023333333;17.1916628;-1.770396449;4.300131292
0.093333334;1.274730288;3.397682824;3.18459675
0.063333333;-0.243174145;-15.98666766;3.394018527
