# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Exrateavg;HSexfinVal;HSexfinNum;PEXP
-54.46786474;11.09550276;2.088518489;-49.90572641
11.58323254;8.73966356;1.0327815340000002;11.90121964
-30.58416614;-76.30424091;-59.30819233;-25.53765868
-3.038538778;-69.09729128;-57.46759811;-0.953644025
-11.49250319;66.66988287;31.55830611;-6.621401101
-65.37703810000001;21.81537257;14.47703963;-56.69709165
30.00134999;21.65613463;12.14710511;24.22163962
-2.457010158;7.888529461;-5.320413015;7.219982996000001
11.17934243;22.60551444;19.70296345;12.25449724
-0.47961631600000004;56.51745417;36.19526803;7.9943621060000005
-26.53591303;67.17147485;44.44414087;-19.77230099
8.624303617999999;18.51344162;4.703090999;1.8275622759999999
34.82546205;102.0718468;75.10166417;29.20645106
19.96489502;-17.69335676;-32.66100428;28.50430687
11.21972157;3.39885627;-14.23452082;7.968770945
1.0624175809999998;-24.39990987;-37.62268499;9.861901201
-22.47659672;-55.13795777;-55.90363711;-22.11752996
-1.349073791;-45.75749787;-58.64221748;0.666938928
10.22846169;4.62230514;9.691773714;10.8894664
-8.879387894;64.22347306;52.146241499999995;0.136908712
7.11920908;-43.98303508;-38.71066438;7.6824389570000005
4.386008813;6.821868257999999;4.653897774;7.942132417000001
-27.06782147;8.634008745;3.636260552;-27.31680567
8.542893297;12.03004248;3.798115585;3.141440242
7.468392341;68.83741651;47.11136125;8.45139186
6.229269362999999;19.67126675;21.18582211;5.960885372999999
-15.75893165;-13.01906573;-15.49937131;-10.88331047
-6.948640284;26.62461704;19.133575699999998;-17.720495800000002
-2.813610663;44.60723545;33.81956627;1.663274202
-29.28136161;24.60782703;10.55823618;-25.80912004
-4.839282253;-1.267908895;-4.989582778;-12.53149115
2.808821015;19.04555608;12.79757975;-1.890521712
-15.566166500000001;20.71224457;22.20612752;-13.74298767
-9.910115159;24.33379652;2.37973508;-16.48655104
4.851811506000001;37.13648994;30.07964686;0.215232964
26.93574022;36.14629935;30.56576559;29.50907717
1.25039179;9.323164234;1.069066363;-1.410402608
2.48911815;-39.09013136;-43.56879882;-1.9859261069999998
8.834714962;-31.796813500000003;-34.96908981;4.538950245
-16.60194928;-43.10767357;-53.39371101;-9.99722853
-30.48092633;2.673243142;-11.17411801;-32.66476788
31.99607966;11.48696028;17.69490555;23.82354289
8.23228308;-1.852834626;-4.488360191;13.3792911
12.1589909;13.63021657;6.800945763;9.334059292000001
16.19464358;-13.31351569;-19.0642992;18.66827887
-2.306811515;13.38722244;11.4716614;1.027317885
11.40328082;23.85135049;14.859566699999998;6.585602419
0.0;28.177318;11.58272717;4.624064207
-5.661005871;9.970747088;2.72760194;-4.978830031
-2.7460062080000003;15.51482666;0.050806554000000004;-8.205372591
-4.618988993;8.439612613;-0.330358012;9.856295787
22.359757899999998;-2.766939902;-0.004237089;21.96780264
-19.58196895;21.12348655;17.38719315;-23.03415675
-19.37768128;-14.43904771;-35.05062334;-11.55138732
-5.853763007;23.32848898;8.383166494;-14.3399486
8.508373004;39.28008225;27.48611603;7.582855492
19.71073238;44.03820021;35.67304925;17.70949127
-10.67348707;15.42928782;4.166531656;-3.062930915
-6.400136539;37.13043925;23.94749499;-11.53170587
-9.184693579;-14.47768562;-18.22027241;-1.516808381
-15.96221764;-64.00003887;-52.87204713;-21.92075046
-6.153967536000001;-14.82999564;11.83420916;-1.1050974679999999
-15.27506206;5.995979006000001;7.121684983;-19.01217861
-3.234518972;42.96064841;14.56082084;9.11124164
1.081081712;61.35633776;44.53914573;-2.0252189609999998
-5.434866246;35.605923499999996;18.88314839;-0.17281861699999998
8.392862946000001;13.24758769;3.56293835;4.306167183
11.09714499;10.662576199999998;-0.032072934;15.18774044
11.30454164;-13.73786441;-18.43102662;12.96250209
-12.34824744;-7.64853719;-18.76845451;-13.12250969
6.735910497000001;6.296364249;-8.258128382999999;10.03360334
17.59077413;30.327327399999998;23.2742039;15.97392513
25.01559276;31.72016156;8.884932931;25.89263071
3.449288405;27.42767938;9.596070241;10.39629344
26.35882853;-12.33229808;-18.172603100000003;21.23883356
14.52408962;-45.64696906;-55.72577671;19.99712969
-23.84953229;17.63633732;-1.697538681;-20.53783261
-2.2002256140000003;10.40605942;7.435064604;-3.403165095
17.271976199999997;15.78957249;12.88021547;15.20655433
5.039436735;31.70438789;24.7469648;5.901161688999999
0.20860493800000002;-11.79658064;-8.27144587;0.844034123
1.041396079;18.59124864;7.347956842;3.5473416589999998
-4.181951338;22.24731459;21.54928176;-1.163903468
-7.425299361;8.665341423;0.26206991399999996;-5.101109758
2.9866805;21.82653457;17.64860981;0.933838765
4.228369205;2.299096065;-1.8350917969999998;7.634636839
6.673773184;-13.08778384;-14.83310909;3.872613542
1.8571093459999999;21.40586428;5.42478093;7.191319626
17.32395614;42.91927876;25.44502527;18.04935676
4.118692923;-2.838613441;-8.740049037;4.843454604
9.25788673;-8.941989508999999;-4.102600004;11.45554985
-1.528177561;-22.89364676;-30.79301815;-0.092749186
14.84086633;-72.15594595;-78.02118543;15.42964985
-25.90147886;-9.560478064;-23.67534607;-11.8634591
-83.73739642;26.77612533;27.26640903;-89.44175649
1.211021161;90.74648935;78.95715905;4.861397172
50.59126445;35.30598759;31.29089297;45.80872464
25.78876927;-2.5549732869999997;-8.295471796000001;26.70028152
19.68728635;-24.408799399999996;-37.38029161;25.11125645
0.190159243;-48.51787528;-70.10658768;2.263431733
-5.93738455;-21.05290393;-28.68911611;-5.0051329
7.644762052999999;-5.285709074;-7.166827391;1.317239217
18.85746595;1.5713262119999998;7.681855604;21.91976496
7.690824928;-12.21836696;-19.51203758;4.593687291
15.12237447;6.045715179;5.483981236;15.38777938
-12.47394281;-7.357629894;-1.5326045130000001;-9.930624307999999
0.0;7.818483883;24.00151163;-5.993060446
11.62015378;-6.009036541;-12.09618467;15.99634528
-11.9722665;7.34455614;0.879790559;-12.45508863
9.915706698;11.45567516;13.29252721;11.85468549
-3.451272507;5.053933163;3.653944497;-3.524516759
5.849566646;21.56035764;17.50413966;10.06662791
-18.16906213;14.88382297;22.90057772;-10.41435593
-25.83923999;10.40757382;6.614409285;-27.50750947
1.90204832;21.31257135;9.053149957999999;3.9400061539999998
-6.118666169;8.936840507000001;-0.902171231;-9.753341325
13.82386092;1.4111502130000002;-1.1570014240000002;14.563418799999999
-4.868973938;-11.16867653;-5.939159736000001;-2.154749668
-15.7561196;13.70189412;4.4342044330000006;-14.80043237
