# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; FCBF(n_components=8)
"Cons-Food";"RGDP";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.Hea"
4.654129298;8.902859911;4.592863558;2.414273447;24.13550094;3.259824627;12.77697;9.122854527;-2.357360158
8.522199281;5.039001579;-8.259460414;-5.286420557;-12.5145719;3.576839175;10.32135367;-0.883327558;38.20222363
0.800592009;-1.002234306;6.50792149;5.505179107;5.872352853;3.672689016;4.10962519;1.373223516;0.195312504
-2.966725349;2.792993979;-6.162746724;-0.656634894;-11.57677531;3.365366308;-9.51604955;-13.6450427;1.461811835
6.739195448;-0.698911704;2.979102857;-8.412042169;5.578537327;3.650694106;8.560906677;11.09100651;1.165615201
-5.235631459;1.141007731;-0.114171544;-6.540884398;-1.766564386;3.576279151;3.536235204;-0.690420588;11.66151885
-2.766722933;6.397614815;0;-2.280507888;-2.919257761;4.159625645;21.48432667;-7.372562382;4.216977091
1.333217619;3.800186011;-1.029013001;-1.14514822;-3.840029492;3.792270619;-5.036386147;2.505959831;8.85032647
9.210135962;6.804427543;-0.687482266;-5.775439634;6.379720563;3.475120353;-13.34558135;-3.714419965;8.837149331
2.728988924;6.93384971;1.887740365;12.59766299;11.2331875;3.026142342;10.34540424;15.72319588;-8.928338206
-0.23804464;7.617116317;-2.059795712;3.367968256;-4.704480103;3.498506623;0.392605953;2.224108232;10.53047653
-2.901903224;1.963446833;-3.572481252;-3.367968256;4.95055824;3.899587754;0.914584753;8.302815095;-1.959042206
-8.274127723;1.33775959;-1.972733909;-9.122402212;-12.23948126;3.687201469;-2.618667291;-1.324504521;-2.327669952
1.675541328;2.976199147;-0.815138564;-2.545568325;8.532318486;4.076640691;-9.033927651;0.851970503;33.65062459
3.50286194;5.428100389;2.2666243;5.075039243;1.734285777;3.883247064;9.559034389;9.715564022;-8.424876133
3.985602464;4.492786408;1.677151304;15.51191842;1.972876996;3.789342473;18.83454396;-1.942874179;4.10948158
-1.129799185;8.289254686;3.447801838;8.508638244;-6.572772287;3.903202298;11.9595902;7.988329303;6.291520433
