# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"ExrateNZD";"HCE.Fuel";"Cons.PurVeh";"Cons.TraSer";"HStartsNT";"ExrateGBP";"IP.PCCR";"HSexfinNum"
-48.33868156;29.57519634;-17.13685898;2.944141763;17.75035263;-89.60769201;11.26835079;2.088518489
-31.65525742;-33.96518689;3.193139462;2.657817087;-37.79032137;-9.279707455;-6.106988852;1.032781534
-19.26290451;-19.91302846;16.53424962;0.793913592;-36.07428713;-25.25321553;0.512492062;-59.30819233
24.55488849;24.46834242;-67.6120002;0.528401662;-73.89364128;11.9544038;-9.326847422;-57.46759811
-25.91233197;-54.27342923;-0.278067443;17.56253678;28.88332325;-18.32509235;-8.477138461;31.55830611
-8.177785974;65.79316671;2.219145775;-13.36026569;37.71528301;-46.46443698;10.04679384;14.47703963
11.69970823;2.207262254;-91.96364995;19.87670053;-81.36042903;35.05825034;19.86404307;12.14710511
-13.52540146;-15.07337353;16.70460033;-16.23558306;-17.41632342;-17.12983398;-7.01772386;-5.320413015
-1.145304356;-14.10879714;-55.03760409;12.23804823;-11.68741819;2.353217926;16.83416743;19.70296345
-17.02622018;-0.074252004;23.07616546;3.748855932;-15.38651244;1.034692908;10.99889978;36.19526803
-20.78556756;18.53168873;14.90855792;14.65365327;6.666820994;-48.26600249;8.401709108;44.44414087
-4.71005714;-13.04463424;24.98702514;5.714382899;-21.50447064;11.29216368;10.03473377;4.703090999
20.22929596;-15.26070639;21.35114528;-6.674767514;98.45322779;32.4809549;-27.50063514;75.10166417
38.29832406;7.406316579;8.595879522;30.31227182;50.33254736;31.6338801;6.223943643;-32.66100428
20.43754908;-3.6406541;48.29260941;3.328729335;-40.45550251;2.209011562;7.529634098;-14.23452082
6.626106371;7.981112085;-2.429977099;12.83067328;65.31787278;9.019894492;17.33452539;-37.62268499
-19.96946362;48.00418587;19.03862315;-10.84665157;-40.39036694;-4.33096957;17.4700254;-55.90363711
2.538581627;-46.60107688;6.658284337;7.191694675;-109.5555;-4.152675344;-26.04339364;-58.64221748
8.975709835;18.69350831;0.761180058;5.576497825;39.61568314;19.29842712;-20.58934008;9.691773714
-11.22570614;7.069523819;57.73010931;6.967713789;22.20111383;-33.80161284;19.2186934;52.1462415
10.11218391;-12.33069883;-7.978103808;11.34974259;42.70719017;0.526085126;-11.13761047;-38.71066438
1.363888299;-0.311641109;4.008942243;5.054401343;7.523732783;-22.31223484;14.78228261;4.653897774
-14.40247306;65.37287657;-26.56958158;0.401606459;33.35264358;-29.37245741;16.87264561;3.636260552
8.685281161;-143.8165728;-62.13420564;15.93522743;-1.526719487;16.95182645;-49.94933195;3.798115585
2.813349754;53.01785223;6.039922582;18.28351244;0.764088255;36.8884204;45.13790161;47.11136125
16.36066342;26.16823235;-3.008561192;6.215847201;31.54704769;2.346217667;-3.092229646;21.18582211
7.318710156;-11.75225776;8.152456106;5.942040396;9.756581319;-25.18053378;-14.90855792;-15.49937131
-3.666596857;-2.681574289;19.17006151;6.207173992;24.69508017;-2.622959909;-28.12355104;19.1335757
3.495473859;9.792872697;-22.95387351;-3.712733837;64.42462295;-16.65788082;5.395544714;33.81956627
-18.16902822;-0.124221192;49.00959438;-3.568266303;82.81462647;-31.55203672;15.76323373;10.55823618
-3.277232601;-6.987077216;-11.94846533;11.30817358;40.43844666;66.60396223;-1.407626086;-4.989582778
-2.223373825;-8.7530845;-16.16381534;-1.571025367;-5.708557561;15.2866374;16.12192881;12.79757975
-16.1190955;12.27733637;-2.326339352;7.107445931;34.22233399;-21.24444727;-10.52090381;22.20612752
