# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; FCBF(n_components=4)
"Imports";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
-1.793193953;8.902859911;4.654129298;4.592863558;2.414273447
9.516280621;5.039001579;8.522199281;-8.259460414;-5.286420557
-5.366970802;-1.002234306;0.800592009;6.50792149;5.505179107
-2.693839628;2.792993979;-2.966725349;-6.162746724;-0.656634894
0.944908901;-0.698911704;6.739195448;2.979102857;-8.412042169
-24.89290348;1.141007731;-5.235631459;-0.114171544;-6.540884398
10.33960374;6.397614815;-2.766722933;0;-2.280507888
-10.37547657;3.800186011;1.333217619;-1.029013001;-1.14514822
19.46481319;6.804427543;9.210135962;-0.687482266;-5.775439634
9.321597117;6.93384971;2.728988924;1.887740365;12.59766299
19.79892976;7.617116317;-0.23804464;-2.059795712;3.367968256
8.580850016;1.963446833;-2.901903224;-3.572481252;-3.367968256
7.791154354;1.33775959;-8.274127723;-1.972733909;-9.122402212
27.34495973;2.976199147;1.675541328;-0.815138564;-2.545568325
43.66793099;5.428100389;3.50286194;2.2666243;5.075039243
19.97302524;4.492786408;3.985602464;1.677151304;15.51191842
12.69568361;8.289254686;-1.129799185;3.447801838;8.508638244
5.562136829;2.767492594;1.129799185;-0.400715597;1.508216169
-10.05869347;-0.49532158;2.453995427;-3.162526357;-1.076716666
2.443878646;3.314024154;7.272927633;-2.78060497;-2.37902837
-26.77852246;0.212730884;-3.317018631;2.02943104;1.731604436
14.79719398;-2.16235186;2.682548406;-6.471972687;6.427561976
-20.81119527;2.051745919;1.634220808;-3.542458577;-7.292427177
-2.96364465;-5.000573525;-1.166618885;-0.949978181;-6.766873522
1.136511161;-1.123859826;0.966868568;-9.930548391;-0.440528679
10.06070035;1.261698029;4.766689973;-5.955140305;-2.653409398
12.04104296;0.899089459;-2.409347604;-7.933421606;-3.341706988
-6.743945126;3.608223656;8.613047171;-9.189938358;9.068677063
15.81714586;2.79651682;4.70252618;-4.871376274;-5.948884089
8.218011471;3.398147678;-0.769231006;-2.490994612;-3.119792974
8.83068689;8.019944257;-0.288843435;-8.439552207;6.655727602
-5.780347574;3.710301959;-6.016610281;-9.102107799;6.330282185
6.693850683;1.807871367;10.80364683;-10.86417757;12.15769406
10.55802874;0.222878481;-3.600900638;-4.187033707;2.721811078
0.3553187;7.68577341;1.118792434;-12.24178837;3.945009916
17.71507208;7.049187196;4.380996175;-3.843340728;8.584897738
