# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
ExrateMYR;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW
-57.08130991;11.09550276;2.088518489;2.088518489;-6.874321211
28.80630188;8.73966356;1.0327815340000002;1.0327815340000002;10.25151292
-19.16319755;-76.30424091;-59.30819233;-59.30819233;-56.59413376
24.70311764;-69.09729128;-57.46759811;-57.46759811;-61.81240864
16.97199819;66.66988287;31.55830611;31.55830611;43.18843738
-59.07040095;21.81537257;14.47703963;14.47703963;-2.623345366
24.15480679;21.65613463;12.14710511;12.14710511;23.14261445
2.531950782;7.888529461;-5.320413015;-5.320413015;-13.24880259
16.13057148;22.60551444;19.70296345;19.70296345;23.69603122
3.4047832760000003;56.51745417;36.19526803;36.19526803;87.77741831
-10.42436111;67.17147485;44.44414087;44.44414087;12.82860941
23.990422100000004;18.51344162;4.703090999;4.703090999;28.16690729
36.16477969;102.0718468;75.10166417;75.10166417;63.12164985
17.10791269;-17.69335676;-32.66100428;-32.66100428;-68.47122547
30.39528139;3.39885627;-14.23452082;-14.23452082;-16.65778965
-0.768682267;-24.39990987;-37.62268499;-37.62268499;-30.91000229
-39.81746373;-55.13795777;-55.90363711;-55.90363711;-66.784965
-3.940727318;-45.75749787;-58.64221748;-58.64221748;-53.28899402
13.57254235;4.62230514;9.691773714;9.691773714;14.80990742
-10.97984472;64.22347306;52.146241499999995;52.146241499999995;55.87350702
4.273510658999999;-43.98303508;-38.71066438;-38.71066438;-57.00246158
18.81017868;6.821868257999999;4.653897774;4.653897774;3.763729408
-16.05826873;8.634008745;3.636260552;3.636260552;33.75562661
6.560827014;12.03004248;3.798115585;3.798115585;-30.35233259
-0.706310757;68.83741651;47.11136125;47.11136125;56.68982796
9.355162841;19.67126675;21.18582211;46.44667058;55.11002612
-9.981258762000001;-13.01906573;-15.49937131;-7.5816287760000005;-18.98942998
-30.82677585;26.62461704;19.133575699999998;24.31921055;16.59347415
-14.35184035;44.60723545;33.81956627;38.49941927;32.37095635
-20.06712905;24.60782703;10.55823618;15.50709959;20.16859815
-11.34127452;-1.267908895;-4.989582778;-2.3922830000000004;-16.02611426
12.8872413;19.04555608;12.79757975;23.03639513;50.73486496
-10.96448814;20.71224457;22.20612752;22.83788502;-4.368282549
-14.5492953;24.33379652;2.37973508;10.10562873;12.20712328
7.402302297;37.13648994;30.07964686;26.90914797;31.70073304
43.27656321;36.14629935;30.56576559;30.83621747;26.77098505
-6.237251876;9.323164234;1.069066363;3.351648874;14.41096998
0.378250619;-39.09013136;-43.56879882;-52.44706316;-43.02138103
9.033948345;-31.796813500000003;-34.96908981;-28.87210469;-23.43674701
-11.75268164;-43.10767357;-53.39371101;-52.57236295;-31.68763307
-28.20181225;2.673243142;-11.17411801;0.208806617;6.755667379
22.09319661;11.48696028;17.69490555;29.30782995;3.401116387
9.121296774;-1.852834626;-4.488360191;7.181546981;11.28723158
7.622710134;13.63021657;6.800945763;8.687988549;5.377709833
6.414300353;-13.31351569;-19.0642992;-18.359802;0.8113011309999999
-2.364445593;13.38722244;11.4716614;36.97314451;52.86425207
11.77067491;23.85135049;14.859566699999998;-16.77715745;-14.87614779
-19.66916699;28.177318;11.58272717;11.47194748;22.69088881
-1.159069114;9.970747088;2.72760194;5.107405585;-12.37150403
45.36945238;15.51482666;0.050806554000000004;-5.464937835;1.776569201
51.83096061;8.439612613;-0.330358012;-5.947589154;-10.73835169
25.2787916;-2.766939902;-0.004237089;-1.6285546480000002;9.497602713
-21.24895443;21.12348655;17.38719315;15.86697322;-0.576288851
-12.95964069;-14.43904771;-35.05062334;-32.09840412;-22.05655584
-3.3866960969999997;23.32848898;8.383166494;4.512247776000001;4.232618761
1.6885354330000002;39.28008225;27.48611603;27.02585186;14.8484358
18.31604408;44.03820021;35.67304925;30.55883528;53.72460074
-5.112543929;15.42928782;4.166531656;5.110145118999999;11.82793364
-1.546592982;37.13043925;23.94749499;30.51628726;37.03711473
-16.44933938;-14.47768562;-18.22027241;-16.5932278;-36.68252386
-20.99349491;-64.00003887;-52.87204713;-40.31292663;-35.56994789
-14.48735522;-14.82999564;11.83420916;9.963458626;-1.52413575
-26.44861899;5.995979006000001;7.121684983;17.38799428;35.41348161
-7.841292942000001;42.96064841;14.56082084;11.52217444;16.5964341
-8.893650437;61.35633776;44.53914573;42.36508029;35.40512532
1.129457957;35.605923499999996;18.88314839;11.55661138;7.199371008
1.379939065;13.24758769;3.56293835;-0.34564708;-6.513904628
5.148006093999999;10.662576199999998;-0.032072934;7.0067573020000005;2.442871661
28.7897756;-13.73786441;-18.43102662;-4.7072228030000005;-0.582809205
-6.608467841;-7.64853719;-18.76845451;-8.774316222000001;-11.89275759
8.636936694;6.296364249;-8.258128382999999;-4.532272995;-18.2477419
26.92380792;30.327327399999998;23.2742039;23.00940781;18.34916886
31.07669726;31.72016156;8.884932931;11.21865579;3.781194068
6.210094289;27.42767938;9.596070241;20.415218;24.6632929
39.02809071;-12.33229808;-18.172603100000003;-6.073774779;-12.16405873
21.28239161;-45.64696906;-55.72577671;-50.810365000000004;-55.32921528
-30.58917872;17.63633732;-1.697538681;-10.73997277;-18.27557077
-2.030977902;10.40605942;7.435064604;3.422121352;-8.894211613
34.10406549;15.78957249;12.88021547;8.032095144;2.1025376590000002
5.894704999;31.70438789;24.7469648;28.81384916;29.45542025
-6.25601507;-11.79658064;-8.27144587;2.846069487;-10.97896757
-9.496420926;18.59124864;7.347956842;9.298259176;16.73920216
-6.880995714;22.24731459;21.54928176;13.83689527;5.918141938
-9.390408281000001;8.665341423;0.26206991399999996;-1.953874647;-5.18926197
1.7918472319999998;21.82653457;17.64860981;16.74376204;21.03259634
6.1085346110000005;2.299096065;-1.8350917969999998;9.621278128;6.654941387999999
3.847419651;-13.08778384;-14.83310909;-11.37339441;-5.544666596
-8.951556464;21.40586428;5.42478093;-3.241584498;-9.439729813
14.84100263;42.91927876;25.44502527;16.92626193;11.15458819
13.33112324;-2.838613441;-8.740049037;-11.47205524;-11.92565304
5.102585111000001;-8.941989508999999;-4.102600004;0.578735981;3.365511268
-6.9223544420000005;-22.89364676;-30.79301815;-15.20050921;-8.385197892
16.58388308;-72.15594595;-78.02118543;-71.07640469;-74.50635834
-18.64904939;-9.560478064;-23.67534607;-29.21613059;-25.52610342
-81.19515046;26.77612533;27.26640903;15.22948762;15.60172906
3.0500085710000002;90.74648935;78.95715905;58.40193489;83.49176514
52.05113662;35.30598759;31.29089297;24.00504676;27.77577715
33.0877358;-2.5549732869999997;-8.295471796000001;-16.23875152;-28.99808512
16.56983207;-24.408799399999996;-37.38029161;-36.59971786;-57.92937153
-10.05767272;-48.51787528;-70.10658768;-58.87845013;-66.28226616
-25.69784788;-21.05290393;-28.68911611;-21.851922000000002;-8.00049463
6.422450495;-5.285709074;-7.166827391;2.7486458660000004;9.700684266
25.36635257;1.5713262119999998;7.681855604;14.98403325;18.05759211
2.3553929769999997;-12.21836696;-19.51203758;-17.93501319;-4.5580231819999995
18.73494644;6.045715179;5.483981236;15.04651339;9.361923997
-6.3907016510000005;-7.357629894;-1.5326045130000001;6.612329379;21.43415992
3.284925855;7.818483883;24.00151163;17.97660907;38.89138796
1.578646838;-6.009036541;-12.09618467;-0.58813261;-27.61605263
-7.46304322;7.34455614;0.879790559;-4.232595788;-21.30704964
