# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-PCCR";"IP.FBT";"HCE.Pet";"HStartsTotal";"HSexfinVal";"HStartsTAS"
11.26835079;13.00927668;8.695994655;2.088518489;11.09550276;19.07962263
-6.106988852;-19.67609768;-0.185035276;1.032781534;8.73966356;13.73525503
0.512492062;-4.054088758;-8.510959379;-59.30819233;-76.30424091;-86.08205949
-9.326847422;5.396371896;13.45534366;-57.46759811;-69.09729128;-55.54447413
-8.477138461;11.88206177;-7.394621651;31.55830611;66.66988287;30.84379006
10.04679384;8.367159465;1.879985413;14.47703963;21.81537257;-2.232563935
19.86404307;5.063358749;1.768507121;12.14710511;21.65613463;30.17588304
-7.01772386;-8.90338824;-7.795335293;-5.320413015;7.888529461;-5.808989667
16.83416743;23.71989691;3.773420352;19.70296345;22.60551444;-10.91408162
10.99889978;3.018882254;-3.809361879;36.19526803;56.51745417;49.69721983
8.401709108;7.744098914;7.381735025;44.44414087;67.17147485;44.1994588
10.03473377;-0.590406011;-5.615000606;4.703090999;18.51344162;0
-27.50063514;-0.591278748;12.3574617;75.10166417;102.0718468;59.28928901
6.223943643;3.53463272;-12.53139624;-32.66100428;-17.69335676;-4.121198607
7.529634098;14.40040322;8.445037111;-14.23452082;3.39885627;-24.60211647
17.33452539;-3.980132341;-12.75522938;-37.62268499;-24.39990987;-12.34721158
17.4700254;-11.59501475;-2.536092796;-55.90363711;-55.13795777;-25.70638199
-26.04339364;10.45052184;5.909874838;-58.64221748;-45.75749787;-86.89040677
-20.58934008;-2.875641429;-4.222093597;9.691773714;4.62230514;5.025492368
19.2186934;9.130210937;26.28567886;52.1462415;64.22347306;46.63730698
-11.13761047;-11.44570221;-13.61683088;-38.71066438;-43.98303508;-18.62816299
14.78228261;15.93382783;-4.83892653;4.653897774;6.821868258;16.29331952
16.87264561;0;-6.904786542;3.636260552;8.634008745;5.49691528
-49.94933195;5.540254774;-1.534025719;3.798115585;12.03004248;24.43507679
45.13790161;-9.464602999;3.063675479;47.11136125;68.83741651;31.33273731
-3.092229646;-2.826866889;-0.001467979;46.44667058;19.67126675;33.61557084
-14.90855792;-1.136364401;2.282083318;-7.581628776;-13.01906573;23.79520216
-28.12355104;15.07505693;-5.331179479;24.31921055;26.62461704;27.51275151
5.395544714;-0.548320854;12.83029602;38.49941927;44.60723545;17.48517489
