# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Cons-Food;Cons-Other;HSexfinVal;HStartsTotal;Cons-CloFoo
4.654129298;0.203510562;11.09550276;2.088518489;24.13550094
8.522199281;19.26408495;8.73966356;1.0327815340000002;-12.5145719
0.800592009;-2.5285763759999997;-76.30424091;-59.30819233;5.872352853
-2.966725349;-7.583632297;-69.09729128;-57.46759811;-11.57677531
6.739195447999999;9.627183756;66.66988287;31.55830611;5.578537327
-5.2356314589999995;7.8810814670000005;21.81537257;14.47703963;-1.766564386
-2.766722933;2.655926286;21.65613463;12.14710511;-2.9192577610000003
1.333217619;-1.705355496;7.888529461;-5.320413015;-3.8400294919999998
9.210135962;6.778227621;22.60551444;19.70296345;6.379720562999999
2.728988924;12.13607223;56.51745417;36.19526803;11.2331875
-0.23804464;7.890863378;67.17147485;44.44414087;-4.704480103
-2.901903224;4.678415905;18.51344162;4.703090999;4.95055824
-8.274127723;3.4079943999999998;102.0718468;75.10166417;-12.23948126
1.6755413280000002;23.07600811;-17.69335676;-32.66100428;8.532318486
3.50286194;4.816876251;3.39885627;-14.23452082;1.734285777
3.985602464;15.83183676;-24.39990987;-37.62268499;1.9728769959999999
-1.129799185;3.7267350319999997;-55.13795777;-55.90363711;-6.572772287
1.129799185;0.926283702;-45.75749787;-58.64221748;0.250000008
2.4539954269999997;1.3854160469999999;4.62230514;9.691773714;0.998440456
7.272927632999999;6.931526396000001;64.22347306;52.146241499999995;-1.8741249340000001
-3.3170186310000003;0.829797563;-43.98303508;-38.71066438;0.62568447
2.682548406;-3.177622158;6.821868257999999;4.653897774;-7.956063392000001
1.634220808;-0.684215695;8.634008745;3.636260552;-3.587467993
-1.166618885;8.059777432999999;12.03004248;3.798115585;-4.530059743
0.966868568;1.265706035;68.83741651;47.11136125;-3.26745813
4.766689973;6.342315762;19.67126675;46.44667058;14.3079536
-2.409347604;6.243320939;-13.01906573;-7.5816287760000005;0.632611234
8.613047171;1.438074531;26.62461704;24.31921055;8.505636301000001
4.70252618;5.7011476420000005;44.60723545;38.49941927;2.2215422730000003
-0.7692310059999999;4.852806773999999;24.60782703;15.50709959;-11.86660014
-0.288843435;9.054382272;-1.267908895;-2.3922830000000004;-4.590423347
-6.016610281;-1.369161015;19.04555608;23.03639513;-9.604614586
10.80364683;6.057112762999999;20.71224457;22.83788502;2.749151715
-3.600900638;-2.167292806;24.33379652;10.10562873;-4.328620697
1.1187924340000002;7.401388626;37.13648994;26.90914797;6.280796362999999
