# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-UTF;Cons-Final
4.559453137;4.506666313
-9.418161949;9.297643731
3.047532738;5.490534674
7.396955016000001;-5.433982251000001
-3.226441358;8.458177366000001
5.426409706;2.854938419
-7.277249225;-0.738214853
1.227239091;1.369887888
1.1514423459999998;2.157544359
-4.075515925;5.946772434
-0.06703465900000001;4.000278617
4.950407579;4.044139922
-0.248521982;-0.030750476000000002
5.654543465;6.237628784
-8.544497434;5.83933172
-2.385218755;8.097109374
3.3050068269999997;3.26973897
3.113217065;3.637550973
-2.4102848580000003;2.867659717
-2.26349667;3.974845375
0.9287792840000001;2.542577481
5.871229152000001;0.372784739
7.202828185;-2.185534343
-13.76890337;1.1304158579999999
7.134490818;1.379519138
-9.224989772999999;5.127280914
2.57379323;0.414780031
-0.978978597;3.932789768
-2.635345395;3.518764664
-0.873746716;0.766587855
-0.016091219;1.748354055
9.881523129;0.01925493
-7.552150104;3.405059099
-3.2519314589999997;-0.450807585
1.5872018769999998;6.942329285
-0.025296343;2.300040988
0.757115183;2.390868219
-2.3659924130000003;7.740457104
2.312790918;2.920979076
-0.801214725;4.479523371
-0.023398568999999998;4.762130236
2.978845551;0.688295184
-3.046949737;4.2691112460000005
-2.238102145;3.716175479
4.410437686;2.694262505
3.528403148;0.874654667
-3.7024262739999996;2.963001797
1.332543018;3.919078325
-2.1580986159999997;6.368114186000001
-4.1522864219999995;6.075749725
2.060090391;4.8801669610000005
-1.3757446290000002;0.650935864
2.041388806;6.2742876679999995
-1.369801066;7.492349327
-0.679686511;3.977668252
2.017365881;7.333887197999999
0.648094115;3.336815966
2.603902065;3.772937053
2.489415595;5.150887522
-6.513483722999999;1.259151845
0.626238389;3.200261675
25.64152335;4.533574125
-23.48336603;1.8168388969999998
1.099680522;3.9823652000000003
-2.934104463;2.9287036910000004
3.37417843;1.260611179
-5.12051457;2.870532357
0.556675962;4.857811753
1.105615214;6.665551306
-2.232297616;5.301534301
0.55286384;1.737539097
0.548283117;1.9015603319999999
2.7272884489999996;4.3455869830000005
4.7750437439999995;5.175816747
-7.033810266000001;8.216166005
3.6609292030000002;6.119111563
-3.183286668;3.9008530689999996
-5.204963058;5.303823523
6.241233068;3.829376698
-0.545952625;0.233313997
-1.044138865;5.404922827999999
-0.010439077;2.754253805
3.5139186419999997;2.154680085
-2.555870921;3.423062252
-1.011152955;4.806048562
6.827970262999999;3.701804759
-7.362933354;5.3097325
-2.41633669;8.382409828
6.251546228;3.575477029
0.401937418;5.4694901929999995
1.77212403;5.965596282000001
-6.07613695;1.83758818
3.1934222869999997;-2.100186002
-0.9526751179999999;-1.226324483
0.414138416;-1.0979664740000001
4.355288654;0.8875436309999999
-4.911393229;3.962386861
-0.890265967;0.786528331
1.264682353;4.07393607
2.069550237;1.351573579
-8.45502061;5.555316099999999
5.477920137000001;3.5125790460000004
0.394868286;4.2545766789999995
-6.687604253;2.603698419
11.24016245;3.0555855710000004
-5.84402129;1.582090143
2.021015923;1.03424264
5.9321692089999996;5.179941135
-5.681157724;1.688684422
-0.046250795;1.7450118680000002
-0.045271914;1.224275362
0.7125354759999999;1.210988774
-1.557123654;1.359660155
-1.891527895;3.215747092
3.329316962;2.327372415
-4.457211031;2.168280707
2.935453213;2.49262585
1.059392837;2.1192323180000003
-6.903370712;3.21746141
