# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; FCBF(n_components=1)
"PIMP";"RGDP"
-50.19334541;8.902859911
13.32128842;5.039001579
-24.2423685;-1.002234306
-0.978354029;2.792993979
-4.232215341;-0.698911704
-59.00025761;1.141007731
21.32661008;6.397614815
6.89126338;3.800186011
15.39237958;6.804427543
7.490145821;6.93384971
-18.40331747;7.617116317
3.880550128;1.963446833
31.30298799;1.33775959
29.84628989;2.976199147
9.550460729;5.428100389
10.32220264;4.492786408
-22.65298961;8.289254686
-0.79327656;2.767492594
9.434737147;-0.49532158
-4.983084583;3.314024154
5.280406537;0.212730884
7.788892881;-2.16235186
-24.42203168;2.051745919
2.042067818;-5.000573525
10.16759393;-1.123859826
6.621046877;1.261698029
-11.00859982;0.899089459
-18.05533936;3.608223656
1.198946825;2.79651682
-26.40520576;3.398147678
-8.006121617;8.019944257
0.533092176;3.710301959
-9.945564438;1.807871367
-13.63019204;0.222878481
0.181056876;7.68577341
30.34238283;7.049187196
0.303892009;4.399723993
-1.372515813;3.726767862
5.251858527;2.182597148
-9.813505455;0.974880226
-27.73222675;2.780429109
20.04636584;6.969566125
9.630166345;1.971571475
8.914581883;7.334729
20.03263332;0.929123174
-1.095133952;4.861530801
5.538527515;2.893411827
4.134412651;1.160005411
-3.29225403;11.91947646
-10.03813196;-0.078847118
-7.392215277;5.559877233
6.174728903;4.383223179
-21.8266904;3.328738573
-14.34500833;7.198163037
-9.39244637;5.671514142
10.51722353;3.077664237
18.67494658;1.898103872
-2.061933611;3.609118265
-8.883162049;6.618342439
-0.607464759;2.917270031
-19.72083574;3.106348663
-1.889335231;0.272487352
-20.77154427;-1.764559597
3.685233734;5.075855603
-3.103828841;2.906719607
-0.67637368;4.512751483
1.945702359;4.175155576
12.06667421;3.320078483
14.60442398;6.240952365
-12.58578631;1.510204053
8.532922147;3.236882989
16.3078398;0.135776366
24.59729538;3.065300223
12.49315662;6.135649205
22.53225484;6.532693146
19.77569405;2.996086065
-20.25095589;2.251214891
-3.434726881;3.452363018
15.50458578;2.855261328
7.939865132;3.478460043
2.446299702;2.089582331
3.403865715;4.864112139
-3.352007911;2.96288629
-4.074692506;0.865102462
-2.180407083;1.027268677
5.577662408;4.191102296
3.717695541;6.262424786
6.043122675;6.132959408
18.14811729;3.302626747
5.371601459;2.944304662
10.84120158;2.258276194
-1.030194019;4.970717944
10.53723169;1.356216846
-13.89396774;2.772254116
-87.4570186;-3.246171797
5.665050806;3.979643032
46.10597114;1.931596097
27.72369712;1.611806653
27.21794549;2.88338048
5.892389907;1.523026721
-3.613638194;2.435515384
2.911902534;1.991786174
22.28835267;4.390007135
5.230932749;-1.500973447
13.1988226;5.333531171
-8.059692627;4.657879989
-5.178087786;3.97991576
16.5049144;4.117594698
-13.98782599;2.328691535
13.67777927;2.215612944
-5.557241163;2.222377647
4.391727357;0.952585653
-13.35645553;3.113451114
-27.45588127;1.34967792
3.159686992;3.447181698
-10.36377166;3.574058921
14.3868142;2.482873349
-0.57599516;1.519985819
-16.45655773;2.185723381
