# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Emp-FtPer";"Cons.RecCul";"Cons.FurEqu"
1.550869099;-4.122230079;9.122854527
4.93821429;-1.185625173;-0.883327558
3.635339506;11.70101713;1.373223516
4.985436679;-7.19953987;-13.6450427
1.703023501;10.07208363;11.09100651
0.037658182;1.642419517;-0.690420588
0.764164434;-3.651032059;-7.372562382
0.558678956;-2.452667739;2.505959831
2.182621104;6.103699798;-3.714419965
2.500131738;11.51967234;15.72319588
1.076629413;8.49492451;2.224108232
6.556602781;5.987833621;8.302815095
2.39256182;4.647355182;-1.324504521
3.137324023;7.260439703;0.851970503
4.302052413;7.830802082;9.715564022
3.2272679;10.35270712;-1.942874179
4.753441249;5.413801497;7.988329303
1.751832371;11.38545351;0.908059414
2.476774707;2.899635451;6.03139592
0.692562697;5.736963554;-4.582775052
0.972293873;1.797755835;0.992892307
-0.446146181;1.501589982;-12.54537988
-4.697453772;-4.288653079;0.278972463
-6.373869497;3.36526499;-5.899673845
-5.232258285;3.222575336;0.471420208
-2.270905599;8.450020053;19.85245455
-2.005863974;-0.449185898;-8.518672657
-1.160775456;5.745061458;10.93235749
-3.084567502;5.718310444;0.089116632
-0.456970587;-7.661274503;1.955559451
-1.93878106;8.969355788;2.915529197
2.71760242;4.921308613;9.309827529
1.141507119;9.507185904;-3.281538267
-0.04778225;2.407123957;-4.797789501
3.818179928;15.9550743;14.13940314
1.302863116;7.351504578;-0.08471884
3.041448312;-1.380501802;1.690976942
4.361595213;18.24640654;5.030458252
1.259469091;6.830575338;-3.178603092
3.325516712;5.802542462;3.594966198
4.978993751;12.29065234;9.377357276
2.190291982;4.584577408;-4.250142152
1.003093796;6.736726843;-2.142126644
0.934525028;10.29625024;0.825253026
0.181104881;10.73361476;-1.569439288
-0.272753941;4.553820275;0.661567238
-0.130049735;4.94205473;0.825423322
-0.725643119;5.000065106;6.055762144
-0.748363196;10.62370923;0.243580643
0.643676558;9.524711271;3.796857752
2.035400071;5.955260274;7.171506836
1.451475879;-2.037135752;-8.137496438
0.552467272;2.812222499;2.89099833
2.126531208;9.077628128;-1.925008728
0.08415337;6.684396649;1.124047307
2.022760295;10.42655027;9.97676421
1.013820391;-0.829732363;3.426145144
2.932884702;7.032469633;10.1813936
2.615157967;3.284952637;7.191204918
0.530856083;3.826495573;4.576540051
4.239986317;5.836614913;27.23490511
3.867209733;16.00471594;-32.48015526
-2.496249863;-14.19810232;21.42723203
-1.232635305;4.950800111;2.529430526
-0.506745222;3.641222228;3.41733401
-2.445041584;1.664535052;3.663725605
1.223367646;6.526877485;6.077795121
1.237964854;10.69789742;9.576083018
0.925457886;14.12830964;15.12798974
2.09520045;8.503808602;-0.254939461
1.853007999;4.571149758;5.005213006
3.375378431;-1.145066265;-2.08317365
-1.394774033;8.087963109;8.392354188
2.418770748;11.05524913;3.455745036
3.73698459;13.75278147;8.390640533
1.881967735;4.985632636;5.616223703
1.582089988;7.389436343;4.777056409
1.712087653;2.755288654;10.47286264
4.105935742;4.449827826;3.977870544
4.054684325;6.632741426;1.749068306
4.038531886;6.402884254;-3.165199503
1.241847863;2.885647991;-6.694956375
0.334770528;0.941205297;-4.409676223
2.348664325;8.585043978;2.558892123
2.962486844;4.014235985;14.62779486
4.662538977;1.86426204;9.007771687
1.778349908;11.00671336;3.698693746
4.41881106;1.985451648;11.52694492
3.811169816;4.431558309;0.210360247
1.97836958;9.371304118;11.96437999
4.114366466;5.399066959;4.818418754
2.400490128;4.521991315;3.863310056
1.828868071;-6.543500994;-0.749672238
4.524717511;-4.182846341;-2.660151595
-2.37815086;6.418810239;5.89863226
-1.149196631;-3.272177981;-3.789134654
-2.133533616;6.305084437;9.406374047
-2.709413699;-2.818567153;-12.77682724
1.373660315;1.881249793;10.27359801
1.49127202;2.360390678;0.442886187
3.31957888;13.71324712;3.232934572
3.611754901;4.806085718;2.77120525
3.73086173;7.639138468;-0.339291144
2.867966877;3.007384202;4.14861413
-1.034977557;10.13993529;3.963501658
0.761273417;1.285526949;6.22360504
1.112234674;-1.727781531;1.494281448
2.168300298;4.990146692;-1.026718566
0.284870476;1.990101004;3.350415121
1.286091373;3.538680083;-0.83497653
1.985388499;-9.097762467;-1.581949253
-0.576945126;2.312973877;12.52898845
-0.452827741;-4.793691426;2.522246844
-0.286611728;1.348034592;1.56836587
-1.83450539;3.902843283;2.007476471
0.722776864;-0.323786414;6.707272432
2.414821192;6.670127868;4.481961496
0.453338751;3.581779366;6.438598077
0.936599686;8.79842613;8.134730596
