# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-RecCul";"Unum.LFT";"Exports";"Hstarts.PDA";"UrateLabForce";"Credit.Total";"Cap.MacEqu"
-4.122230079;-7.109359106;20.86424837;9.82314031;-15.666667;0.86853552;20.69426976
-1.185625173;-11.21286533;-12.25849459;-10.92964193;41.666667;2.86129465;3.505998541
11.70101713;-17.41771767;9.643627662;-29.89897037;-11.333333;1.132265815;-14.37667364
-7.19953987;7.031027141;-9.493158788;-44.13922299;22.666666;-5.636165555;-11.51278636
10.07208363;-5.642618916;7.262278545;-30.46454437;0.333334;0.945939038;20.13626454
1.642419517;26.80171741;15.82787752;-1.44144303;-47.000001;4.444801773;6.387361271
-3.651032059;12.68084638;22.09852753;-2.898563379;2.666668;-8.726300278;80.05940278
-2.452667739;-1.6862264;-7.635520834;-4.387612548;-13.666668;0.353518493;-41.50352081
6.103699798;-1.668038052;25.15574722;4.387612548;12.333334;2.805913506;30.19255839
11.51967234;-12.08395772;3.220658783;32.12895551;4.666667;-0.2131799;-11.98363298
8.49492451;-3.039448687;20.49818029;50.38096372;-19.333334;2.809850582;38.49877921
5.987833621;-21.61519887;2.089679428;38.3391834;61.666667;6.827586847;9.743043725
4.647355182;0.832004737;-30.89329356;40.85179793;-27;-7.299360584;33.35508036
7.260439703;-27.75945175;10.05128794;38.82953949;-55.666666;1.223048588;-42.10061734
7.830802082;-15.06872079;11.50116119;-8.009166352;63.999999;0.89591;62.15809402
10.35270712;-9.45404953;-4.468131566;-3.611762598;21;-4.737855424;9.012832708
5.413801497;-28.3217313;19.13041048;-12.90434498;-27.666666;1.569128235;5.07515871
11.38545351;-7.042916921;-3.139813912;-85.29583839;5.666666;-4.026070626;-22.16472295
2.899635451;-7.625911058;-4.288615647;-14.16077082;-22.999999;-2.992992932;-12.31716233
5.736963554;29.92935314;18.97147743;-8.498043323;8.666666;-0.610486354;-15.1479128
1.797755835;22.11419131;0.643524673;-22.71903935;7.666666;2.1838115;-14.83629493
1.501589982;49.93269046;15.5386027;-17.2497708;-12.999999;-6.237975076;-1.51435026
-4.288653079;39.40497511;6.29389116;2.702712999;-43.333334;-2.506565905;-16.22513451
3.36526499;41.9837;16.78439649;-1.349073778;-19.999999;-0.812905276;-41.0292083
3.222575336;47.16507718;19.47329178;10.66729869;34.999999;-4.848131632;-3.587467993
8.450020053;14.3395657;8.869668074;42.40727788;-49;-0.428965177;-2.97873717
-0.449185898;16.22967185;1.433867928;-5.961362319;33.333334;0.535239246;-1.354845756
5.745061458;11.88304386;-2.886890832;19.91626592;40.666666;0.462458307;12.65483398
5.718310444;12.28174328;13.50042998;25.45810584;-38.999999;-1.716093554;-4.59375155
-7.661274503;4.233206441;7.693060285;17.8273279;36.333332;1.98398729;-15.34121851
8.969355788;6.459935768;11.8880838;15.09613119;-64.666666;1.484261356;117.6287482
4.921308613;-2.186716951;1.851259973;8.791562688;10.666667;1.589277958;-23.55591245
9.507185904;-4.341417086;7.937146304;1.927714671;4.666666;0.944457647;-0.805755668
2.407123957;3.378843004;12.78277517;16.94370953;43.000001;-1.060422135;-3.181276258
15.9550743;-1.422765728;7.958301937;6.400136446;53.666666;3.083059804;18.94046229
7.351504578;-16.15279513;11.70620137;8.968985534;-73.333334;0.850540619;35.23356462
-1.380501802;-23.4842729;6.97668717;23.2573572;-3.333332;2.732313496;0.101419879
18.24640654;-24.63059194;-3.260561192;6.639156647;58.333332;-0.523574738;17.07243368
6.830575338;-18.0760705;4.193784934;-44.34503712;-59.333332;1.099134161;15.62661498
5.802542462;-12.10546308;10.2018576;-59.36800205;43.333332;-1.753471613;4.460494589
12.29065234;-7.811053153;-2.791109833;-40.37036744;11.000001;1.436343837;21.14752452
4.584577408;-2.770307341;20.17124386;-30.64284846;-19.666667;0.171639566;-14.27607748
6.736726843;5.325668349;0.625505369;-31.80482528;-1.333333;4.453015758;-13.06445823
10.29625024;-3.828199059;21.50922759;-2.768177152;-28.333334;0.217285663;63.7597335
10.73361476;-3.887385671;9.356397461;16.32879781;5.666667;-3.293710588;-3.012213642
4.553820275;8.824371483;-5.013141061;6.611720912;-10.333333;-0.320908186;-20.85270482
4.94205473;-0.369254144;13.35931216;12.90434476;-1.666667;-2.394341427;-0.297413578
5.000065106;4.193726222;13.20638524;28.18930278;16.666666;-0.71477016;-2.344547662
10.62370923;-5.412509493;44.45503925;18.50040694;-43.999999;2.089536266;75.79703644
9.524711271;-3.832810534;-19.09056554;12.24017629;24;3.574655436;-20.6141403
5.955260274;-14.9319585;-7.758341996;3.274233834;24.999999;-1.225248766;4.518148213
-2.037135752;-2.061269949;-4.821868358;10.72450287;-16.333332;-1.963100956;18.00159781
2.812222499;-3.899543491;12.74588335;26.60827304;17.999999;-0.435755945;-28.48580569
9.077628128;3.600924544;-1.266086343;-28.73029403;15.666667;2.317785731;3.050431391
6.684396649;-30.42701887;7.96597607;-4.27811554;-55.333333;-1.111690807;-3.731475824
10.42655027;-19.01674932;-6.551714137;-3.238884093;4.666666;-0.084479379;4.106464133
-0.829732363;-13.94367184;3.980132341;26.221706;12;-0.772338671;-8.791562688
7.032469633;-7.035118333;15.94240792;40.51653363;45.000001;-0.344986021;17.87064994
3.284952637;-5.351804;19.11947145;14.41597477;-6.666668;0.635983157;9.557880747
3.826495573;-7.20184787;5.767802762;12.20138154;-16.666666;0.144550368;1.071812002
5.836614913;-17.57254095;8.235471624;-91.19342841;31.666667;1.580387988;28.20323633
16.00471594;-13.88882289;20.94220983;-127.1120416;10;0.686210778;7.771070887
-14.19810232;11.51809433;-11.38715306;31.33273729;-113.000001;-3.396658844;-24.92504733
4.950800111;8.847772243;9.062663169;-18.21680817;77.666668;1.881512549;9.669594817
3.641222228;26.02612413;5.07458418;75.54845929;69.333332;-2.298960182;2.263423969
1.664535052;11.65104844;-5.9497623;85.2013167;-83.999999;-1.48795419;-2.873697015
6.526877485;5.413656014;-11.96109794;8.541249788;9.333333;3.448390993;6.361896213
10.69789742;-16.16677544;11.0035039;-11.42934898;-11.333333;-0.623178576;7.148957457
14.12830964;-19.66422117;2.778725928;28.88332325;-21.000001;8.010945666;11.82925342
8.503808602;-12.70408403;-2.903162078;2.6875801;56.000001;-6.022622092;-1.915406693
4.571149758;-6.506623953;4.82455207;0.891862309;6.666666;-4.500419757;57.84787584
-1.145066265;7.507360369;1.227748048;-21.97348752;24.666667;3.435576665;-11.20427047
8.087963109;-4.166550434;-20.72573127;0.940070844;-106;-1.516519289;-2.084304655
11.05524913;-9.955026854;5.086189229;28.09761776;22.666667;-1.169445755;22.97308593
13.75278147;-17.14170289;13.91963767;-0.876232464;31.333333;5.970361235;-8.412737542
4.985632636;-16.74753778;2.807282282;-10.66729883;-27.66667;-1.124973583;-3.075765908
7.389436343;-4.198289268;6.406300547;0;34.33334;0.085209541;7.795584681
2.755288654;-1.174054296;-5.702163562;-42.74525822;-6;-0.200842081;19.3822436
4.449827826;-24.91387489;6.945805039;-14.28723314;43.66666;0.071699786;31.78711238
6.632741426;1.106797761;4.971098415;12.27717856;19.66667;0.881727139;-9.817039936
6.402884254;-1.715053989;5.913737594;22.52737234;-12.33333;-3.239692396;24.01245828
2.885647991;-6.315825786;-7.162964386;-57.24033757;-36.00001;1.379622177;13.95503598
0.941205297;9.276820284;8.807365469;3.283192168;-24.33332;1.053821897;26.6758281
8.585043978;-0.604686363;-0.355713674;12.86974281;16.66666;0.881055019;2.399652467
4.014235985;-19.8864427;8.645289264;5.242539108;22.66666;0.585297917;-20.09379584
1.86426204;-2.36387349;0.909805888;6.201674614;27.66668;-0.973682446;-4.664775899
11.00671336;-7.099991787;4.947476057;-23.22552027;-64.33334;-1.812605136;-9.360032989
1.985451648;-6.176536619;2.919720993;12.83532582;40;1.653295808;26.621732
4.431558309;-20.7999757;2.781461675;-2.110822946;3.33333;2.458402801;25.85515211
9.371304118;-10.75702065;2.024926443;10.4444575;-0.66666;0.583828306;7.870396552
5.399066959;8.908683433;-0.375653778;31.69974876;8.66666;-0.863163562;7.96689225
4.521991315;-26.59563929;11.38353121;-23.53620001;-15.66666;-2.377108301;3.082207031
-6.543500994;24.03496968;6.769449978;-3.041839754;19.33333;-5.333481763;13.85806987
-4.182846341;4.859526422;-6.360287859;-37.3106503;-33;-0.749643839;-10.9311124
6.418810239;28.89399344;-2.94901365;-60.17328113;-9;-1.167337581;-10.6967932
-3.272177981;83.48867989;13.62061723;-3.915202545;58.33333;-5.227982334;0.328383454
6.305084437;46.0196691;-7.719190565;31.51235101;-65.33333;-0.316204452;-4.563488583
-2.818567153;1.868905447;4.971475277;53.2610133;-22.33333;1.460630683;-23.15642731
1.881249793;-13.4679714;9.610822265;24.68649594;26.66666;-1.33284067;39.83427448
2.360390678;-21.43630024;11.99431472;14.68953318;7;3.238731045;-43.1174098
13.71324712;-4.755511182;5.922510799;2.874263864;-20.99999;-1.182797217;-24.78878552
4.806085718;-20.21306194;-8.296300653;-10.6414983;49.66666;0.163530614;-16.08006372
7.639138468;-1.020408748;9.842201849;17.26886875;14.66666;-0.357655;23.64446924
3.007384202;-7.281715352;-20.90451754;-30.22143245;-56.99999;1.47716325;10.89423554
10.13993529;6.194671314;9.176714922;-11.29728503;-44.33334;-1.738120626;7.684065614
1.285526949;17.93657557;13.07915526;7.226002857;75.33334;1.057549702;24.69484471
-1.727781531;4.98903716;11.27247928;-53.55872907;-44.33334;0.926965075;0.097734992
4.990146692;-1.696586593;-9.231222163;2.332368241;26.33334;-0.637359486;2.765750903
1.990101004;-10.58279064;15.33113769;57.31784911;-12.66667;1.474278152;7.194230955
3.538680083;31.89476441;5.101430144;-10.20463496;4;-1.900443121;-4.274015891
-9.097762467;0.977503512;4.551273888;7.170486406;1.66667;-1.227612179;-14.07988496
2.312973877;11.68689224;1.413381917;-13.42061357;33.66666;0.880474173;-32.22005191
-4.793691426;23.18704713;16.99567139;34.19165795;-43.66666;0.608609012;-1.756147974
1.348034592;-1.133257197;-2.811197428;46.36284557;-28.66667;0.433794764;-6.417659908
3.902843283;10.95958965;6.594704024;19.27074223;0.33333;0.60193835;-25.45640276
-0.323786414;7.277554484;13.11168977;0.81716057;51.66667;0.312876864;21.61821917
6.670127868;3.464746744;-2.596057377;-9.917863447;-12.33333;0.3892875;-11.19001513
3.581779366;10.5343903;11.506383;14.7860777;12.33333;0.384987019;12.05849147
8.79842613;-4.480810789;5.355366677;35.47603004;-27.33334;0.619480492;2.439437621
