# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Cap-BioRes;Unum-LPT;BusInv;Cons-TraSer;HStartsNSW;ExrateSGD;HStartsTAS;HStartsSA;Cap-IntPro;UrateLabForce;IP-MP;HStartsVIC
-11.47854947;16.69539192;20.59540653;2.944141763;-6.874321211;-49.07031776;19.07962263;-27.52798427;29.76811729;-15.666667000000002;17.31336708;8.297846612999999
-18.46940131;-4.699432064;16.44004798;2.6578170869999997;10.25151292;26.40854143;13.73525503;15.79388653;14.87555217;41.666667;-3.0372203630000003;23.59597624
-24.51670602;25.711119699999998;-4.294382558;0.793913592;-56.59413376;-29.89874165;-86.08205949;-84.60645956;-27.52265376;-11.333333;-6.764188859;-49.13599022
-11.17574748;12.70355362;1.167621801;0.528401662;-61.81240864;19.3198125;-55.54447413;-85.03983554;65.78893105;22.666666;-11.32151047;7.603146754
1.9950166040000001;11.08587198;18.18993216;17.56253678;43.18843738;11.08954579;30.84379006;47.29246598;-31.54342996;0.333334;-12.96709983;-42.35701267
-4.670611865;12.21930807;0.042847196;-13.36026569;-2.623345366;-67.02580212;-2.232563935;16.30968154;7.115816625;-47.000001;26.14476212;20.21919848
-12.26671936;-15.30241246;44.97478435;19.87670053;23.14261445;29.01057753;30.17588304;9.147143299;16.28849351;2.666668;-2.476788099;15.42578449
16.27343065;3.574203537;-16.73262623;-16.23558306;-13.24880259;6.779116062999999;-5.8089896670000005;24.21467609;20.73491273;-13.666668;14.63577897;-12.20088939
40.41289009;-16.27767658;40.66027134;12.23804823;23.69603122;16.74826559;-10.91408162;-15.71079733;23.62803792;12.333333999999999;8.296593722999999;-4.518301285
57.00002504;21.51925687;8.492736507;3.7488559319999997;87.77741831;-5.058415903999999;49.69721983;14.86572659;47.3055682;4.6666669999999995;5.82251911;1.4668291269999998
21.79132839;7.20091454;24.61314447;14.65365327;12.82860941;-18.82452974;44.1994588;57.67248569;24.97317623;-19.333334;18.08217471;40.09300888
26.70836907;5.316870484;18.61706084;5.714382898999999;28.16690729;8.795632806;0.0;-10.07391997;10.34386663;61.666667000000004;0.552104988;0.974761109
29.77498458;37.61157986;36.67520281;-6.674767514;63.12164985;34.88085618;59.28928901;68.46000578;13.16136044;-27.0;-17.47987774;69.00353991
45.68310906;-78.73986294;-26.50609164;30.31227182;-68.47122547;9.651809427;-4.121198607;11.59200082;-1.365189038;-55.666666000000006;9.117203811;-30.67089925
16.83277817;34.62022661;34.35116452;3.328729335;-16.65778965;11.15705115;-24.60211647;8.96750875;12.78494028;63.999999;38.12407192;7.449354547
8.695994655;9.781014419;17.20337262;12.83067328;-30.91000229;-12.54401811;-12.34721158;-28.92701202;5.9162952010000005;21.0;-0.5124920620000001;-38.10236539
0.0;-10.37794048;16.33748864;-10.84665157;-66.784965;-31.70822417;-25.70638199;-33.34327715;10.62436702;-27.666665999999996;-13.03046817;-50.05957235
4.632568483;2.38237762;-1.488884078;7.191694675;-53.28899402;0.15126078199999998;-86.89040677;-69.16473909;18.92559261;5.666666;3.691522575;-64.91094175
-8.594780079;-14.388735999999998;-6.782731052000001;5.576497825;14.80990742;5.600674436;5.025492368;18.89258906;13.11592913;-22.999999;4.696727151;-25.48363361
-15.87656486;14.98211964;-7.46881797;6.967713788999999;55.87350702;-25.34899327;46.63730698;52.43226614;28.57347322;8.666666000000001;10.7492073;67.66875848
-25.26337274;4.363894322;-20.96002474;11.34974259;-57.00246158;0.401686088;-18.62816299;9.720803300000002;-11.63516934;7.666666;-1.518028387;-67.49918999
-42.72414279;29.39174808;-4.5120283;5.054401343;3.763729408;4.179669294;16.29331952;25.85447465;6.690051417;-12.999999;-17.08997787;2.631191456
-42.83925422;18.42465992;-15.64898083;0.40160645899999997;33.75562661;-30.09904153;5.49691528;-5.254767313;-3.888919521;-43.333334;1.056803785;-8.510959403
-30.98322362;36.19859712;-31.63406717;15.93522743;-30.35233259;9.022568836;24.43507679;-28.34577168;9.379740126;-19.999999;12.46854196;13.12782133
-18.68471543;8.373821134;-9.846144384;18.28351244;56.68982796;-2.177872877;31.33273731;4.379185313;5.147378853999999;34.999999;-18.85165614;48.9851239
-19.01005675;-20.34093795;-16.1232608;6.215847201;55.11002612;-2.7120080310000003;33.61557084;27.406081;-13.96923883;-49.0;-1.073826148;38.75676419
-37.71130561;0.09795508800000001;-10.80053302;5.942040396;-18.98942998;-19.11350765;23.79520216;-3.0618560830000003;19.84776815;33.333334;0.537273419;2.683998935
-13.85134274;6.026845582000001;8.503076529;6.207173992;16.59347415;-13.24798461;27.51275151;21.82550237;2.116407054;40.666666;5.333412348;-5.770892644
9.942516842;-6.026845582000001;-6.050062576;-3.712733837;32.37095635;-3.6297497780000003;17.48517489;56.83165293;17.80364804;-38.999999;3.166243445;36.84118823
30.85715034;28.445090399999998;-9.613088199;-3.568266303;20.16859815;-25.61480621;-3.6932080689999998;-2.978949977;40.52579465;36.333332;-17.73292387;21.394925399999998
-7.957416208;24.07273509;76.67456617;11.30817358;-16.02611426;-12.21486798;-39.09563977;-9.620516801;23.25592592;-64.666666;14.56668042;30.79797442
1.850427356;-40.36352653;-21.9300488;-1.5710253669999998;50.73486496;5.066640382;38.23849658;17.31136146;5.767790188999999;10.666667;16.60419967;-1.9614317419999998
9.125871106;19.8326468;5.408887448;7.107445931;-4.368282549;-10.34243887;21.03182407;35.8210975;9.017419885;4.666666;0.0;34.21191506
17.64992196;-2.357748925;-5.915778059;-5.014113635;12.20712328;-14.97137693;-2.3133250530000002;33.97979099;-0.622568219;43.000001;-1.017812254;20.87887836
-9.316287202;19.35145492;13.34288297;-9.507489835;31.70073304;3.9470329889999998;30.97644246;1.1015244709999998;3.9266654780000003;53.666666000000006;15.49225487;40.90929125
1.176471436;0.865613755;29.400019099999998;21.16712374;26.77098505;16.02731968;8.744882829;39.59138967;13.54691007;-73.333334;-11.43645333;17.28053265
8.139815766;-6.97793544;5.038990913;-6.473735852000001;14.41096998;-2.822154212;1.356979065;-8.220731434;4.153312963;-3.333332;2.012582862;-5.815678202999999
43.58047352;24.48786706;14.44858574;7.317796092999999;-43.02138103;-2.10873647;-43.6797169;-57.74134545;20.51731776;58.33333199999999;4.987595792;-46.32255269
-13.64961833;-19.24303667;22.14066419;11.46972411;-23.43674701;2.395432017;-1.9277145880000002;-39.09656422;3.350415121;-59.33333199999999;-7.000178654;-41.0045643
-16.35105032;1.646628;5.557769462;4.562167581000001;-31.68763307;-17.33911837;-35.18116318;-32.88536796;7.346395658;43.333332;-12.81339539;-53.08880148
-22.30742382;-37.89062672;25.23900754;-10.00667317;6.755667379;-27.05772292;18.98461865;-5.951928426;19.36004928;11.000001;4.145114813999999;-29.68845359
-33.73645937;18.21452905;-3.749393105;39.51097314;3.401116387;22.80776521;26.95463977;56.78320539;13.132708;-19.666667;0.0;48.55313748
-62.19396114;-11.70725363;0.023993042000000003;2.5501680230000003;11.28723158;0.780660157;-14.08451774;8.376627646000001;6.820710075;-1.333333;8.668280581;21.3431826
-26.26425832;26.42299186;30.34520477;-0.299177276;5.377709833;6.525307944;-18.80688261;7.3720036129999995;13.14253283;-28.333334000000004;15.33892331;33.30033865
12.57470937;29.12371233;7.709065216;19.56594409;0.8113011309999999;13.41043664;-27.78475118;-42.69153481;6.177117411;5.6666669999999995;-22.46379362;-28.11909517
67.4757632;2.839480375;-4.298758338;-8.934088967000001;52.86425207;-2.557223387;96.63232936;-4.396868787;13.44534538;-10.333333;33.94783597;37.17880021
-31.96262055;11.78898566;-0.022051324;2.614388392;-14.87614779;5.597340551;-61.47609586;0.312482534;10.79525789;-1.666667;-7.13879745;-33.57806623
-8.58709185;-13.97766271;6.75665886;-4.65968138;22.69088881;-6.103517178;-55.69001184;16.86391499;-1.333581528;16.666666;-20.18890014;-0.6996782220000001
9.294430672;-7.466117606;44.79369486;9.551828691;-12.37150403;-4.157928068;10.23821888;-2.7473815669999997;13.2834684;-43.999999;6.015150946;33.33297533
33.21127584;-16.31154482;-15.17218915;-8.673993665;1.776569201;3.795980767;-17.37978286;0.172265377;-9.002194828;24.0;1.4897596359999998;-0.164535703
-39.62281115;-21.07614539;5.43953988;5.515326856000001;-10.73835169;-2.178588702;-3.53463272;-3.068792447;11.72086027;24.999999;-2.486024161;3.685781317
-7.246575002;-23.69329125;66.07378286;-1.154818557;9.497602713;2.202728835;8.365005773;-4.450307685;12.90887193;-16.333332000000002;17.56379705;-1.7703964490000001
19.27223756;-7.892108406;-46.97221617;-1.73850328;-0.576288851;-23.88490846;9.003858806;20.64891835;8.064513718999999;17.999999;1.429423796;3.397682824
54.630214;10.77604303;0.283949753;28.70873029;-22.05655584;-6.861852354;-44.83320106;-31.63532082;-15.45019646;15.666667000000002;-2.385218755;-15.98666766
-32.9299781;16.14484738;8.666896531;1.349073791;4.232618761;1.6519004369999999;25.430433800000003;-13.76282548;10.41183197;-55.333332999999996;2.385218755;-6.675343075
-0.660611215;-7.147190773999999;-8.818311315;8.923293300000001;14.8484358;18.40440033;55.00242636;25.31918471;1.2314016909999999;4.666666;0.475341708;41.41885409
23.12039956;-5.279360256;17.95351076;-12.03299292;53.72460074;17.08427434;-26.00303727;29.79337198;0.409626252;12.0;-2.860560463;9.468653048
55.28026472;39.63098928;3.388323405;10.31710182;11.82793364;-9.909414692999999;0.0;26.9676715;7.570351002000001;45.000001;-8.706510592999999;-3.0635970880000003
-29.89410366;-38.21002864;44.95377047;4.995135567;37.03711473;-5.690031016;-5.409788138;33.38913695;2.536300839;-6.666668;-15.45363527;24.31861615
4.078695208;40.52390762;-49.08486453;15.50234043;-36.68252386;-7.089976256;-19.8686439;3.204475445;9.987378227;-16.666666;27.02070633;-14.93656311
28.52361108;-34.79678253;22.61345244;5.615440842999999;-35.56994789;-18.7888374;55.99260218;-43.37960924;18.63750195;31.666666999999997;-35.23665627;-38.46061915
46.81320675;-17.04411095;13.46293074;6.026247724;-1.52413575;-12.28231214;66.46120257;45.90414974;28.67755048;10.0;3.1007907219999997;-4.867377535
-18.17378253;0.6803548229999999;-47.44266517;13.67859737;35.41348161;-22.58213422;5.783826106;-4.367461066000001;15.82574307;-113.000001;33.08485769;20.41424379
6.974024729;37.60286459;20.72154713;27.57355604;16.5964341;-4.888869535;-40.87019024;1.217974685;17.45771032;77.666668;-32.05657949;4.457635439
24.8884092;52.52760103;-0.372167236;18.81814548;35.40512532;3.1888846969999998;3.100268272;23.08722382;6.420345703;69.333332;9.137453168;42.21569784
56.18713465;-22.97281963;11.84417725;-12.37432012;7.199371008;-9.49608134;-13.10250203;16.44947495;-0.208877289;-83.999999;17.19110481;21.10877977
-13.53281296;10.53332074;0.876910532;-5.673853997;-6.513904628;16.42340518;43.97145209;4.538212257;8.271165726;9.333333;25.605016600000003;-6.916985925
-15.73834053;-20.84574212;13.55947564;-3.088818438;2.442871661;5.285954818;21.53528783;-0.467089695;3.058118871;-11.333333;0.450704273;14.65349094
-24.60249871;-6.026639286;15.70935777;19.45277954;-0.582809205;17.66805512;-24.02906161;13.78073977;6.746541302000001;-21.000001;-23.181457;-16.74758851
-82.16949571;20.01668387;17.72031641;18.85246549;-11.89275759;-11.85715165;0.125058497;-10.15182332;15.08873481;56.000001;8.500910264;1.201202331
-84.89041113;-4.252749035;24.95353067;3.0075329660000003;-18.2477419;7.058765305;21.65979242;-16.2902045;9.689383761;6.666666;20.04975487;-5.307897466
-1.4035102119999998;-29.15649005;1.918056994;-6.139257512;18.34916886;24.90417108;-16.56576476;28.69335642;8.450691557;24.666667;-7.175080275;22.03885778
75.38154324;4.485042041;4.62826814;-29.23771493;3.781194068;33.00184954;34.85598770000001;23.765338699999997;4.477488214;-106.0;23.71715455;-2.5036821519999997
138.8086049;-7.146986202999999;14.17181744;30.35178072;24.6632929;4.642398711;49.23237491;0.81716068;2.084518142;22.666667;-7.3159651;16.33622315
16.92095188;5.13054349;9.345023943;9.49451196;-12.16405873;32.75147305;-35.87925736;-4.1879273889999995;7.965359974;31.333333000000003;-13.24624351;-5.743645009
11.27930834;2.540803724;1.739739458;22.09445139;-55.32921528;15.18041668;-59.22356825;-37.33122991;-1.420329943;-27.66667;4.908037037;-41.38398304
1.14887585;-12.14766976;5.331218366;-1.4981290919999999;-18.27557077;-27.89264939;7.791637877;-20.76557554;15.78062334;34.33334;-6.257110827999999;-13.40733472
-12.82285615;20.53082192;7.987708185;7.987263295;-8.894211613;-1.4365052040000001;-8.299574707;10.51752549;2.386540214;-6.0;-6.814474861;16.97658544
-30.34241002;-16.23259386;30.99134402;-1.566280937;2.1025376590000002;19.08674448;-12.12604938;14.53447094;8.408970597;43.66666;8.163548652000001;4.833193775
-3.4224807719999997;-0.17817381100000002;-0.34414729299999997;6.228658028;29.45542025;4.136845755;32.31922083;16.64133495;10.7548808;19.66667;15.41192287;33.14102182
19.700157100000002;4.694993643;20.27742629;5.6853749;-10.97896757;-0.250770605;20.83129899;-8.203880351;8.495610872;-12.33333;-44.261631799999996;17.00302805
52.79858916;-2.119210255;20.41573619;-0.5379960460000001;16.73920216;-2.053866191;-16.38614148;9.476211904;9.714539351;-36.000009999999996;11.88441546;-9.891308184
-10.89985698;0.353982236;21.09598745;8.610118299;5.918141938;-7.390436894;-2.998065182;0.53140461;9.937449747999999;-24.33332;-4.237826573;20.36848054
-10.07046196;8.835788549;1.300021457;-5.838228365;-5.18926197;-17.32127937;36.66599665;-2.337544072;9.401663915;16.66666;20.75393415;-9.053430181
-13.05298161;4.046090756;0.5775589010000001;19.05329184;21.03259634;-0.357771889;-2.423582077;15.82636797;19.22097159;22.66666;18.01512582;11.99999999
-15.92250016;-25.09656876;3.819197917;6.4055309000000005;6.654941387999999;2.108468019;19.62128708;12.66203914;24.46891697;27.66668;11.01764567;20.06783761
-56.61606889;-24.54065208;7.451965444;15.09613119;-5.544666596;3.5006318469999997;-25.07263019;-16.99260659;12.04812284;-64.33334;19.97358368;-12.55322205
-14.28723304;22.52921937;31.02388144;19.33198835;-9.439729813;-1.027071617;-10.32534982;2.3575141630000003;11.82040661;40.0;-9.658416922;0.09666963199999999
24.44944242;-9.554077567;15.14977146;27.78122591;11.15458819;21.589056600000003;44.34503712;9.405532515;26.97380423;3.33333;-20.04594805;13.75678849
63.54538146;22.62861006;10.5084701;11.98538729;-11.92565304;4.521352546;3.686662042;-10.95647867;24.06485862;-0.66666;24.90430737;-6.03156543
-15.47044576;17.699699399999997;0.5634645460000001;21.03790262;3.365511268;2.776964608;17.74524708;2.495794664;12.46812131;8.66666;24.20250304;17.53824998
-6.524099775;-20.81671404;17.28112484;1.184406195;-8.385197892;-4.552322788;3.5918214410000004;-19.18446651;10.23073672;-15.66666;26.02841991;4.520535801
-2.474234693;6.825650476;12.44432197;-8.969730555;-74.50635834;4.346519018;-81.97926915;-64.62653875;5.913084091;19.33333;5.638859902;-71.87129809999999
22.12731012;-14.86294519;6.8709299260000005;19.28242174;-25.52610342;-24.18423731;-45.42638468;-27.13646261;-6.587052237000001;-33.0;2.094245622;-32.23369674
-48.63273083;12.04044166;2.282393383;-22.45302608;15.60172906;-82.48924368;31.54657927;26.18319856;5.052915864;-9.0;-27.00080111;5.353068055
-18.54486996;51.73833456;-6.343580297999999;-10.29039772;83.49176514;4.410335356;62.72906501;69.63953911;-0.051239352;58.333330000000004;-22.60055344;45.41883019
7.339655467;-9.602979739;-3.435938309;-16.52863924;27.77577715;48.41216777;-34.40389265;3.93072732;-3.138077956;-65.33333;-0.39428293;22.4262802
16.03778288;-4.083710777;-26.57343759;11.21201673;-28.99808512;28.54988018;-27.34387803;-18.04681675;1.752128542;-22.33333;-23.14191708;0.135678443
-49.1928468;2.40722893;13.10963923;-0.845964362;-57.92937153;17.09648172;-24.11204679;-46.7134449;0.719239855;26.666659999999997;9.499672085;-20.01733629
10.71927726;6.900141361;-18.70138975;1.057176195;-66.28226616;-1.800595341;-92.06490790000001;-75.67662982;9.635354321;7.0;31.01110957;-33.77052602
56.82345362;0.550044208;11.35717632;14.51437742;-8.00049463;-14.45247782;-12.98491046;-19.69575921;7.79035974;-20.99999;5.253358812;-16.90097334
121.9989615;19.76277851;10.46603698;20.05548668;9.700684266;5.617291483;-10.28334268;0.964383985;-2.069224962;49.66666;2.971230003;8.126406253999999
-1.54024064;-3.679049793;10.02453968;13.39488804;18.05759211;14.44184871;-8.776130904;-1.096071229;1.72509663;14.66666;-15.08189961;15.58848035
-0.30876111100000003;-3.4848706789999997;19.13632431;5.518184081;-4.5580231819999995;2.944620572;28.25912641;-7.489278722999999;10.8199938;-56.999990000000004;-7.75970018;-11.16032848
-6.225806616;-17.8948547;11.48839759;11.77090851;9.361923997;10.75265082;-5.494363181000001;-2.018054619;10.81466026;-44.33334;33.07046767;8.602243785
-28.94395121;24.68490835;45.78322037;0.955509562;21.43415992;-10.25710295;-1.848354442;13.52615064;15.58074874;75.33334;-11.71172408;-6.378557083
-50.62776606;-14.47225628;-7.140033579;8.498401692;38.89138796;5.889011007000001;-15.10260901;-2.179129425;10.04533128;-44.33334;20.981301100000003;-2.986382275
-20.0139831;7.453870402000001;34.58805645;14.11303709;-27.61605263;5.583058948;-25.08149534;5.9427434120000004;-2.2350099230000002;26.333340000000003;-14.35131507;9.759557241
7.968390997999999;21.56277182;10.47984037;-1.46830604;-21.30704964;-15.49543494;2.413560333;-13.53092725;10.96671605;-12.66667;-20.61346005;7.123460839
44.03322984;-42.02399582;2.3493617959999997;-9.561752075;6.75962982;4.641937756;23.19229602;-4.388758805;1.79181187;4.0;6.485597493999999;-3.187698265
-37.3827099;22.51153699;-24.69969387;-3.842824316;-11.37556425;-7.665241624;-1.575149706;1.6626434769999998;6.334591846;1.66667;-21.37468169;6.691745749
-18.25713714;20.95260448;5.805235398;-0.175554095;17.36407662;4.70808614;-17.38235415;20.83781713;-6.292027334;33.66666;-11.74767978;11.42183557
-3.6716219039999998;-13.96978989;28.14471317;-0.761626008;26.73777277;-19.8171415;22.08931629;33.46500417;5.705025132;-43.66666;-2.0607979640000003;11.3668405
-20.60360834;14.97481561;-24.64734871;-4.659788744;10.13015992;-23.21248208;23.8826704;5.018788788;-0.882121649;-28.66667;30.23307247;26.66484602
-24.00720389;-1.940530263;-15.83400615;-0.29675793300000003;23.3984825;-1.400808806;44.01736453;-0.232041;-5.291362413;0.33333;-2.305481887;-13.00312104
-24.07806431;15.82127121;3.0850206019999997;-14.87924797;-6.383367402;-3.915772902;-19.63308463;-8.128454855;7.22109872;51.66667;-22.59144166;-3.5905392789999997
-3.420912726;6.389143995;5.233873127;-6.9621027170000005;-5.0608006969999995;11.17887945;13.59134146;7.625237021;19.44033036;-12.33333;12.44455611;0.863889012
14.45940565;41.27770364;-15.70260375;1.439638515;-0.645982287;-7.820161214;-0.297066497;-5.028080823;-21.11783335;12.33333;-5.572229414;5.22195521
-19.39773998;14.30988007;-4.268072931;1.9322203519999999;8.412876381;-15.06397221;-17.30820291;5.492611988999999;5.55071769;-27.333340000000003;-10.97072321;11.41189898
