# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-Hea";"HSexfinNum";"BusInv";"Cons.TraSer";"DomSales";"ExrateJPY"
-2.357360158;2.088518489;20.59540653;2.944141763;16.50822084;-56.0810178
38.20222363;1.032781534;16.44004798;2.657817087;18.86585307;-2.706710383
0.195312504;-59.30819233;-4.294382558;0.793913592;6.061164394;-60.41539571
1.461811835;-57.46759811;1.167621801;0.528401662;-0.579945587;-29.95758125
1.165615201;31.55830611;18.18993216;17.56253678;9.769167307;-36.20431554
11.66151885;14.47703963;0.042847196;-13.36026569;7.128912679;-93.76554559
4.216977091;12.14710511;44.97478435;19.87670053;15.41086543;42.60379346
8.85032647;-5.320413015;-16.73262623;-16.23558306;-2.674876695;-11.18720254
8.837149331;19.70296345;40.66027134;12.23804823;13.63678131;0.69054241
-8.928338206;36.19526803;8.492736507;3.748855932;5.473088943;4.929309572
10.53047653;44.44414087;24.61314447;14.65365327;15.10412328;-48.52692194
-1.959042206;4.703090999;18.61706084;5.714382899;9.194682872;-0.726506807
-2.327669952;75.10166417;36.67520281;-6.674767514;5.359795878;34.99962622
33.65062459;-32.66100428;-26.50609164;30.31227182;8.328126343;26.72296958
-8.424876133;-14.23452082;34.35116452;3.328729335;19.31799794;-3.630925269
4.10948158;-37.62268499;17.20337262;12.83067328;12.4567683;8.782539524
6.291520433;-55.90363711;16.33748864;-10.84665157;16.88356569;-5.46333036
-6.458430513;-58.64221748;-1.488884078;7.191694675;9.864532366;2.623286571
7.114975592;9.691773714;-6.782731052;5.576497825;-1.358537645;17.19677921
10.12097308;52.1462415;-7.46881797;6.967713789;6.985884965;6.651222509
-0.560056097;-38.71066438;-20.96002474;11.34974259;-4.691995029;16.01953089
-10.13533498;4.653897774;-4.5120283;5.054401343;-0.024162614;-9.281895835
18.6117389;3.636260552;-15.64898083;0.401606459;-2.699272795;-48.54212117
5.062865759;3.798115585;-31.63406717;15.93522743;-11.39162635;8.172058515
2.546059324;47.11136125;-9.846144384;18.28351244;-6.866688034;4.369833684
9.95019501;21.18582211;-16.1232608;6.215847201;7.033518058;2.953428428
-31.67964105;-15.49937131;-10.80053302;5.942040396;-0.0750649;-27.00000018
17.94307564;19.1335757;8.503076529;6.207173992;4.503888912;-7.853293987
21.31620888;33.81956627;-6.050062576;-3.712733837;0.667525264;-1.704073576
10.24672254;10.55823618;-9.613088199;-3.568266303;4.438212127;-35.41731105
2.574655769;-4.989582778;76.67456617;11.30817358;15.18841154;-17.46669362
-0.642111972;12.79757975;-21.9300488;-1.571025367;-1.397943777;-13.76875693
-1.072482544;22.20612752;5.408887448;7.107445931;4.148115753;-41.9021976
11.78111786;2.37973508;-5.915778059;-5.014113635;-1.247734621;-24.02253879
12.9275165;30.07964686;13.34288297;-9.507489835;11.45640985;17.77325832
-9.604548274;30.56576559;29.4000191;21.16712374;7.340069466;9.142021086
1.857109346;1.069066363;5.038990913;-6.473735852;11.05363471;-6.402719258
5.384762242;-43.56879882;14.44858574;7.317796093;12.03860676;-1.249406869
-6.828434859;-34.96908981;22.14066419;11.46972411;8.346034636;9.285651142
8.989142341;-53.39371101;5.557769462;4.562167581;0.185952017;-26.21488731
-9.333643266;-11.17411801;25.23900754;-10.00667317;12.56626554;-63.09126483
1.170094614;17.69490555;-3.749393105;39.51097314;0.799906944;66.21966715
2.466605966;-4.488360191;0.023993042;2.550168023;-0.799906944;29.64184796
6.168045626;6.800945763;30.34520477;-0.299177276;10.83495568;22.47096499
-6.646473705;-19.0642992;7.709065216;19.56594409;-1.287931643;19.28607528
-7.315593831;11.4716614;-4.298758338;-8.934088967;-1.442454386;3.315368077
11.53331998;14.8595667;-0.022051324;2.614388392;2.451035993;26.7885657
-14.89056998;11.58272717;6.75665886;-4.65968138;10.62608075;12.9829422
18.25986214;2.72760194;44.79369486;9.551828691;6.559118873;-15.45204074
-2.693159475;0.050806554;-15.17218915;-8.673993665;4.666688653;-15.50894539
-13.74469531;-0.330358012;5.43953988;5.515326856;15.73419555;-9.886566798
-5.278514182;-0.004237089;66.07378286;-1.154818557;8.174543774;4.45682738
6.2561683;17.38719315;-46.97221617;-1.73850328;-2.261124519;-0.927644201
20.92513072;-35.05062334;0.283949753;28.70873029;10.4253172;-14.61241743
4.214030745;8.383166494;8.666896531;1.349073791;9.079367644;-47.8664818
11.55571365;27.48611603;-8.818311315;8.9232933;-0.794682007;4.981294883
10.85982747;35.67304925;17.95351076;-12.03299292;3.764890003;23.12341066
-11.05077345;4.166531656;3.388323405;10.31710182;11.03300834;-38.75879976
6.441566425;23.94749499;44.95377047;4.995135567;6.777165486;-30.29558689
-13.83074129;-18.22027241;-49.08486453;15.50234043;6.046930903;0.300578628
3.422411709;-52.87204713;22.61345244;5.615440843;10.05326631;-25.7072554
20.36940422;11.83420916;13.46293074;6.026247724;-2.025140889;-8.244154763
-1.837394136;7.121684983;-47.44266517;13.67859737;-17.61143553;-12.46882965
22.26609835;14.56082084;20.72154713;27.57355604;8.111391254;17.49598139
6.450823754;44.53914573;-0.372167236;18.81814548;6.507065824;2.083282091
8.759267861;18.88314839;11.84417725;-12.37432012;4.688907471;-3.528611942
15.29896571;3.56293835;0.876910532;-5.673853997;12.13174407;16.98782559
-2.53660703;-0.032072934;13.55947564;-3.088818438;9.999914028;27.91737391
4.415174723;-18.43102662;15.70935777;19.45277954;16.81424651;-0.463857802
16.11026423;-18.76845451;17.72031641;18.85246549;7.035231301;-20.024995
-11.79626196;-8.258128383;24.95353067;3.007532966;16.06403388;13.67039518
15.83902649;23.2742039;1.918056994;-6.139257512;3.666838111;18.58121225
13.713341;8.884932931;4.62826814;-29.23771493;-1.51621387;32.87895047
-11.78317853;9.596070241;14.17181744;30.35178072;8.839219081;-4.936832055
14.38234172;-18.1726031;9.345023943;9.49451196;15.35807742;12.45015594
9.801926881;-55.72577671;1.739739458;22.09445139;7.309888965;14.28901776
4.835901025;-1.697538681;5.331218366;-1.498129092;1.806788466;-20.06122229
8.163072639;7.435064604;7.987708185;7.987263295;7.8130479;2.87943655
8.813644999;12.88021547;30.99134402;-1.566280937;14.22929811;8.66642849
-21.19301771;24.7469648;-0.344147293;6.228658028;-1.17793805;10.39233711
6.378213449;-8.27144587;20.27742629;5.6853749;15.02730746;4.259753189
-1.97345637;7.347956842;20.41573619;-0.537996046;8.67878124;9.755998914
14.5235054;21.54928176;21.09598745;8.610118299;8.108290711;10.12201333
7.648416579;0.262069914;1.300021457;-5.838228365;3.313854042;-4.067674975
3.902469978;17.64860981;0.577558901;19.05329184;7.218313013;-2.314165161
12.98209129;-1.835091797;3.819197917;6.4055309;3.611290328;12.88975726
-15.10599009;-14.83310909;7.451965444;15.09613119;8.388323808;15.54555724
15.78894832;5.42478093;31.02388144;19.33198835;15.96013419;9.192839813
3.566524;25.44502527;15.14977146;27.78122591;11.70763615;29.53481483
7.1220985;-8.740049037;10.5084701;11.98538729;1.376167478;-6.398224968
5.730579848;-4.102600004;0.563464546;21.03790262;11.39267405;4.537111874
15.6930083;-30.79301815;17.28112484;1.184406195;10.81963685;-22.9801191
-0.86682461;-78.02118543;12.44432197;-8.969730555;8.59318289;19.36523636
11.04806202;-23.67534607;6.870929926;19.28242174;3.354216809;-27.86233418
0.575125908;27.26640903;2.282393383;-22.45302608;-3.918361808;-153.4718111
-4.546817091;78.95715905;-6.343580298;-10.29039772;-2.8812948;-5.095071641
6.68667699;31.29089297;-3.435938309;-16.52863924;-0.48033286;71.61440936
0.685388078;-8.295471796;-26.57343759;11.21201673;-1.174668141;18.74786684
10.4389666;-37.38029161;13.10963923;-0.845964362;14.60710257;16.46117565
-3.948258148;-70.10658768;-18.70138975;1.057176195;0.445137233;-0.750040967
14.23009567;-28.68911611;11.35717632;14.51437742;3.324202705;-7.296136424
-2.282304793;-7.166827391;10.46603698;20.05548668;6.2808017;-12.40684305
9.939068096;7.681855604;10.02453968;13.39488804;2.14433004;15.25548045
7.930084287;-19.51203758;19.13632431;5.518184081;9.356407329;12.42966725
