# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"UrateLabForce";"HStartsNT";"Gov.Nat";"Emp.HoursFt";"EXrateKRW"
12.77697;3.606763344;-8.721430312;-15.666667;17.75035263;-13.95538379;3.751502446;-35.33784635
10.32135367;2.511782194;13.53194581;41.666667;-37.79032137;19.63609568;5.523923853;37.94851688
4.10962519;4.79122163;12.68648535;-11.333333;-36.07428713;5.364407624;5.23278534;-10.85723192
-9.51604955;-3.603627977;4.804862579;22.666666;-73.89364128;9.246937022;7.197356392;9.787432212
8.560906677;10.59338278;13.88553014;0.333334;28.88332325;10.01718619;1.796810043;1.308789427
3.536235204;5.493182233;-9.334405106;-47.000001;37.71528301;8.816911256;0.102563462;-63.13915109
21.48432667;0.479328997;-6.946341768;2.666668;-81.36042903;-13.96557216;0.290174225;19.25884877
-5.036386147;-0.779201565;4.973951184;-13.666668;-17.41632342;-1.680033016;-0.962957108;10.45153593
-13.34558135;0.898944119;8.025715773;12.333334;-11.68741819;10.46082746;6.270166839;3.986550199
10.34540424;2.26832424;11.83857292;4.666667;-15.38651244;4.005596755;2.709813581;-8.887209017
0.392605953;4.557273532;5.790434995;-19.333334;6.666820994;14.78027424;4.893920585;-10.23340131
0.914584753;8.155226415;2.956133547;61.666667;-21.50447064;3.258673827;5.84410369;-3.33452123
-2.618667291;-8.037544744;11.25301072;-27;98.45322779;-9.495359309;-0.250612946;17.24615195
-9.033927651;1.936765577;-1.613990085;-55.666666;50.33254736;7.621322732;2.575042878;-0.223710405
9.559034389;-1.348875994;8.357716807;63.999999;-40.45550251;-17.56971884;8.778442967;8.432321462
18.83454396;10.66575289;-7.998489122;21;65.31787278;29.75162973;5.967745887;-17.78943239
11.9595902;4.097346966;0.538237354;-27.666666;-40.39036694;14.05193892;0.339160221;-40.40804936
9.126784412;2.708431846;-14.97891912;5.666666;-109.5555;-35.73804013;3.669609906;0.96548447
-4.417296048;-0.337552763;-6.757551611;-22.999999;39.61568314;11.76608009;2.135282689;14.05845594
-0.720937414;4.978040897;-12.30274775;8.666666;22.20111383;2.249171275;-2.311182386;-1.265161928
