# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateCNY";"IP.PRM";"HCE.Pet";"HCE.AVCE";"Cap.MacEqu"
-43.87239131;10.83056158;8.695994655;19.66120967;20.69426976
39.91092076;1.391305751;-0.185035276;-4.795925404;3.505998541
23.35812134;-18.47575299;-8.510959379;-10.06935886;-14.37667364
12.98794137;-19.87986742;13.45534366;8.900255734;-11.51278636
-0.398272117;-1.531590895;-7.394621651;0.749139954;20.13626454
-1.591183198;-4.630276783;1.879985413;2.554301488;6.387361271
27.28717904;39.39219956;1.768507121;3.171203366;80.05940278
17.07765001;1.871348442;-7.795335293;1.85572678;-41.50352081
18.73675291;16.45946491;3.773420352;-5.196244783;30.19255839
-1.722122075;6.66311909;-3.809361879;-10.48424365;-11.98363298
-4.955761631;10.00595947;7.381735025;0.659562209;38.49877921
12.91480641;11.85271904;-5.615000606;-5.380437595;9.743043725
32.72310286;-19.22420137;12.3574617;5.694865375;33.35508036
6.178672021;5.649197645;-12.53139624;1.762187383;-42.10061734
26.6468671;-0.863931221;8.445037111;-2.4975725;62.15809402
-8.089052768;-29.60992621;-12.75522938;-2.317213679;9.012832708
-35.23873483;121.5394825;-2.536092796;-2.291811307;5.07515871
-0.369856801;-42.75559347;5.909874838;-2.892327507;-22.16472295
45.41978927;-19.19114987;-4.222093597;4.877964361;-12.31716233
48.02458991;-10.98187939;26.28567886;-3.713270935;-15.1479128
4.282099861;-3.312648333;-13.61683088;-0.235211675;-14.83629493
20.89152477;9.856761575;-4.83892653;6.929055428;-1.51435026
10.31849624;-1.626018499;-6.904786542;-0.066647508;-16.22513451
15.27291825;7.265588251;-1.534025719;-0.850442101;-41.0292083
1.94839428;-37.72427179;3.063675479;-2.603213266;-3.587467993
11.7161848;-2.646095647;-0.001467979;1.225803106;-2.97873717
-2.857290797;-3.555578967;2.282083318;8.677547563;-1.354845756
-5.241507274;0.891862131;-5.331179479;-6.561977466;12.65483398
0.724069467;10.98366648;12.83029602;-2.177983455;-4.59375155
-20.5630097;4.73888149;-5.375856536;3.899347181;-15.34121851
