# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; FCBF(n_components=3)
"Gov-Nat";"RGDP";"Cons.Food";"Cons.CigTob"
-13.95538379;8.902859911;4.654129298;4.592863558
19.63609568;5.039001579;8.522199281;-8.259460414
5.364407624;-1.002234306;0.800592009;6.50792149
9.246937022;2.792993979;-2.966725349;-6.162746724
10.01718619;-0.698911704;6.739195448;2.979102857
8.816911256;1.141007731;-5.235631459;-0.114171544
-13.96557216;6.397614815;-2.766722933;0
-1.680033016;3.800186011;1.333217619;-1.029013001
10.46082746;6.804427543;9.210135962;-0.687482266
4.005596755;6.93384971;2.728988924;1.887740365
14.78027424;7.617116317;-0.23804464;-2.059795712
3.258673827;1.963446833;-2.901903224;-3.572481252
-9.495359309;1.33775959;-8.274127723;-1.972733909
7.621322732;2.976199147;1.675541328;-0.815138564
-17.56971884;5.428100389;3.50286194;2.2666243
29.75162973;4.492786408;3.985602464;1.677151304
14.05193892;8.289254686;-1.129799185;3.447801838
-35.73804013;2.767492594;1.129799185;-0.400715597
11.76608009;-0.49532158;2.453995427;-3.162526357
2.249171275;3.314024154;7.272927633;-2.78060497
13.98093595;0.212730884;-3.317018631;2.02943104
-8.13633727;-2.16235186;2.682548406;-6.471972687
5.419858239;2.051745919;1.634220808;-3.542458577
18.54140632;-5.000573525;-1.166618885;-0.949978181
0.974659352;-1.123859826;0.966868568;-9.930548391
18.39112851;1.261698029;4.766689973;-5.955140305
-11.82569027;0.899089459;-2.409347604;-7.933421606
-7.605159406;3.608223656;8.613047171;-9.189938358
9.579371342;2.79651682;4.70252618;-4.871376274
4.830557147;3.398147678;-0.769231006;-2.490994612
9.458904917;8.019944257;-0.288843435;-8.439552207
-3.571177419;3.710301959;-6.016610281;-9.102107799
6.715631696;1.807871367;10.80364683;-10.86417757
-3.20575696;0.222878481;-3.600900638;-4.187033707
12.31516571;7.68577341;1.118792434;-12.24178837
9.632651087;7.049187196;4.380996175;-3.843340728
-11.03213887;4.399723993;1.449733702;-9.316724709
15.24635017;3.726767862;9.205101859;-1.294376308
-2.217029249;2.182597148;5.162150221;-7.000851847
1.095654113;0.974880226;-2.801899686;-10.13906331
11.66246824;2.780429109;9.930711899;-9.586603244
-8.250628033;6.969566125;-0.507141061;-9.65492979
16.77277372;1.971571475;5.013228883;-7.67389405
3.733124273;7.334729;-1.003542439;-3.677990203
-11.91981673;0.929123174;-0.798728217;9.006327793
9.116416692;4.861530801;-3.599206288;-0.168067229
-11.27381344;2.893411827;-1.556771668;4.263808791
3.579942788;1.160005411;2.690593104;4.876597233
10.71419043;11.91947646;-0.775425235;5.628725489
12.90950821;-0.078847118;8.067947403;-2.274579647
3.917759037;5.559877233;4.682838432;-4.835629017
-14.04488223;4.383223179;2.421629018;-0.32996496
15.36822683;3.328738573;1.291295644;1.647109595
-4.716513393;7.198163037;-5.538816323;2.539691071
15.12331342;5.671514142;-0.261523383;5.595631038
