# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; FCBF(n_components=3)
"IP-MP";"Cons.CigTob";"Cons.CloFoo";"Cons.EGF"
17.31336708;4.592863558;24.13550094;12.77697
-3.037220363;-8.259460414;-12.5145719;10.32135367
-6.764188859;6.50792149;5.872352853;4.10962519
-11.32151047;-6.162746724;-11.57677531;-9.51604955
-12.96709983;2.979102857;5.578537327;8.560906677
26.14476212;-0.114171544;-1.766564386;3.536235204
-2.476788099;0;-2.919257761;21.48432667
14.63577897;-1.029013001;-3.840029492;-5.036386147
8.296593723;-0.687482266;6.379720563;-13.34558135
5.82251911;1.887740365;11.2331875;10.34540424
18.08217471;-2.059795712;-4.704480103;0.392605953
0.552104988;-3.572481252;4.95055824;0.914584753
-17.47987774;-1.972733909;-12.23948126;-2.618667291
9.117203811;-0.815138564;8.532318486;-9.033927651
38.12407192;2.2666243;1.734285777;9.559034389
-0.512492062;1.677151304;1.972876996;18.83454396
-13.03046817;3.447801838;-6.572772287;11.9595902
3.691522575;-0.400715597;0.250000008;9.126784412
4.696727151;-3.162526357;0.998440456;-4.417296048
10.7492073;-2.78060497;-1.874124934;-0.720937414
-1.518028387;2.02943104;0.62568447;4.66303293
-17.08997787;-6.471972687;-7.956063392;2.724725477
1.056803785;-3.542458577;-3.587467993;7.253781701
12.46854196;-0.949978181;-4.530059743;-6.663898096
-18.85165614;-9.930548391;-3.26745813;4.688011469
-1.073826148;-5.955140305;14.3079536;-8.716481538
0.537273419;-7.933421606;0.632611234;2.137772309
5.333412348;-9.189938358;8.505636301;9.596715421
3.166243445;-4.871376274;2.221542273;6.310183924
-17.73292387;-2.490994612;-11.86660014;7.666525549
14.56668042;-8.439552207;-4.590423347;4.773193867
16.60419967;-9.102107799;-9.604614586;-10.16956576
0;-10.86417757;2.749151715;3.493471988
-1.017812254;-4.187033707;-4.328620697;-14.50965876
15.49225487;-12.24178837;6.280796363;22.06753851
-11.43645333;-3.843340728;2.974953083;-1.876124284
2.012582862;-9.316724709;-0.128886742;-5.569569236
4.987595792;-1.294376308;-1.161853326;7.225429197
-7.000178654;-7.000851847;4.755076077;17.56511163
-12.81339539;-10.13906331;1.020734206;-11.11776538
4.145114814;-9.586603244;9.444795782;9.427324411
0;-9.65492979;1.118534207;5.676836412
8.668280581;-7.67389405;5.546229666;4.050404595
15.33892331;-3.677990203;7.277338384;-14.09188844
-22.46379362;9.006327793;-2.290197608;15.63888018
33.94783597;-0.168067229;3.250582223;3.076149485
-7.13879745;4.263808791;-3.371482934;-2.664626815
-20.18890014;4.876597233;0.845538591;1.232033828
6.015150946;5.628725489;-1.329507192;2.452741461
1.489759636;-2.274579647;5.172226628;14.9980078
-2.486024161;-4.835629017;1.788645103;6.521619094
17.56379705;-0.32996496;-1.669152944;6.41699384
1.429423796;1.647109595;11.77248007;-7.383644866
-2.385218755;2.539691071;17.81096717;13.51222674
2.385218755;5.595631038;-3.902469978;-4.13829226
0.475341708;3.607600363;3.125015895;15.21166376
-2.860560463;0;0.44444449;5.334015079
-8.706510593;3.021282501;9.329548999;0.179573516
-15.45363527;-11.00139604;5.602030697;-5.877804418
27.02070633;-0.978194904;-10.0750079;1.999095483
-35.23665627;8.958308443;35.56265439;36.11669495
3.100790722;-36.31651014;-49.06275039;-22.30839812
33.08485769;33.99534305;26.45319759;2.531377788
-32.05657949;-5.821812897;17.45731589;4.843302415
9.137453168;-11.65251286;1.724796585;12.35815601
17.19110481;-8.81765252;-1.623131824;-11.15643836
25.6050166;-0.514690185;3.340523021;2.98859326
0.450704273;1.285485841;4.71006319;2.881978986
-23.181457;-1.972771234;-0.598205495;0.253298161
8.500910264;5.210965314;14.50073064;8.35277793
20.04975487;0.678397449;14.5504942;9.637052491
-7.175080275;-10.6466899;0.463660652;-16.38932286
23.71715455;7.072198024;8.436809782;9.717077028
-7.3159651;-10.8313777;0.996941719;11.40507955
-13.24624351;-0.791296005;12.73907909;8.989142341
4.908037037;11.87905658;9.273516851;6.189678633
-6.257110828;-1.883968372;7.63705846;-3.857310509
-6.814474861;0.943093353;6.58554002;4.930724992
8.163548652;13.22364869;3.621423913;3.886114955
15.41192287;-15.19811347;15.19322594;-6.343879984
-44.2616318;5.555051357;0.945440661;-14.03377645
11.88441546;3.04376865;8.255744768;15.34134419
-4.237826573;-11.18894345;1.84580216;2.449768423
20.75393415;-11.33270045;7.449854262;-0.534606285
18.01512582;-1.249443229;16.23539583;7.495251004
11.01764567;-4.042707068;6.456381203;-18.18320534
19.97358368;1.172095959;5.933359718;16.15293498
-9.658416922;3.585056488;3.212307767;17.55120247
-20.04594805;-6.295093954;2.150356345;7.646503504
24.90430737;3.429623899;11.7254476;-22.04394456
24.20250304;0.089857352;4.409598691;21.76070858
26.02841991;-2.885494929;5.870333739;-0.85091328
5.638859902;-2.815314153;-12.23296266;1.700020267
2.094245622;-1.46085531;7.092858979;-4.978727149
-27.00080111;-1.374414363;0.861283977;3.84618348
-22.60055344;-1.102941875;11.09550662;10.14838791
-0.39428293;1.102941875;16.27214751;-2.565222415
-23.14191708;1.282933517;-4.599895292;1.111304761
9.499672085;-2.754199543;0.187514653;-0.346951188
31.01110957;2.479631405;7.858555801;-5.874231445
5.253358812;-3.679032604;2.565285934;16.01870935
2.971230003;-18.14627239;7.359580251;3.839382849
-15.08189961;1.64033519;-2.458225529;1.137980853
-7.75970018;-6.406349021;-7.160385377;-10.84077191
33.07046767;-9.405209928;3.171231735;-5.045423265
-11.71172408;-12.92897892;-7.727931258;-8.932239289
20.9813011;-0.517665402;4.189165041;-6.0194615
-14.35131507;-1.03734498;10.1654238;14.25556417
-20.61346005;-2.918960047;3.094793001;-1.885642951
6.485597494;-0.733080451;-4.771191204;-18.40804624
-21.37468169;-13.53893399;1.317761;-2.057693312
-11.74767978;-1.085776997;4.164225593;-4.817995802
-2.060797964;4.970350284;5.816361569;3.267749328
30.23307247;3.208573354;10.81769035;0.147901647
-2.305481887;1.912862306;8.815010395;7.689023939
-22.59144166;-31.30211151;-7.059006725;-4.889233543
12.44455611;4.446390376;-5.005041839;-11.24317851
-5.572229414;-12.90434489;5.174569284;13.07451584
-10.97072321;-15.6414496;3.991319744;3.782534097
