# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Cons-FurEqu";"Cons.CloFoo";"Cons.EGF";"Cons.Hea";"Imports";"IP.NMM";"RetSales";"Hstarts.PDA";"HCE.MaiRep";"HCE.Pet";"TotComp";"AveComp";"Mbase"
9.122854527;24.13550094;12.77697;-2.357360158;-1.793193953;35.82427093;15.01147902;9.82314031;3.891432847;8.695994655;10.78809055;8.978967978;0.793838094
-0.883327558;-12.5145719;10.32135367;38.20222363;9.516280621;18.66790891;11.48514984;-10.92964193;-0.153065192;-0.185035276;8.213946896;2.6029654;-3.71033664
1.373223516;5.872352853;4.10962519;0.195312504;-5.366970802;-18.00947255;13.1839997;-29.89897037;2.666363211;-8.510959379;12.78641946;7.708782219;6.271564038
-13.6450427;-11.57677531;-9.51604955;1.461811835;-2.693839628;-2.640273613;2.009293721;-44.13922299;1.553882433;13.45534366;14.20785002;9.555910224;-9.948543638
11.09100651;5.578537327;8.560906677;1.165615201;0.944908901;6.568292085;15.35128478;-30.46454437;-2.113750192;-7.394621651;4.165777115;1.134350282;3.04323243
-0.690420588;-1.766564386;3.536235204;11.66151885;-24.89290348;-27.64368457;8.884028437;-1.44144303;1.487168548;1.879985413;10.74030744;11.17001028;-0.170966435
-7.372562382;-2.919257761;21.48432667;4.216977091;10.33960374;19.08368713;3.857558507;-2.898563379;-1.989910844;1.768507121;4.946161402;2.539255332;2.802528831
2.505959831;-3.840029492;-5.036386147;8.85032647;-10.37547657;-29.69438886;7.98176802;-4.387612548;1.42567464;-7.795335293;6.296327223;4.354525059;-6.090935624
-3.714419965;6.379720563;-13.34558135;8.837149331;19.46481319;36.94932805;6.988271822;4.387612548;-1.879610518;3.773420352;10.44549449;5.444089749;4.719825523
15.72319588;11.2331875;10.34540424;-8.928338206;9.321597117;-27.03731645;12.28400942;32.12895551;-2.548903916;-3.809361879;13.10890499;9.824939653;-2.086213386
2.224108232;-4.704480103;0.392605953;10.53047653;19.79892976;34.16301096;6.14465982;50.38096372;-0.099212501;7.381735025;7.287545293;5.434338801;16.0065659
8.302815095;4.95055824;0.914584753;-1.959042206;8.580850016;14.501194;5.285699365;38.3391834;-3.931280088;-5.615000606;7.867896956;2.881164918;-21.7818115
-1.324504521;-12.23948126;-2.618667291;-2.327669952;7.791154354;-17.72441853;12.80401952;40.85179793;6.824408157;12.3574617;11.70629958;9.519005667;7.759573495
0.851970503;8.532318486;-9.033927651;33.65062459;27.34495973;34.69666138;6.60581853;38.82953949;-1.680352189;-12.53139624;5.22665751;0.933344127;5.582169096
9.715564022;1.734285777;9.559034389;-8.424876133;43.66793099;13.99559674;13.38572631;-8.009166352;-1.591237977;8.445037111;19.13850064;14.28505232;-4.537142533
-1.942874179;1.972876996;18.83454396;4.10948158;19.97302524;10.74269513;11.24932346;-3.611762598;0.632543283;-12.75522938;13.82070774;8.485076746;-11.36139607
7.988329303;-6.572772287;11.9595902;6.291520433;12.69568361;-30.71747645;7.116340848;-12.90434498;-7.940475601;-2.536092796;12.30974891;6.233287135;1.604814821
0.908059414;0.250000008;9.126784412;-6.458430513;5.562136829;8.346055386;9.155845253;-85.29583839;5.72968951;5.909874838;11.42775902;5.966834681;5.559555805
6.03139592;0.998440456;-4.417296048;7.114975592;-10.05869347;0.589535847;7.835628473;-14.16077082;3.460124471;-4.222093597;7.64809692;4.473749473;-4.787157954
-4.582775052;-1.874124934;-0.720937414;10.12097308;2.443878646;-2.363374674;3.628054326;-8.498043323;-0.832958874;26.28567886;11.7719134;10.22988347;-2.361433008
