# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-HCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-HCR;0;1;2
4.959094512;-27.2453544703;168.615191656;3.98063344438
4.002006187;-11.049414684;-86.1381681675;49.8170619474
7.060151321;-224.702134401;57.7604541595;-14.2032653943
-9.817812612;-225.29930821;-54.724051992;42.2877016607
5.329298382;127.241813938;22.4278732132;15.3528823398
-10.90232001;24.8429716441;195.319244313;-15.1561094132
2.05626613;41.2993342469;-150.923851577;115.264772129
0.853667536;-18.9166672678;-20.8284961921;-21.3522924081
1.192082057;34.6813887723;-59.7331117032;13.713755182
5.68423213;113.967958652;-6.48180904214;-1.65781089686
3.61590669;152.260795618;121.531446914;0.75150709683
3.363913119;-16.7571025755;-37.5681031018;15.9559511997
3.281396581;250.581015689;-95.582019243;-36.0284068746
3.146632258;-65.0165794265;-64.8655610341;-104.543552568
0.270106027;-51.6735621836;-63.5561570378;41.7017619086
8.019514803;-94.9509967259;-2.0012202516;-24.5855490984
3.792995628;-233.033904262;87.8240086087;-51.0313412388
4.32831288;-208.819976912;-33.0658333944;36.3670145468
0.466532807;62.7626635095;-24.5578489636;-29.3580569674
0.672921543;168.03234219;49.8234228742;15.0339556908
-1.606531926;-105.972996311;-4.10500775799;-19.9227440507
0.259554873;21.6820826024;-19.9011296185;17.2807090551
-5.275949815;17.6877385014;106.668974343;-12.242090217
-3.591731514;41.8168069934;-17.9510918207;8.19097709674
-1.914642666;120.776363092;4.70293055477;26.7607304797
5.453787577;107.480438379;-11.311665546;-35.3382219811
1.888775807;-17.9832910814;38.294055824;27.1374526839
6.38684303;91.2440688965;52.5332645818;27.7373975266
0.051509884;117.579921446;15.1805953309;-35.3843373913
-14.58139685;55.506343343;106.328028208;-17.2601527528
2.343548648;-30.7173636911;25.7868288528;-50.0586163369
-4.647177864;56.2122350376;-12.7009444331;5.36884795482
3.849782424;73.6763913794;42.6392028617;6.0434724603
3.338430984;5.95661340769;32.3563680907;19.7259615052
15.83033432;74.0508747355;-5.45331557059;14.2115837603
9.721134831;112.454863481;-129.845562604;-55.9470429364
8.473959231;5.3300948923;0.230249034859;-16.4812427596
15.35633349;-172.865465905;-26.310587985;10.1731235022
0.326359363;-114.54434328;-32.7924250057;8.48204738648
4.725558783;-176.463172297;56.3660568006;-8.01824442555
10.05112288;-29.5776515269;88.3774214751;8.5240136242
10.2865345;102.730396985;-76.615738593;-1.06343972762
6.598803874;8.44242206638;-12.1963236354;4.25155431069
-2.072096151;1.50510035201;-43.0771850367;12.1818584256
-5.885985545;-98.4170267861;-65.5593079749;16.7027881192
-14.2169636;113.556026677;34.5083567822;-11.3037154207
-2.465198399;-33.401269478;-32.3793338194;-34.8432275412
5.728672592;14.7331194023;11.075009017;-3.53848896059
10.77776178;-15.9810994724;9.90505122887;-33.1152786913
4.934829772;-12.4466708259;-9.14816863394;41.0999599637
7.779754179;-19.5716880989;-17.199305589;101.241933693
-8.86629801;0.207271716222;-144.923068628;216.322712522
14.40403507;18.6481795597;71.9137320082;2.05756272277
11.13655372;-84.1906867721;59.5636758255;-5.54342128495
10.8348768;17.1048110771;48.8403336552;-134.996525353
14.20914426;96.8881085527;-22.4951563904;19.6827920145
4.727466388;71.43935378;-38.6777653381;-50.1807346177
1.399859551;31.3991367274;35.8523833718;-17.2851112337
3.983497785;62.846566929;30.664646817;14.452943257
1.082948895;-46.9020528539;26.2271581741;-28.5927601408
-6.84548912;-180.699831087;34.2591791628;88.5761578407
9.076807662;1.41722091594;40.4832926863;15.9414037158
-0.111270806;18.0181686909;69.9612295578;-15.7608494507
7.496774328;15.4035499245;-2.48380573175;52.4463099928
-4.834780955;133.147301796;11.2075145122;40.5546779841
1.948264661;44.7410996852;38.9715977834;-131.385426963
-12.40149602;2.45505258102;-27.1280485622;31.4202896042
0.529200606;11.6375599379;-27.2826261524;-18.9760941706
12.86117107;-8.88893425198;-50.687084505;-33.7280138502
10.86170205;-69.4192925754;44.3080179711;65.9989549587
-3.037491704;0.800982583676;-20.5934324847;27.455662167
10.7239336;65.9485081745;-54.2843552179;-23.6898111739
0.837258286;69.3665931277;-75.872678576;-120.33971854
0.243870582;45.6287739164;-24.1943939413;3.92125770518
12.54816643;-35.9873746366;-103.453610829;-12.9045098915
4.464069827;-158.061166177;-68.0272724722;-58.0830903147
-3.284475932;-37.9936931795;82.815649503;20.1050596231
0.100946373;12.7725783546;13.4159199451;-16.7822792364
2.214399214;11.327366789;-78.7426623433;18.2849089106
-11.74757662;91.8174432714;-8.59228284859;24.9535209089
14.38212698;-5.15517862236;12.7029498831;-21.0990055704
-5.657234764;31.6249760017;-3.17628759126;-29.2189147963
6.984596195;26.0241603236;22.9565060057;-15.617878011
2.015783522;3.25460435194;26.8372854332;-6.26509956264
5.69474518;28.1332971452;-8.98219187127;7.81080063389
6.06316535;28.0707190801;-9.48909328459;31.2475442065
5.34146718;-62.5447383904;-36.1117489872;-0.982477538468
4.116135453;-4.75331365735;-13.8741291862;22.4691482827
1.497661656;61.3697255553;-62.1349281537;-3.44009112876
