# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HCE-MaiRep;Cons-Hea
3.891432847;-2.357360158
-0.153065192;38.20222363
2.6663632109999997;0.195312504
1.553882433;1.461811835
-2.113750192;1.165615201
1.487168548;11.66151885
-1.989910844;4.216977091
1.42567464;8.85032647
-1.8796105180000002;8.837149331
-2.548903916;-8.928338206
-0.099212501;10.53047653
-3.9312800880000003;-1.959042206
6.824408157000001;-2.327669952
-1.6803521890000002;33.65062459
-1.5912379769999998;-8.424876133
0.632543283;4.10948158
-7.940475601;6.291520433
5.72968951;-6.458430513
3.4601244710000003;7.114975592
-0.832958874;10.12097308
4.576399692;-0.560056097
-5.541542549;-10.13533498
-0.087369098;18.6117389
-2.003311534;5.062865759
-0.036983958;2.5460593240000002
-0.036282825;9.95019501
-3.791497582;-31.67964105
1.255888002;17.94307564
-1.883339111;21.31620888
0.627451109;10.24672254
-0.6284368929999999;2.574655769
3.760794325;-0.642111972
-1.264649759;-1.072482544
-0.627396602;11.78111786
1.8437442990000001;12.9275165
-2.470087483;-9.604548273999999
0.611147925;1.8571093459999999
2.427877613;5.384762242000001
-3.047391493;-6.828434859
-1.211203865;8.989142341
1.815890299;-9.333643266000001
2.99711331;1.1700946140000001
-0.635949379;2.466605966
-1.2080776229999999;6.1680456260000005
2.3218911909999997;-6.646473705
-2.942343718;-7.315593831
-1.7429221480000001;11.53331998
4.0375252680000004;-14.89056998
-6.917307325;18.25986214
1.141908216;-2.693159475
1.156900609;-13.74469531
1.1619464640000001;-5.278514181999999
1.734518038;6.2561683
1.132805947;20.92513072
0.537500886;4.214030745
-1.16292118;11.55571365
-0.578831768;10.85982747
-1.68499545;-11.05077345
-14.19673424;6.441566425
13.63768454;-13.83074129
2.305481887;3.422411709
2.833775104;20.36940422
1.611958124;-1.837394136
3.16664833;22.26609835
-4.512375779;6.450823754
-1.664645439;8.759267861
0.492001504;15.29896571
-4.759506086;-2.53660703
4.720671943;4.415174723
0.47227793799999995;16.11026423
-3.636685928;-11.79626196
2.553275844;15.83902649
-0.031807828999999996;13.713341
-1.5359520009999998;-11.78317853
0.48958687799999995;14.38234172
0.975740092;9.801926881
-0.5211215889999999;4.835901025
0.465774387;8.163072639
-0.996431753;8.813644999
1.906114905;-21.19301771
0.427180471;6.3782134489999995
-8.089371753;-1.97345637
5.706953757999999;14.523505400000001
3.274261366;7.648416579
-1.928515515;3.902469978
-1.4144794280000001;12.98209129
1.815301654;-15.10599009
-3.67027058;15.78894832
3.172302283;3.566524
-0.032612961;7.1220985
-0.032031872;5.730579848
-0.91155454;15.6930083
0.8568510140000001;-0.86682461
1.2660859279999999;11.04806202
-1.337694868;0.575125908
1.2412304159999998;-4.546817091
-1.309974947;6.68667699
-0.028129272;0.685388078
-1.6805582680000002;10.4389666
-1.245888922;-3.9482581480000003
2.881725722;14.23009567
-0.434055275;-2.282304793
-10.67669357;9.939068096
9.473192085;7.930084287000001
-5.398320455;2.217415813
18.49605847;10.67093579
-13.55034615;-5.862772807000001
1.194581878;12.13793488
-0.8079652970000001;8.389624272999999
7.829394617;10.65620397
-8.259208099;7.073736771
3.0706153119999997;4.780134756
-1.182304638;0.520813462
-1.912558241;1.466882231
2.632075331;3.704292452
-17.12370447;7.959568438
13.35364828;2.775328524
0.7751940409999999;2.3176565630000003
4.6095026589999994;6.557048257999999
