# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HCE-TelEqu;Cons-TraSer;Unum-LFT;IP-ME;Cons-Hea;HCE-MV;Unum-Total;IP-Min
-5.751021934;2.944141763;-7.109359106;9.327776938;-2.357360158;0.892331777;-3.406307071;45.02191652
-5.5173288529999995;2.6578170869999997;-11.21286533;-12.9741103;38.20222363;-3.2870124589999996;-10.17293826;27.42506857
8.379850525;0.793913592;-17.41771767;15.80097719;0.195312504;3.239384907;-10.14030429;-24.85271244
-4.013524574;0.528401662;7.031027141;-21.70514342;1.461811835;6.770246731;8.011388071;-7.767234342999999
-4.366325951;17.56253678;-5.642618916;-17.4766638;1.165615201;-8.723633673;-2.614977776;-32.67121241
0.0;-13.36026569;26.80171741;43.38499826;11.66151885;9.951232591;24.17800085;-12.9741103
5.272694681;19.87670053;12.68084638;-36.4550848;4.216977091;5.700608562999999;7.842561751;24.16365112
-2.425707573;-16.23558306;-1.6862264;26.57803976;8.85032647;-13.29502096;-0.856867038;13.56062067
-1.431056425;12.23804823;-1.6680380519999998;-2.148617521;8.837149331;-4.846251675;-4.100658893;13.11592913
21.47360858;3.7488559319999997;-12.08395772;9.228448361;-8.928338206;1.612604315;-6.327526687000001;3.852357224
-14.5237968;14.65365327;-3.0394486869999997;-0.7023706809999999;10.53047653;1.499091824;-1.247446951;59.27985749
-11.4275398;5.714382898999999;-21.61519887;9.72270089;-1.959042206;-2.78746454;-16.55863746;-12.30866347
3.061797344;-6.674767514;0.832004737;21.37403258;-2.327669952;1.4796394659999998;8.134065497;-5.72255826
4.800930519;30.31227182;-27.75945175;-3.2653242560000004;33.65062459;0.5767712970000001;-37.73926095;1.151079931
4.207493112;3.328729335;-15.06872079;14.80458599;-8.424876133;-4.94022477;-5.35450646;20.17234145
-15.42224357;12.83067328;-9.45404953;-5.72802151;4.10948158;0.7105816779999999;-5.427157001;-5.502150027000001
-4.067129018999999;-10.84665157;-28.321731300000003;30.83189702;6.291520433;-3.537772923;-24.42529856;7.681991934
9.595012826;7.191694675;-7.042916921000001;-23.84204481;-6.458430513;2.2789046969999998;-4.94095803;19.10177252
3.097108153;5.576497825;-7.625911058;-2.527654541;7.114975592;2.2012787769999997;-9.165349783;-2.077926751
-1.330114396;6.967713788999999;29.92935314;4.412968321;10.12097308;-2.700252252;26.71007246;29.12201615
-0.881057625;11.34974259;22.11419131;-10.15927624;-0.560056097;-4.840893536;18.37421158;14.27024105
8.705457855;5.054401343;49.93269046;-3.2284275339999997;-10.13533498;-6.755761274;45.64723907;-0.935672941
-8.275118921;0.40160645899999997;39.40497511;-5.877656776;18.6117389;13.50737922;35.36002322;9.259672747
-0.430338933;15.93522743;41.9837;-12.69947933;5.062865759;-8.627557866;40.86109694;-11.13761047
0.0;18.28351244;47.16507718;12.04104296;2.5460593240000002;10.42136812;40.097722499999996;11.13761047
18.07979842;6.215847201;14.339565700000001;-5.306877178;9.95019501;-1.958460105;8.482136729;8.15430277
-18.49110951;5.942040396;16.22967185;-10.82976471;-31.67964105;2.054865301;13.63082076;11.49250322
0.82262218;6.207173992;11.88304386;-16.10016105;17.94307564;-6.125879327000001;10.98209595;-3.5011164439999996
-3.29941028;-3.712733837;12.28174328;-5.031512883;21.31620888;-6.402283882000001;9.474302693;0.0
2.0590833490000002;-3.568266303;4.233206441;19.06804081;10.24672254;9.25689011;7.978795026;-2.6460956469999997
2.0718961780000003;11.30817358;6.459935767999999;-5.555644864;2.574655769;-1.806563863;9.27088048;2.6460956469999997
-0.8294436079999999;-1.5710253669999998;-2.1867169509999997;9.672319279;-0.642111972;7.2437258479999995;-8.180766147;-4.419934475
-3.732957855;7.107445931;-4.341417086;-4.806924802;-1.072482544;-2.931659986;-0.616410235;9.660184093
0.81167592;-5.014113635;3.3788430039999997;2.067188063;11.78111786;0.866319628;2.459961972;-2.611543553
1.6683905430000001;-9.507489835;-1.4227657280000001;27.23042842;12.9275165;-11.3142873;1.9486215230000001;-12.41784867
5.019221013;21.16712374;-16.15279513;14.501194;-9.604548273999999;8.931626368;-13.34490931;26.15310371
-4.17976635;-6.473735852000001;-23.4842729;9.181734428;1.8571093459999999;-4.961867903;-20.63624195;1.684213015
0.0;7.317796092999999;-24.63059194;-1.21212214;5.384762242000001;6.487309108;-15.54434515;9.959020649
5.369208133;11.46972411;-18.0760705;4.226454415;-6.828434859;-2.663000128;-18.28542497;3.2653242560000004
-5.369208133;4.562167581000001;-12.10546308;8.321251052000001;8.989142341;-5.7549483089999995;-9.405795142999999;2.431618431
-0.821355525;-10.00667317;-7.811053153;-10.12712319;-9.333643266000001;10.11504028;-13.63659021;2.416925782
0.821355525;39.51097314;-2.770307341;3.603627977;1.1700946140000001;-2.6432681540000003;1.262307388;15.75006609
0.0;2.5501680230000003;5.325668349;24.35534787;2.466605966;-5.889532944;2.036168476;1.541427726
-4.132268155;-0.299177276;-3.8281990589999997;-10.25697225;6.1680456260000005;-0.92224943;2.060997624;20.97859015
4.132268155;19.56594409;-3.887385671;4.020134341;-6.646473705;0.6149117279999999;2.9583732410000003;6.515981192000001
0.0;-8.934088967000001;8.824371483;9.598202222000001;-7.315593831;-7.767234342999999;7.549838674;-7.246575002
-2.082253531;2.614388392;-0.369254144;-19.43239241;11.53331998;5.249523433999999;2.23573912;-0.731930671
2.4995722959999997;-4.65968138;4.193726222;20.54659926;-14.89056998;-5.453856223;0.34023735299999996;-12.65221755
-0.417318765;9.551828691;-5.412509493;1.665512469;18.25986214;-3.7939869510000004;-5.858275319;14.84400386
0.41688383100000004;-8.673993665;-3.8328105339999996;0.553633306;-2.693159475;16.05425496;-6.400971501;5.786719367000001
0.41558265;5.515326856000001;-14.931958499999999;9.836561255;-13.74469531;-17.29526569;-16.15495812;8.52607768
-0.416882029;-1.154818557;-2.061269949;5.894279462;-5.278514181999999;16.38211227;-6.348609402999999;-7.092384387999999
-3.3337839519999997;-1.73850328;-3.899543491;2.650771795;6.2561683;-11.8684355;-4.645466266000001;4.270503197
-1.287938101;28.70873029;3.6009245439999997;0.528052882;20.92513072;0.516897729;4.979201337;8.406614145
-0.04469943;1.349073791;-30.42701887;18.56003024;4.214030745;4.4579377319999995;-20.96333625;-19.89753
-8.338373515;8.923293300000001;-19.01674932;-21.20729338;11.55571365;1.7473546919999998;-16.48669889;17.81238192
11.26397466;-12.03299292;-13.94367184;-34.94945208;10.85982747;-0.007873294;-12.06578409;-3.4995848769999998
-13.0907387;10.31710182;-7.035118333;31.74943502;-11.05077345;4.620501432;3.7786351089999997;7.659067766000001
11.1920078;4.995135567;-5.3518040000000004;-7.567793298;6.441566425;-9.264905008;-13.05152208;4.116674415
4.14775473;15.50234043;-7.20184787;-0.54607517;-13.83074129;8.217504462;4.14312302;14.74203696
5.029384337;5.615440842999999;-17.57254095;18.68251496;3.422411709;-1.794529703;-21.76383119;14.85239223
21.70457779;6.026247724;-13.88882289;12.32446656;20.36940422;-10.15467045;-14.66838639;4.412968321
-30.63807253;13.67859737;11.51809433;-0.506008923;-1.837394136;8.682727671;8.95190535;1.87646943
0.8378427820000001;27.57355604;8.847772243;-6.637038037000001;22.26609835;9.139909226;15.77405252;6.806042002000001
-0.443736226;18.81814548;26.02612413;-2.0645207119999998;6.450823754;0.210533547;32.75013359;0.61302694
1.7204147019999998;-12.37432012;11.65104844;4.630276783;8.759267861;-6.462569308;2.9121711039999996;-7.419068942000001
8.166057508;-5.673853997;5.413656014;-3.5966844769999997;15.29896571;1.049951192;6.687492967000001;1.246106927
-7.3002563039999995;-3.088818438;-16.16677544;3.5966844769999997;-2.53660703;1.030643887;-17.31314946;5.559935076
3.389850796;19.45277954;-19.66422117;20.92631575;4.415174723;-6.993051521;-16.29454977;-3.698023258
2.4741285680000003;18.85246549;-12.70408403;-19.39472485;16.11026423;-0.385286795;-4.2606244989999995;2.469143643
-3.7903614489999997;3.0075329660000003;-6.506623952999999;20.8483909;-11.79626196;7.7636251110000005;-5.906015905;-1.850427356
-1.660181186;-6.139257512;7.507360369;24.39208106;15.83902649;-5.994493522999999;-1.936730034;-2.480628105
-0.00042688400000000004;-29.23771493;-4.1665504339999995;12.54302097;13.713341;-1.78978901;-2.034839909;-3.750027466
2.466179963;30.35178072;-9.955026854;-5.327492736;-11.78317853;2.115955173;-9.196322991;1.879408313
-2.469563557;9.49451196;-17.14170289;1.783726479;14.38234172;-1.088609882;-11.32216185;-8.847122101
-0.000419055;22.09445139;-16.74753778;3.9845376519999998;9.801926881;-4.404421079;-11.60393944;1.275918147
1.223448131;-1.4981290919999999;-4.198289268;2.196600797;4.835901025;7.279545767;-6.369908486;-5.128275372
