# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateUSD";"HCE.ITA";"UrateLabForce";"Cons.PurVeh";"Mbase";"IP.NMM";"HSexfinVal";"IP.MP";"ExrateNZD"
-49.11022272;19.73095503;-15.666667;-17.13685898;0.793838094;35.82427093;11.09550276;17.31336708;-48.33868156
31.5963894;-15.91427047;41.666667;3.193139462;-3.71033664;18.66790891;8.73966356;-3.037220363;-31.65525742
-13.72063236;3.276361783;-11.333333;16.53424962;6.271564038;-18.00947255;-76.30424091;-6.764188859;-19.26290451
11.92068557;-16.96631723;22.666666;-67.6120002;-9.948543638;-2.640273613;-69.09729128;-11.32151047;24.55488849
0.807228151;7.944385192;0.333334;-0.278067443;3.04323243;6.568292085;66.66988287;-12.96709983;-25.91233197
-60.41508393;8.258974183;-47.000001;2.219145775;-0.170966435;-27.64368457;21.81537257;26.14476212;-8.177785974
25.70088221;-14.06239083;2.666668;-91.96364995;2.802528831;19.08368713;21.65613463;-2.476788099;11.69970823
17.07753392;2.738551765;-13.666668;16.70460033;-6.090935624;-29.69438886;7.888529461;14.63577897;-13.52540146
18.74161464;-1.38505546;12.333334;-55.03760409;4.719825523;36.94932805;22.60551444;8.296593723;-1.145304356
-1.724301799;3.353814267;4.666667;23.07616546;-2.086213386;-27.03731645;56.51745417;5.82251911;-17.02622018
-4.9516346;3.220365613;-19.333334;14.90855792;16.0065659;34.16301096;67.17147485;18.08217471;-20.78556756
12.91098564;24.105902;61.666667;24.98702514;-21.7818115;14.501194;18.51344162;0.552104988;-4.71005714
32.72464246;-29.71284352;-27;21.35114528;7.759573495;-17.72441853;102.0718468;-17.47987774;20.22929596
6.178703881;-5.415818283;-55.666666;8.595879522;5.582169096;34.69666138;-17.69335676;9.117203811;38.29832406
26.64151899;4.812044584;63.999999;48.29260941;-4.537142533;13.99559674;3.39885627;38.12407192;20.43754908
-8.083634909;-9.057725081;21;-2.429977099;-11.36139607;10.74269513;-24.39990987;-0.512492062;6.626106371
-35.23975919;26.28389562;-27.666666;19.03862315;1.604814821;-30.71747645;-55.13795777;-13.03046817;-19.96946362
-0.365941344;-9.316434875;5.666666;6.658284337;5.559555805;8.346055386;-45.75749787;3.691522575;2.538581627
10.81821012;-9.750386834;-22.999999;0.761180058;-4.787157954;0.589535847;4.62230514;4.696727151;8.975709835
-12.56539539;17.65724152;8.666666;57.73010931;-2.361433008;-2.363374674;64.22347306;10.7492073;-11.22570614
4.284449024;-14.46167157;7.666666;-7.978103808;13.1907226;-7.778853974;-43.98303508;-1.518028387;10.11218391
20.89133047;2.078578697;-12.999999;4.008942243;-3.347104154;-16.65622282;6.821868258;-17.08997787;1.363888299
-16.84088129;3.53590942;-43.333334;-26.56958158;-4.604254551;-3.797496877;8.634008745;1.056803785;-14.40247306
2.172012777;-9.890561263;-19.999999;-62.13420564;-1.511546498;-22.22794046;12.03004248;12.46854196;8.685281161
-5.928070873;-7.292532855;34.999999;6.039922582;3.598465552;-13.6765459;68.83741651;-18.85165614;2.813349754
8.749412844;14.58307122;-49;-3.008561192;-2.952187136;6.212376812;19.67126675;-1.073826148;16.36066342
-5.714261225;-13.02553345;33.333334;8.152456106;3.492362704;-9.004709269;-13.01906573;0.537273419;7.318710156
-9.650334395;-9.270214359;40.666666;19.17006151;-7.079830768;6.944618878;26.62461704;5.333412348;-3.666596857
-1.022071837;-2.334784421;-38.999999;-22.95387351;2.099742354;34.91927903;44.60723545;3.166243445;3.495473859
-17.19725938;13.84075533;36.333332;49.00959438;5.506364159;-12.82161052;24.60782703;-17.73292387;-18.16902822
-19.9980284;1.702225445;-64.666666;-11.94846533;5.200378977;-1.95918759;-1.267908895;14.56668042;-3.277232601
2.778726982;-0.01344278;10.666667;-16.16381534;-12.14368507;26.59206804;19.04555608;16.60419967;-2.223373825
-3.748095622;6.386536532;4.666666;-2.326339352;5.905491799;18.55231534;20.71224457;0;-16.1190955
-12.05943264;-3.484164059;43.000001;5.662900244;-1.390226509;-24.72527735;24.33379652;-1.017812254;-19.51081391
-0.740870534;5.145773734;53.666666;10.84213871;8.725387765;14.65812867;37.13648994;15.49225487;-0.80588422
25.99324206;-4.587805726;-73.333334;0;-11.42666544;-9.712161483;36.14629935;-11.43645333;12.90662495
8.878110098;9.48781441;-3.333332;0.248678901;3.040540816;4.278115647;9.323164234;2.012582862;-4.054288368
7.911686295;-11.17467193;58.333332;-2.243695506;4.701108177;6.033296885;-39.09013136;4.987595792;-1.36422826
11.59038346;-3.892385182;-59.333332;29.3931107;1.47830269;5.35323975;-31.7968135;-7.000178654;-5.944003174
-10.74485066;6.67290819;43.333332;51.57909318;-10.54565973;-13.21441491;-43.10767357;-12.81339539;-17.89730743
-13.43174551;7.106254052;11.000001;4.063011063;4.555150818;-22.61198518;2.673243142;4.145114814;-30.48798275
17.09895252;-9.334672072;-19.666667;-59.37608702;-3.446337677;-3.896134699;11.48696028;0;21.87724235
0.391563438;3.781257058;-1.333333;27.62840958;8.851932402;3.249408609;-1.852834626;8.668280581;3.046562227
6.878476376;9.958534948;-28.333334;13.13004619;-10.01743355;8.960374676;13.63021657;15.33892331;-4.047608194
14.62761162;-29.63592347;5.666667;12.71271362;1.08544987;-31.59536453;-13.31351569;-22.46379362;9.623298212
-2.757406449;13.18425667;-10.333333;8.323061003;76.50427594;3.410080329;13.38722244;33.94783597;-8.987049588
7.183454374;-0.018511234;-1.666667;0.602258583;-51.08696925;6.734165786;23.85135049;-7.13879745;-1.072781651
-12.66989926;-4.457091389;16.666666;24.50936686;-13.67557971;11.19414617;28.177318;-20.18890014;-2.997777438
-6.313821215;6.629207962;-43.999999;21.84529957;-8.327072007;33.01483864;9.970747088;6.015150946;-3.800106255
-15.77990816;8.851586571;24;27.6090585;-36.09330103;-15.85573436;15.51482666;1.489759636;10.54594666
-30.76113768;-7.200420261;24.999999;32.95227654;9.395009152;9.831524106;8.439612613;-2.486024161;-7.889242802
-5.816413871;-0.547566164;-16.333332;-7.908767038;21.10379505;-1.215806407;-2.766939902;17.56379705;18.89307964
-24.70098007;1.086214739;17.999999;32.76332949;9.370199805;-32.32161297;21.12348655;1.429423796;1.770919002
-24.49767346;-9.303013442;15.666667;14.03652792;-5.857553697;29.26583034;-14.43904771;-2.385218755;-1.702661557
21.41214168;7.117834706;-55.333333;-8.163548652;1.267421683;8.498043445;23.32848898;2.385218755;2.822460951
1.68403329;10.94382787;4.666666;-5.00811407;-7.380293632;1.797755835;39.28008225;0.475341708;-0.678291998
18.3149247;3.404275867;12;13.17166272;10.35073743;47.84332315;44.03820021;-2.860560463;11.58628658
-5.112544446;-9.128182902;45.000001;-10.15927624;-72.40705225;-89.39006851;15.42928782;-8.706510593;9.621747907
-1.546592983;1.979232739;-6.666668;19.25057667;85.64976563;44.52516567;37.13043925;-15.45363527;3.429645595
-16.44933939;-37.73423495;-16.666666;7.82223174;-22.42264876;74.01517728;-14.47768562;27.02070633;1.433636197
-20.99349435;35.9900694;31.666667;-62.61856974;2.382940386;-2.473724644;-64.00003887;-35.23665627;-4.252128121
-14.48487893;3.666576598;10;102.2574507;7.993295422;-1.990053856;-14.82999564;3.100790722;22.53765216
-26.45109557;-4.876408745;-113.000001;-29.74554896;5.234204376;-43.14295834;5.995979006;33.08485769;-10.30918806
-7.842642016;10.74303333;77.666668;-37.25205895;-20.06680462;-17.6039764;42.96064841;-32.05657949;-18.19751575
-8.889542443;-14.43455591;69.333332;-14.26643207;9.969771526;26.39553909;61.35633776;9.137453168;4.810283645
1.12532352;7.026529487;-83.999999;7.778634414;14.44192958;-52.17224598;35.6059235;17.19110481;-8.228688035
1.382685479;2.316243112;9.333333;24.52335301;35.04824954;95.40193459;13.24758769;25.6050166;6.365489394
5.14934148;30.4127848;-11.333333;20.25749313;-48.70290787;7.250953837;10.6625762;0.450704273;-4.701784601
28.78832859;-31.91216884;-21.000001;7.977105801;-15.05568022;11.33487885;-13.73786441;-23.181457;-13.71093001
-6.609726803;-1.847558948;56.000001;-9.670092213;4.79972894;3.708021919;-7.64853719;8.500910264;-4.661527487
8.638188985;-3.876057821;6.666666;-2.618667291;22.44080968;12.7138966;6.296364249;20.04975487;-17.13872035
26.92372639;4.172964181;24.666667;-4.62432896;-22.28494549;-25.84520472;30.3273274;-7.175080275;-12.73413587
31.07444231;-7.126069602;-106;19.95878846;5.604595811;-12.10013619;31.72016156;23.71715455;17.02025147
6.21117843;-16.64414007;22.666667;28.53998934;-2.258119712;35.2547478;27.42767938;-7.3159651;-0.307164998
39.0261549;20.51601246;31.333333;1.76185867;21.39842216;-6.349339663;-12.33229808;-13.24624351;4.723076667
21.28799798;-15.77986857;-27.66667;-3.53151205;-21.67823313;-0.915332207;-45.64696906;4.908037037;-1.568170645
-30.58987766;10.95161766;34.33334;-4.398914894;3.244712066;13.51479903;17.63633732;-6.257110828;-2.835931449
-2.037932515;4.471286447;-6;15.24664194;6.414328085;-2.220994046;10.40605942;-6.814474861;-16.834944
34.10713381;-3.127256786;43.66666;3.323325233;5.036789744;-9.921590946;15.78957249;8.163548652;2.357860199
5.897421136;4.439060091;19.66667;14.45737979;-7.086769825;14.35131507;31.70438789;15.41192287;0.048974839
-6.262392594;-6.206996968;-12.33333;0.220082537;-13.6453009;46.91737583;-11.79658064;-44.2616318;-4.729119123
-5.673605606;3.543260487;-36.00001;7.951248877;16.05855014;-17.62046645;18.59124864;11.88441546;8.276030456
-8.339946613;-10.27856022;-24.33332;-3.248528954;11.94588393;19.96422315;22.24731459;-4.237826573;-13.37529405
-2.927900296;27.08358905;16.66666;-10.24144038;-18.5198511;17.15365268;8.665341423;20.75393415;24.3509536
10.03142466;-17.27073873;22.66666;-1.005165962;-1.928745065;-4.880398412;21.82653457;18.01512582;23.73281239
