# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Emp.HoursPer";"RGDP";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"Cons.Other";"ResInv";"Imports";"SPASXAllOrds";"Unum.LFT";"HCE.OthMot"
3.527630443;8.902859911;24.13550094;3.259824627;9.122854527;0.203510562;-1.580509136;-1.793193953;34.16670584;-7.109359106;-1.430497544
6.089810948;5.039001579;-12.5145719;3.576839175;-0.883327558;19.26408495;36.91051157;9.516280621;36.86769673;-11.21286533;1.357647088
5.771202084;-1.002234306;5.872352853;3.672689016;1.373223516;-2.528576376;-17.2122436;-5.366970802;21.84685965;-17.41771767;-0.042514747
7.171166061;2.792993979;-11.57677531;3.365366308;-13.6450427;-7.583632297;11.27184044;-2.693839628;29.55428616;7.031027141;6.636299948
2.345174679;-0.698911704;5.578537327;3.650694106;11.09100651;9.627183756;-12.53009879;0.944908901;43.99165727;-5.642618916;-10.73890001
0.33485441;1.141007731;-1.766564386;3.576279151;-0.690420588;7.881081467;-7.376997638;-24.89290348;-6.485070679;26.80171741;13.03046817
0.769663088;6.397614815;-2.919257761;4.159625645;-7.372562382;2.655926286;-6.731550452;10.33960374;67.53747324;12.68084638;-9.202687767
-0.180107794;3.800186011;-3.840029492;3.792270619;2.505959831;-1.705355496;2.213187094;-10.37547657;50.57166552;-1.6862264;2.471562381
6.294911543;6.804427543;6.379720563;3.475120353;-3.714419965;6.778227621;9.620473348;19.46481319;38.56849564;-1.668038052;9.629254887
2.872041874;6.93384971;11.2331875;3.026142342;15.72319588;12.13607223;11.86289534;9.321597117;78.21307037;-12.08395772;2.843175214
4.818726604;7.617116317;-4.704480103;3.498506623;2.224108232;7.890863378;23.99645276;19.79892976;-195.3849137;-3.039448687;-15.34807153
5.545089168;1.963446833;4.95055824;3.899587754;8.302815095;4.678415905;32.15967286;8.580850016;-2.084582604;-21.61519887;-14.95187677
-0.141541605;1.33775959;-12.23948126;3.687201469;-1.324504521;3.4079944;20.83261714;7.791154354;61.80881324;0.832004737;13.86054354
2.969144989;2.976199147;8.532318486;4.076640691;0.851970503;23.07600811;54.65396793;27.34495973;13.2990455;-27.75945175;-8.188988121
9.003839386;5.428100389;1.734285777;3.883247064;9.715564022;4.816876251;31.7309454;43.66793099;-16.20100564;-15.06872079;11.71323999
6.742670614;4.492786408;1.972876996;3.789342473;-1.942874179;15.83183676;22.42240379;19.97302524;-4.423942789;-9.45404953;2.20120644
0.301365762;8.289254686;-6.572772287;3.903202298;7.988329303;3.726735032;26.98323614;12.69568361;4.890018934;-28.3217313;-2.400023483
4.54101378;2.767492594;0.250000008;3.8654826;0.908059414;0.926283702;5.313307347;5.562136829;48.13532527;-7.042916921;-12.4568335
2.094733335;-0.49532158;0.998440456;3.131780379;6.03139592;1.385416047;-19.13821281;-10.05869347;-18.04290126;-7.625911058;14.72008147
-1.783554004;3.314024154;-1.874124934;3.653327067;-4.582775052;6.931526396;0.672834473;2.443878646;-9.803678323;29.92935314;-1.254229924
2.355509522;0.212730884;0.62568447;3.67431711;0.992892307;0.829797563;-8.531039599;-26.77852246;-27.73144181;22.11419131;-4.469013267
-1.113515296;-2.16235186;-7.956063392;3.747981962;-12.54537988;-3.177622158;-10.67142354;14.79719398;1.117692138;49.93269046;7.545569806
-7.291988619;2.051745919;-3.587467993;3.5893804;0.278972463;-0.684215695;-4.968028377;-20.81119527;-52.7116189;39.40497511;-7.610039143
-3.659634643;-5.000573525;-4.530059743;3.469782441;-5.899673845;8.059777433;1.188472698;-2.96364465;24.16175457;41.9837;7.328337969
-2.71715554;-1.123859826;-3.26745813;3.370389502;0.471420208;1.265706035;-10.98815961;1.136511161;34.8045467;47.16507718;-4.300314425
0.170355089;1.261698029;14.3079536;3.117978718;19.85245455;6.342315762;-4.086672245;10.06070035;10.79706314;14.3395657;6.960777864
0.663240169;0.899089459;0.632611234;3.247928828;-8.518672657;6.243320939;16.57517909;12.04104296;22.07111671;16.22967185;-0.356585716
-0.440785739;3.608223656;8.505636301;3.119887953;10.93235749;1.438074531;14.92970358;-6.743945126;-10.15183431;11.88304386;-9.837839508
-1.335215375;2.79651682;2.221542273;2.809166684;0.089116632;5.701147642;5.654603638;15.81714586;13.20889807;12.28174328;2.851314794
-0.333750649;3.398147678;-11.86660014;2.571815638;1.955559451;4.852806774;18.50590553;8.218011471;-27.27301421;4.233206441;-2.883291223
-1.749234646;8.019944257;-4.590423347;2.738478657;2.915529197;9.054382272;21.97285074;8.83068689;-19.93865073;6.459935768;-1.895738146
