# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HSexfinVal";"HStartsSA";"Cons.PurVeh";"HCE.DTA";"HStartsNT"
11.09550276;-27.52798427;-17.13685898;-3.065863728;17.75035263
8.73966356;15.79388653;3.193139462;0.821240339;-37.79032137
-76.30424091;-84.60645956;16.53424962;0.773723894;-36.07428713
-69.09729128;-85.03983554;-67.6120002;-6.467496806;-73.89364128
66.66988287;47.29246598;-0.278067443;8.036736805;28.88332325
21.81537257;16.30968154;2.219145775;4.913313691;37.71528301
21.65613463;9.147143299;-91.96364995;-11.37118743;-81.36042903
7.888529461;24.21467609;16.70460033;12.35628318;-17.41632342
22.60551444;-15.71079733;-55.03760409;-19.83916856;-11.68741819
56.51745417;14.86572659;23.07616546;16.22023601;-15.38651244
67.17147485;57.67248569;14.90855792;-5.026610439;6.666820994
18.51344162;-10.07391997;24.98702514;7.495178332;-21.50447064
102.0718468;68.46000578;21.35114528;-7.126113332;98.45322779
-17.69335676;11.59200082;8.595879522;2.038691581;50.33254736
3.39885627;8.96750875;48.29260941;1.189822094;-40.45550251
-24.39990987;-28.92701202;-2.429977099;-7.199647682;65.31787278
-55.13795777;-33.34327715;19.03862315;2.728173209;-40.39036694
-45.75749787;-69.16473909;6.658284337;0.580582454;-109.5555
4.62230514;18.89258906;0.761180058;5.821654854;39.61568314
64.22347306;52.43226614;57.73010931;-2.296297131;22.20111383
-43.98303508;9.7208033;-7.978103808;-5.268449281;42.70719017
6.821868258;25.85447465;4.008942243;-10.78123442;7.523732783
8.634008745;-5.254767313;-26.56958158;21.98752745;33.35264358
12.03004248;-28.34577168;-62.13420564;-26.84550154;-1.526719487
68.83741651;4.379185313;6.039922582;-23.6072998;0.764088255
19.67126675;27.406081;-3.008561192;40.97801008;31.54704769
-13.01906573;-3.061856083;8.152456106;-10.1898655;9.756581319
26.62461704;21.82550237;19.17006151;2.706129211;24.69508017
44.60723545;56.83165293;-22.95387351;7.437768654;64.42462295
24.60782703;-2.978949977;49.00959438;2.515020886;82.81462647
-1.267908895;-9.620516801;-11.94846533;-23.26170722;40.43844666
19.04555608;17.31136146;-16.16381534;13.31122761;-5.708557561
20.71224457;35.8210975;-2.326339352;12.06006227;34.22233399
24.33379652;33.97979099;5.662900244;-6.135544136;-33.40182096
37.13648994;1.101524471;10.84213871;-4.595040967;31.89095979
36.14629935;39.59138967;0;-1.301871728;17.40209642
9.323164234;-8.220731434;0.248678901;-0.65412239;21.51245563
-39.09013136;-57.74134545;-2.243695506;5.207528232;-33.65131819
-31.7968135;-39.09656422;29.3931107;9.46392879;-86.3733517
-43.10767357;-32.88536796;51.57909318;-8.389662719;47.16471088
2.673243142;-5.951928426;4.063011063;-8.079932374;41.4432835
11.48696028;56.78320539;-59.37608702;4.34736529;29.00599239
-1.852834626;8.376627646;27.62840958;6.749947986;11.91070562
13.63021657;7.372003613;13.13004619;-10.43687264;-44.27336106
-13.31351569;-42.69153481;12.71271362;-2.487969309;-84.32540508
13.38722244;-4.396868787;8.323061003;3.06591975;30.69877252
23.85135049;0.312482534;0.602258583;3.729610485;40.68544682
28.177318;16.86391499;24.50936686;10.95093626;-9.790013964
9.970747088;-2.747381567;21.84529957;-15.22538734;40.31644907
15.51482666;0.172265377;27.6090585;10.78065388;-30.1397749
8.439612613;-3.068792447;32.95227654;-16.74201608;9.546992525
-2.766939902;-4.450307685;-7.908767038;23.78032084;5.248435223
21.12348655;20.64891835;32.76332949;-7.921693158;3.707162735
-14.43904771;-31.63532082;14.03652792;-15.55705757;14.85005309
23.32848898;-13.76282548;-8.163548652;14.42336214;42.78369478
39.28008225;25.31918471;-5.00811407;-1.795470324;44.12014849
44.03820021;29.79337198;13.17166272;-6.831187279;28.96818678
15.42928782;26.9676715;-10.15927624;11.84391487;39.50076017
37.13043925;33.38913695;19.25057667;-5.145133553;-48.92563243
-14.47768562;3.204475445;7.82223174;-4.426047925;9.158649314
-64.00003887;-43.37960924;-62.61856974;3.833020432;-100.94448
-14.82999564;45.90414974;102.2574507;35.08293495;-26.93665854
5.995979006;-4.367461066;-29.74554896;-58.16017278;-38.85801712
42.96064841;1.217974685;-37.25205895;-4.260541014;-16.49718337
61.35633776;23.08722382;-14.26643207;33.82440748;53.51780632
35.6059235;16.44947495;7.778634414;-8.714295743;19.76153971
13.24758769;4.538212257;24.52335301;9.974402693;-6.36055805
10.6625762;-0.467089695;20.25749313;-2.855869501;-4.29726604
-13.73786441;13.78073977;7.977105801;1.796444362;-25.26373378
-7.64853719;-10.15182332;-9.670092213;-6.094963063;-67.9738191
6.296364249;-16.2902045;-2.618667291;-11.82841688;0
30.3273274;28.69335642;-4.62432896;14.31680143;60.61995926
31.72016156;23.7653387;19.95878846;-7.894145013;105.1860182
27.42767938;0.81716068;28.53998934;-0.987631003;-59.46410965
-12.33229808;-4.187927389;1.76185867;10.74886406;31.15848333
-45.64696906;-37.33122991;-3.53151205;-11.68642219;28.90577651
17.63633732;-20.76557554;-4.398914894;10.13034171;11.81769849
10.40605942;10.51752549;15.24664194;-6.27124338;70.05564186
15.78957249;14.53447094;3.323325233;-0.477609288;12.27163911
31.70438789;16.64133495;14.45737979;18.11047913;-14.72262722
-11.79658064;-8.203880351;0.220082537;-29.16779696;32.56514486
18.59124864;9.476211904;7.951248877;23.42655103;57.13456336
22.24731459;0.53140461;-3.248528954;-14.65509829;14.0907211
8.665341423;-2.337544072;-10.24144038;8.55548026;-10.37522142
21.82653457;15.82636797;-1.005165962;2.946581698;-11.05151699
2.299096065;12.66203914;5.221571162;-6.656859203;-29.90494379
-13.08778384;-16.99260659;4.281638246;5.9346985;-69.02322181
21.40586428;2.357514163;36.3032412;-9.815609693;-20.50383135
42.91927876;9.405532515;0.697471842;-0.001791667;4.025528776
-2.838613441;-10.95647867;0.596866562;5.48641347;16.99046656
-8.941989509;2.495794664;17.50400809;-5.058462644;-19.40091912
-22.89364676;-19.18446651;-7.394280898;-1.2629349;-69.66460886
-72.15594595;-64.62653875;-11.10500016;8.370163109;-0.960384615
-9.560478064;-27.13646261;-49.9257698;-0.926304615;-50.85663785
26.77612533;26.18319856;-4.998644999;-15.27090827;75.10648657
90.74648935;69.63953911;-5.873144234;-6.279224487;28.52116852
35.30598759;3.93072732;-9.865444276;34.49563206;17.31634179
-2.554973287;-18.04681675;10.56089505;-21.62511528;-37.47899725
-24.4087994;-46.7134449;20.76044015;11.20006884;-60.48033004
-48.51787528;-75.67662982;11.91531371;-12.81566337;-22.25739663
-21.05290393;-19.69575921;37.3665879;-5.115336675;-61.11568369
