# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"EXrateKRW";"HStartsVIC";"HCE.Fuel"
-35.33784635;8.297846613;29.57519634
37.94851688;23.59597624;-33.96518689
-10.85723192;-49.13599022;-19.91302846
9.787432212;7.603146754;24.46834242
1.308789427;-42.35701267;-54.27342923
-63.13915109;20.21919848;65.79316671
19.25884877;15.42578449;2.207262254
10.45153593;-12.20088939;-15.07337353
3.986550199;-4.518301285;-14.10879714
-8.887209017;1.466829127;-0.074252004
-10.23340131;40.09300888;18.53168873
-3.33452123;0.974761109;-13.04463424
17.24615195;69.00353991;-15.26070639
-0.223710405;-30.67089925;7.406316579
8.432321462;7.449354547;-3.6406541
-17.78943239;-38.10236539;7.981112085
-40.40804936;-50.05957235;48.00418587
0.96548447;-64.91094175;-46.60107688
14.05845594;-25.48363361;18.69350831
-1.265161928;67.66875848;7.069523819
14.66135302;-67.49918999;-12.33069883
22.14703868;2.631191456;-0.311641109
-16.68264779;-8.510959403;65.37287657
6.917709871;13.12782133;-143.8165728
-5.217067749;48.9851239;53.01785223
14.03232443;38.75676419;26.16823235
5.696411218;2.683998935;-11.75225776
-2.693735831;-5.770892644;-2.681574289
7.076616046;36.84118823;9.792872697
-15.28243549;21.3949254;-0.124221192
-21.58117017;30.79797442;-6.987077216
7.807331038;-1.961431742;-8.7530845
-0.763000761;34.21191506;12.27733637
-8.1142361;20.87887836;-9.712220582
-1.112471126;40.90929125;13.25216997
26.05987841;17.28053265;-19.5096496
8.077317022;-5.815678203;28.37675752
4.929039947;-46.32255269;-18.54285273
7.995699294;-41.0045643;-4.437096987
-15.86063293;-53.08880148;19.30342832
-25.54240457;-29.68845359;-9.676905608
20.74487737;48.55313748;10.89707622
2.297432735;21.3431826;-17.63732686
13.98054287;33.30033865;7.495721088
19.09192803;-28.11909517;3.251158198
10.24292378;37.17880021;-16.50237427
14.40730015;-33.57806623;22.27724007
6.165137367;-0.699678222;-1.158644801
1.130246895;33.33297533;-22.40146364
-10.55903723;-0.164535703;5.480511763
101.8936624;3.685781317;12.25097737
73.3306779;-1.770396449;-18.03052263
-68.05581479;3.397682824;8.991920109
-39.88021656;-15.98666766;-9.407929515
-0.961834087;-6.675343075;8.445037111
-12.13598339;41.41885409;-0.030378834
7.683928953;9.468653048;15.62325624
3.585448534;-3.063597088;19.82933185
-14.67363831;24.31861615;-24.92690088
-31.29262268;-14.93656311;30.60684691
-22.40227036;-38.46061915;-36.22544084
-15.89670756;-4.867377535;37.35554541
5.413171587;20.41424379;-28.6980984
16.03968482;4.457635439;-16.95474544
-1.717464146;42.21569784;6.258910385
-0.672137141;21.10877977;-34.40235543
-0.284085913;-6.916985925;25.95140688
13.45640524;14.65349094;17.47527594
3.656784755;-16.74758851;6.55039843
-17.29059419;1.201202331;-20.31152275
8.773239337;-5.307897466;19.31252855
26.60221819;22.03885778;27.54782447
30.72240867;-2.503682152;-97.6018572
-5.744917452;16.33622315;66.13629977
47.33510521;-5.743645009;-3.47879648
12.45600911;-41.38398304;14.94336876
-32.01135901;-13.40733472;-15.9896911
-3.493188154;16.97658544;4.687347971
0.987682993;4.833193775;13.92278059
-13.60799894;33.14102182;-28.0294529
-8.220067511;17.00302805;12.82047479
3.646788868;-9.891308184;29.87216872
-11.08368245;20.36848054;-23.10470977
-26.65438629;-9.053430181;-5.241947331
0.420994568;11.99999999;11.86402587
5.962114686;20.06783761;-32.14607834
3.808548414;-12.55322205;-19.78826711
6.45189877;0.096669632;37.38224526
16.19251119;13.75678849;4.990361926
8.281113077;-6.03156543;-30.76331463
17.64238733;17.53824998;70.71763444
25.58885863;4.520535801;-33.16767247
41.39710797;-71.8712981;-7.146002597
-9.365330166;-32.23369674;-4.202545475
-25.72006908;5.353068055;-65.61520871
21.29433455;45.41883019;18.74542372
18.78246868;22.4262802;35.26032851
18.48561646;0.135678443;21.78049413
11.64775625;-20.01733629;-10.39900679
-12.0308196;-33.77052602;1.203706774
-1.317076933;-16.90097334;-14.6040909
18.51831232;8.126406254;-4.748535239
14.48705909;15.58848035;33.4903275
4.854504847;-11.16032848;2.479015646
8.640067497;8.602243785;-21.21211963
-2.673646076;-6.378557083;-4.136964026
3.609585616;-2.986382275;14.8981299
11.90729655;9.759557241;-14.12500183
-9.860024281;7.123460839;-7.940262717
2.894123554;-3.187698265;-0.932407447
-17.6898032;6.691745749;17.7749166
4.416503583;11.42183557;-5.333731934
-13.77994937;11.3668405;-17.14732594
-35.904072;26.66484602;41.74781316
-13.82479023;-13.00312104;-33.90714726
-2.8905921;-3.590539279;20.63857727
-3.107149501;0.863889012;-27.23758727
-4.756632778;5.22195521;0.842305469
-8.299933043;11.41189898;-17.72867076
